date,nav
20250903,172.79
20250904,174.04
20250905,177.71
20250908,178.49
20250909,179.71
20250910,183.29
20250911,183.44
20250912,182.46
20250915,179.58
20250916,182.46
20250917,181.07
20250918,184.68
20250919,184.34
20250922,186.22
20250923,186.4
20250924,184.23
20250925,181.74
20250926,177.06
20250930,182.33
20251001,183.42
20251002,186.02
20251003,188.44
20251007,188.09
20251008,188.34
20251009,188.9
20251013,184.89
20251014,182.05
20251015,188.19
20251016,191.21
20251017,188.47
20251020,191.65
20251021,193.71
20251022,192.05
20251023,190.59
20251027,195.41
20251028,198.92
20251029,199.48
20251030,198.45
20251031,200.52
20251103,203.09
20251104,198.89
20251105,196.08
20251106,201.06
20251107,198.64
20251110,202.3
20251111,202.08
20251112,202.74
20251113,207.57
20251114,202.73
20251117,205.82
20251118,199.37
20251119,195.96
20251120,204.56
20251121,194.11
20251124,197.55
20251125,204.32
20251126,207.42
20251127,210.73
20251128,214.85
20251201,213.15
20251202,212.35
20251203,213.12
20251204,211.41
20251205,216.34
20251208,218.06
20251209,219.51
20251210,220.83
20251211,218.23
20251212,220.92
20251215,218.47
20251216,212.16
20251217,210.92
20251218,209.53
20251219,213.55
20251222,217.98
20251223,218.3
20251224,222.03
20251226,224.59
20251229,224.87
20251230,226.35
20251231,228.34
20260102,229.22
20260105,230.65
20260106,235.94
20260107,235.96
20260108,234.6
20260109,232.11
20260112,239.61
20260113,239.98
20260114,243.61
20260115,243.08
20260116,248.62
20260119,251.82
20260120,256.51
20260121,254.09
20260122,260.88
20260123,264.95
20260126,268.7
20260127,274.27
20260128,282.26
20260129,281.82
20260130,281.85
20260202,275.81
20260203,284.3
20260204,286.29
20260205,277.6
20260206,272.51
20260209,282.32
20260210,286.67
20260211,289.43
20260223,295.84
20260224,307.17
20260225,312.76
20260226,317.78
20260302,317.34
20260303,309.47
20260304,292.51
20260305,305.85
20260306,307.34
20260309,283.65
20260310,296.79
20260311,317.34
20260312,316.13
20260313,316.86
20260316,322.73
20260317,327.98
20260318,338.39
20260319,339.94
20260320,341.1
20260323,325.8
20260324,317.15
20260325,333.5
20260326,334.7
20260327,332.21
20260330,328.15
20260331,310.18
20260401,330.64
20260402,326.83
20260407,338.28
20260408,358.75
20260409,361.21
20260410,370.39
20260413,372.29
20260414,375.31
20260415,383.28
20260416,394.9
20260417,403.38
20260420,416.84
20260421,427.08
20260422,428.47
20260423,423.89
20260424,427.7
20260427,429.09
20260428,433.77
20260429,433.71
20260430,438.1
20260504,460.4
20260505,461.36
20260506,461.52
20260507,470.09
20260508,456.16
20260511,474.03
20260512,478.96
20260513,470.21
20260514,477.47
20260515,454.33
20260518,451.19
20260519,432.02
20260520,431.63
20260521,452.73
20260522,469.68
20260525,487.66
20260526,496.66
20260527,498.46
20260528,479.24
20260529,483.97
20260601,484.86
20260602,473.44
20260603,485.33
20260604,476.55
20260605,467.54
20260608,452.76
20260609,466.49
20260610,440.9
20260611,442.61
20260612,460.21
20260615,472.51
20260616,475.7
20260617,473.67
20260618,479.35
20260622,486.84
20260623,479.07
20260624,472.99
20260625,473.88
20260626,449.35
20260629,445.39
20260630,462.47
20260701,472.73
20260702,476.84
20260703,477.41
20260706,461.75
20260707,439.97
20260708,440.6
20260709,445.42
20260713,443.15
20260714,429.56
20260715,440.82
20260716,434.83
20260717,400.47
20260720,392.4
20260721,413.42
20260722,430.1
20260723,429.24
20260724,408.73
20260727,409.56
20260728,380.5
20260729,354.93
20260730,357.62
20260731,387.37
20260803,404.13
20260804,411.74
20260805,422.64
20260806,427.45
20260807,419.64
20260810,429.9
20260811,433.82
20260812,447.65
20260813,453.92
20260814,451.89
20260817,455.53
20260818,448.31
20260819,434.63
20260820,440.31
20260821,436.41
20260824,432.73
20260825,436.38
20260826,442.49
20260827,445.31
20260828,450.1
20260831,443.13
20260901,454.48
20260902,445.66
20260903,436.38
