date,nav
20250901,29.3429
20250902,29.22
20250903,29.3071
20250904,29.3514
20250905,29.8471
20250908,29.92
20250909,30.4129
20250910,30.9543
20250911,31.2386
20250912,31.66
20250915,31.5257
20250916,32.13
20250917,31.7929
20250918,32.2686
20250919,31.8829
20250922,32.4243
20250923,33.25
20250924,33.1571
20250925,32.8586
20250926,32.2357
20250930,32.4671
20251001,32.79
20251002,33.6029
20251003,34.34
20251007,35.0857
20251008,34.7071
20251009,35.1314
20251013,34.47
20251014,34.3886
20251015,35.2043
20251016,35.8329
20251017,35.2243
20251020,35.9614
20251021,36.0143
20251022,35.7043
20251023,35.4657
20251027,36.2686
20251028,36.2471
20251029,36.9514
20251030,36.9943
20251031,36.9357
20251103,37.1043
20251104,36.8
20251105,36.0257
20251106,36.1914
20251107,35.89
20251110,36.3071
20251111,36.1171
20251112,36.2957
20251113,36.1071
20251114,35.3143
20251117,35.52
20251118,34.4914
20251119,34.24
20251120,35.57
20251121,33.97
20251124,33.81
20251125,34.64
20251126,35.42
20251127,35.53
20251128,35.68
20251201,35.11
20251202,35.44
20251203,35.84
20251204,35.77
20251205,36.19
20251208,36.84
20251209,36.59
20251210,37.08
20251211,36.36
20251212,36.56
20251215,35.89
20251216,35.44
20251217,35.35
20251218,35.29
20251219,35.46
20251222,36.2
20251223,36.59
20251224,36.72
20251226,37.04
20251229,37.54
20251230,37.37
20251231,37.97
20260102,38.72
20260105,40.34
20260106,41.13
20260107,40.69
20260108,40.6
20260109,40.46
20260112,40.79
20260113,41.17
20260114,41.37
20260115,40.94
20260116,41.98
20260119,42.33
20260120,42.57
20260121,41.74
20260122,42.39
20260123,42.77
20260126,42.78
20260127,43.32
20260128,44.15
20260129,43.7
20260130,43.0
20260202,42.56
20260203,43.47
20260204,43.38
20260205,42.67
20260206,42.84
20260209,43.8
20260210,45.13
20260211,45.88
20260223,45.65
20260224,47.18
20260225,48.38
20260226,48.14
20260302,47.63
20260303,46.5
20260304,44.55
20260305,45.71
20260306,45.52
20260309,43.43
20260310,44.45
20260311,46.56
20260312,45.57
20260313,45.22
20260316,44.92
20260317,45.67
20260318,46.44
20260319,45.33
20260320,45.09
20260323,44.07
20260324,43.9
20260325,44.88
20260326,44.82
20260327,44.41
20260330,43.39
20260331,42.51
20260401,44.72
20260402,43.74
20260407,44.76
20260408,47.11
20260409,47.29
20260410,48.22
20260413,48.13
20260414,49.6
20260415,50.28
20260416,50.74
20260417,49.84
20260420,48.82
20260421,49.76
20260422,50.19
20260423,50.43
20260424,52.79
20260427,54.32
20260428,53.64
20260429,52.99
20260430,52.28
20260504,55.46
20260505,55.44
20260506,55.98
20260507,57.25
20260508,56.84
20260511,56.68
20260512,57.04
20260513,56.11
20260514,56.9
20260515,56.24
20260518,55.88
20260519,54.73
20260520,54.41
20260521,56.32
20260522,57.66
20260525,59.78
20260526,59.2
20260527,60.31
20260528,59.62
20260529,61.22
20260601,61.92
20260602,62.41
20260603,63.41
20260604,61.93
20260605,61.15
20260608,58.96
20260609,60.18
20260610,58.22
20260611,58.22
20260612,59.72
20260615,61.63
20260616,62.29
20260617,62.21
20260618,62.96
20260622,65.25
20260623,64.51
20260624,62.57
20260625,62.81
20260626,60.53
20260629,61.17
20260630,62.86
20260701,64.61
20260702,63.92
20260703,63.47
20260706,63.27
20260707,61.98
20260708,62.43
20260709,61.72
20260713,61.8
20260714,60.87
20260715,61.91
20260716,62.08
20260717,57.48
20260720,57.47
20260721,60.19
20260722,60.85
20260723,61.01
20260724,59.29
20260727,59.2
20260728,56.49
20260729,54.16
20260730,54.07
20260731,59.3
20260803,59.42
20260804,58.96
20260805,61.02
20260806,60.47
20260807,60.14
20260810,60.93
20260811,61.34
20260812,61.96
20260813,62.73
20260814,62.1
20260817,62.09
20260818,61.22
20260819,60.46
20260820,60.79
20260821,61.23
20260824,60.55
20260825,61.16
20260826,62.08
20260827,62.04
20260828,62.63
20260831,62.08
