date,nav
20250825,16.8
20250826,16.62
20250828,16.5
20250829,16.36
20250901,16.53
20250902,16.56
20250903,16.7
20250904,16.64
20250905,16.59
20250908,16.6
20250909,16.6
20250910,16.64
20250911,16.62
20250912,16.64
20250915,16.66
20250916,16.7
20250917,16.78
20250918,16.8
20250919,16.8
20250922,16.73
20250923,16.6
20250924,16.51
20250925,16.5
20250926,16.32
20250930,16.24
20251001,16.35
20251003,16.4
20251007,16.6
20251008,16.54
20251009,16.63
20251013,16.76
20251014,16.7
20251015,16.88
20251016,17.07
20251017,17.1
20251020,17.16
20251023,17.17
20251027,17.14
20251028,17.09
20251029,17.12
20251030,17.01
20251031,16.93
20251103,17.06
20251104,17.02
20251106,16.9
20251107,16.98
20251110,17.07
20251111,17.19
20251112,17.23
20251113,17.22
20251114,17.26
20251117,17.37
20251118,17.29
20251119,17.38
20251120,17.43
20251121,17.33
20251124,17.13
20251125,17.18
20251126,17.35
20251127,17.35
20251128,17.33
20251201,17.33
20251202,17.22
20251203,17.01
20251204,17.02
20251205,17.07
20251208,16.79
20251209,16.84
20251210,16.74
20251211,16.8
20251212,16.95
20251215,16.97
20251216,16.87
20251217,16.95
20251218,17.02
20251219,17.14
20251222,17.45
20251223,17.4
20251224,17.34
20251226,17.3
20251229,17.19
20251230,17.31
20251231,17.43
20260102,17.6
20260105,17.63
20260106,17.64
20260107,17.73
20260108,17.43
20260109,17.28
20260112,17.34
20260113,17.34
20260114,17.44
20260116,17.36
20260119,17.26
20260120,16.97
20260121,16.77
20260122,16.87
20260123,16.71
20260127,16.78
20260128,16.95
20260129,17.08
20260130,16.91
20260202,16.66
20260203,17.28
20260204,17.31
20260205,17.27
20260206,17.17
20260209,17.36
20260210,17.42
20260211,17.4
20260212,17.4
20260213,17.12
20260223,17.25
20260224,17.16
20260225,17.25
20260226,17.21
20260302,16.83
20260304,16.42
20260305,16.82
20260306,16.7
20260309,16.36
20260310,16.63
20260311,16.28
20260312,16.27
20260313,15.76
20260316,15.73
20260317,15.9
20260318,16.06
20260319,15.63
20260320,15.57
20260323,14.92
20260324,15.25
20260325,15.52
20260327,15.06
20260330,14.75
20260401,15.05
20260402,15.27
20260407,15.51
20260408,16.16
20260409,16.12
20260410,16.42
20260413,16.27
20260415,16.5
20260416,16.52
20260417,16.84
20260420,16.79
20260421,16.75
20260422,16.83
20260423,16.68
20260424,16.5
20260427,16.63
20260428,16.55
20260429,16.6
20260430,16.47
20260504,16.64
20260505,16.7
20260506,16.9
20260507,17.24
20260508,17.13
20260511,16.85
20260512,16.41
20260513,16.58
20260514,16.88
20260515,16.78
20260518,16.59
20260519,16.59
20260520,16.71
20260521,16.87
20260522,17.01
20260525,17.23
20260526,17.27
20260527,17.36
20260529,17.26
20260601,17.03
20260602,17.14
20260603,17.12
20260604,17.26
20260605,17.28
20260608,16.93
20260609,17.23
20260610,17.03
20260611,16.71
20260612,17.19
20260615,17.53
20260616,17.56
20260617,17.78
20260618,17.9
20260622,18.01
20260623,17.82
20260624,17.78
20260625,17.9
20260629,17.87
20260630,17.86
20260701,17.83
20260702,17.8
20260703,17.62
20260706,17.78
20260707,17.64
20260708,17.32
20260709,17.52
20260713,17.53
20260714,17.34
20260715,17.42
20260716,17.33
20260717,17.23
20260720,17.19
20260721,17.38
20260722,17.33
20260723,17.13
20260724,17.06
20260727,17.27
20260728,17.23
20260729,17.3
20260730,17.31
20260731,17.5
20260803,17.82
20260804,17.89
20260805,17.89
20260806,17.84
20260807,17.91
20260810,17.9
20260811,17.86
20260812,17.9
20260813,17.87
20260814,17.68
20260817,17.63
20260818,17.7
20260819,17.59
20260820,17.65
20260821,17.6
20260824,17.57
