date,nav
20250905,35.18
20250908,35.37
20250909,36.0
20250910,37.02
20250911,37.16
20250912,36.84
20250915,36.21
20250916,36.41
20250917,36.05
20250918,36.9
20250919,36.46
20250922,36.59
20250923,36.77
20250924,36.39
20250925,35.74
20250926,34.85
20250930,35.84
20251001,36.14
20251002,36.91
20251003,37.57
20251007,37.32
20251008,37.33
20251009,37.84
20251013,37.59
20251014,37.36
20251015,38.76
20251016,39.32
20251017,38.59
20251020,38.86
20251021,39.24
20251022,39.27
20251023,39.2
20251027,40.46
20251028,41.5
20251029,42.33
20251030,42.6
20251031,43.18
20251103,43.64
20251104,42.84
20251105,42.69
20251106,42.98
20251107,42.36
20251110,43.19
20251111,43.03
20251112,42.61
20251113,42.9
20251114,41.9
20251117,42.16
20251118,40.67
20251119,40.47
20251120,42.15
20251121,40.2
20251124,40.24
20251125,41.2
20251126,41.74
20251127,42.56
20251128,43.4
20251201,42.14
20251202,41.88
20251203,42.18
20251204,41.85
20251205,42.57
20251208,42.99
20251209,42.87
20251210,43.32
20251211,43.14
20251212,43.46
20251215,42.43
20251216,41.39
20251217,41.21
20251218,40.96
20251219,41.97
20251222,42.7
20251223,42.98
20251224,43.72
20251226,44.13
20251229,44.44
20251230,44.43
20251231,44.59
20260102,44.27
20260105,44.21
20260106,45.05
20260107,44.46
20260108,44.01
20260109,44.21
20260112,45.08
20260113,45.47
20260114,46.21
20260115,45.73
20260116,46.52
20260119,45.76
20260120,46.49
20260121,45.52
20260122,47.14
20260123,48.31
20260126,48.71
20260127,49.32
20260128,50.17
20260129,49.43
20260130,48.5
20260202,47.92
20260203,49.45
20260204,50.12
20260205,48.67
20260206,48.24
20260209,49.69
20260210,50.51
20260211,51.35
20260223,51.91
20260224,53.64
20260225,54.14
20260226,54.74
20260302,54.6
20260303,53.11
20260304,50.39
20260305,52.6
20260306,52.43
20260309,49.2
20260310,51.7
20260311,54.65
20260312,54.4
20260313,55.01
20260316,54.71
20260317,55.78
20260318,57.39
20260319,57.73
20260320,57.33
20260323,55.56
20260324,54.49
20260325,57.14
20260326,57.48
20260327,57.29
20260330,56.7
20260331,53.86
20260401,57.71
20260402,56.3
20260407,57.87
20260408,61.37
20260409,62.71
20260410,63.77
20260413,63.91
20260414,65.08
20260415,67.02
20260416,68.51
20260417,69.41
20260420,69.88
20260421,71.19
20260422,71.47
20260423,69.97
20260424,72.38
20260427,72.44
20260428,72.83
20260429,72.7
20260430,73.99
20260504,77.81
20260505,78.06
20260506,77.89
20260507,78.97
20260508,76.32
20260511,78.71
20260512,79.86
20260513,79.13
20260514,79.92
20260515,76.44
20260518,75.84
20260519,73.38
20260520,72.75
20260521,76.13
20260522,79.54
20260525,83.51
20260526,84.1
20260527,85.43
20260528,81.94
20260529,83.43
20260601,83.36
20260602,80.76
20260603,83.5
20260604,82.35
20260605,80.28
20260608,77.83
20260609,80.95
20260610,76.61
20260611,76.67
20260612,78.33
20260615,79.65
20260616,80.45
20260617,80.54
20260618,81.89
20260622,83.36
20260623,81.4
20260624,81.07
20260625,81.6
20260626,77.71
20260629,77.37
20260630,81.06
20260701,82.34
20260702,82.5
20260703,83.31
20260706,80.16
20260707,76.92
20260708,77.38
20260709,78.52
20260713,77.94
20260714,75.83
20260715,78.08
20260716,76.06
20260717,70.34
20260720,68.19
20260721,72.12
20260722,75.09
20260723,74.54
20260724,70.72
20260727,71.08
20260728,65.99
20260729,61.94
20260730,61.65
20260731,66.73
20260803,69.82
20260804,71.96
20260805,74.23
20260806,75.44
20260807,74.41
20260810,76.19
20260811,77.21
20260812,78.61
20260813,79.8
20260814,80.77
20260817,80.95
20260818,79.3
20260819,77.11
20260820,78.12
20260821,76.5
20260824,75.95
20260825,76.89
20260826,78.29
20260827,79.43
20260828,80.12
20260831,79.17
20260901,80.59
20260902,79.15
20260903,76.43
20260904,77.73
