date,nav
20250825,15.5807
20250826,15.4147
20250827,15.2584
20250828,15.4352
20250829,15.3169
20250902,15.3347
20250903,15.4808
20250904,15.3388
20250905,15.5373
20250908,15.7038
20250909,15.8306
20250910,15.713
20250911,15.7909
20250912,16.0595
20250915,16.0846
20250916,16.0943
20250917,16.0836
20250918,16.1605
20250919,16.0761
20250922,16.1825
20250923,16.2114
20250924,16.1985
20250925,16.1811
20250926,15.9299
20250930,16.2348
20251001,16.3508
20251002,16.4043
20251003,16.3843
20251007,16.453
20251008,16.5143
20251009,16.6595
20251013,16.2876
20251014,16.0564
20251015,16.3809
20251016,16.4656
20251017,16.3262
20251020,16.4595
20251021,16.5775
20251022,16.2553
20251023,16.4117
20251027,16.7854
20251028,16.7902
20251029,17.0011
20251030,16.6993
20251031,16.6071
20251103,16.6748
20251104,16.4191
20251105,16.3294
20251106,16.5429
20251107,16.6025
20251110,16.8237
20251111,16.8885
20251112,16.9557
20251113,17.2375
20251114,16.9475
20251117,17.0621
20251118,16.8416
20251119,16.8778
20251120,16.8546
20251121,16.6346
20251124,16.726
20251125,16.878
20251126,17.0853
20251128,17.1059
20251201,17.1739
20251202,17.1336
20251203,17.2373
20251204,17.36
20251205,17.4471
20251208,17.3606
20251209,17.2643
20251210,17.3191
20251211,17.4765
20251212,17.5745
20251215,17.6678
20251216,17.7319
20251217,17.7715
20251218,17.7435
20251219,17.7567
20251222,17.9072
20251223,17.9657
20251224,18.0577
20251226,17.9772
20251229,18.0403
20251230,18.0785
20251231,18.1232
20260102,18.2329
20260105,18.3535
20260106,18.5263
20260107,18.4781
20260108,18.3592
20260109,18.2925
20260112,18.4691
20260113,18.4449
20260114,18.4656
20260115,18.5501
20260116,18.5153
20260119,18.4467
20260120,18.3866
20260121,18.5449
20260122,18.7945
20260123,18.8693
20260126,19.0837
20260127,19.1056
20260128,19.2638
20260129,19.3508
20260130,19.1764
20260202,19.1012
20260203,19.1687
20260204,19.2271
20260205,19.1019
20260206,19.1382
20260209,19.2952
20260210,19.4449
20260211,19.5293
20260212,19.5404
20260213,19.4066
20260223,19.4782
20260224,19.4796
20260225,19.5438
20260226,19.5787
20260302,19.3467
20260303,19.0231
20260304,19.0734
20260305,19.0296
20260306,18.807
20260309,18.6243
20260310,19.027
20260311,19.059
20260312,18.8176
20260313,18.5498
20260316,18.5653
20260317,18.6524
20260318,18.6803
20260319,18.4122
20260320,18.3171
20260323,18.054
20260324,18.2357
20260325,18.3924
20260326,18.2124
20260327,17.9337
20260330,17.8838
20260331,17.9092
20260401,18.3956
20260402,18.1498
20260407,18.2822
20260408,18.9294
20260409,18.9095
20260410,19.0586
20260413,18.9885
20260414,19.2402
20260415,19.2397
20260416,19.25
20260417,19.3443
20260420,19.3635
20260421,19.3591
20260422,19.3074
20260423,19.1959
20260424,19.1251
20260427,19.2921
20260428,19.1581
20260429,19.1628
20260430,19.0051
20260504,19.0879
20260505,19.1004
20260506,19.5598
20260507,19.5583
20260508,19.4864
20260511,19.4586
20260512,19.3241
20260513,19.3861
20260514,19.4338
20260515,19.2301
20260518,19.08
20260519,19.088
20260520,19.1146
20260521,19.195
20260522,19.2855
20260525,19.4423
20260526,19.4684
20260527,19.4946
20260528,19.4783
20260529,19.6106
20260601,19.6245
20260602,19.6871
20260603,19.6226
20260604,19.6415
20260605,19.6052
20260608,19.4022
20260609,19.4475
20260610,19.3808
20260611,19.4494
20260612,19.6664
20260615,19.8712
20260616,19.8809
20260617,19.835
20260618,19.8019
20260622,19.8154
20260623,19.7125
20260624,19.6384
20260625,19.6673
20260626,19.6901
20260629,19.6957
20260630,19.7301
20260701,19.6915
20260702,19.6737
20260703,19.7266
20260706,19.749
20260707,19.7229
20260708,19.641
20260709,19.6452
20260713,19.6596
20260714,19.6215
20260715,19.6317
20260716,19.5967
20260717,19.5386
20260720,19.5388
20260721,19.5395
20260722,19.5009
20260723,19.4803
20260724,19.2817
20260727,19.3765
20260728,19.3322
20260729,19.3158
20260730,19.3556
20260731,19.3915
20260803,19.445
20260804,19.5577
20260805,19.6337
20260806,19.6439
20260807,19.6592
20260810,19.6711
20260811,19.6549
20260812,19.7074
20260813,19.7609
20260814,19.7765
20260817,19.77
20260818,19.6698
20260819,19.6672
20260820,19.7296
20260821,19.7657
20260824,19.7673
