date,nav
20250904,71.94
20250905,74.81
20250908,75.69
20250909,76.13
20250910,77.38
20250911,77.09
20250912,75.99
20250915,74.65
20250916,75.49
20250917,74.93
20250918,76.77
20250919,76.58
20250922,78.16
20250923,78.3
20250924,77.1
20250925,75.83
20250926,74.28
20250930,77.91
20251001,78.29
20251002,79.57
20251003,80.48
20251007,79.83
20251008,80.15
20251009,81.6
20251013,80.1
20251014,79.22
20251015,82.33
20251016,83.52
20251017,82.12
20251020,82.74
20251021,82.95
20251022,82.65
20251023,82.26
20251027,85.15
20251028,87.68
20251029,89.26
20251030,89.14
20251031,90.19
20251103,91.29
20251104,89.33
20251105,88.95
20251106,91.08
20251107,89.38
20251110,91.41
20251111,90.31
20251112,89.03
20251113,90.66
20251114,88.82
20251117,90.85
20251118,87.24
20251119,86.15
20251120,89.47
20251121,84.95
20251124,86.64
20251125,89.64
20251126,90.08
20251127,92.21
20251128,94.94
20251201,92.29
20251202,91.73
20251203,92.31
20251204,91.35
20251205,93.31
20251208,93.8
20251209,94.74
20251210,95.47
20251211,95.63
20251212,97.81
20251215,97.07
20251216,94.55
20251217,93.64
20251218,92.87
20251219,94.97
20251222,96.71
20251223,97.15
20251224,99.44
20251226,101.07
20251229,100.69
20251230,102.3
20251231,102.35
20260102,102.08
20260105,102.39
20260106,105.09
20260107,104.65
20260108,104.18
20260109,103.87
20260112,106.18
20260113,105.55
20260114,107.33
20260115,105.86
20260116,107.46
20260119,108.77
20260120,111.18
20260121,108.71
20260122,111.51
20260123,113.25
20260126,116.18
20260127,118.59
20260128,122.2
20260129,122.53
20260130,123.4
20260202,120.88
20260203,123.63
20260204,126.75
20260205,122.54
20260206,119.54
20260209,124.81
20260210,126.45
20260211,127.54
20260223,128.4
20260224,131.87
20260225,133.75
20260226,135.03
20260302,134.06
20260303,129.75
20260304,121.89
20260305,127.76
20260306,128.49
20260309,118.4
20260310,124.7
20260311,133.59
20260312,135.31
20260313,135.12
20260316,138.36
20260317,141.86
20260318,147.4
20260319,147.94
20260320,147.39
20260323,140.9
20260324,137.48
20260325,142.99
20260326,140.98
20260327,140.27
20260330,139.28
20260331,130.7
20260401,139.65
20260402,135.83
20260407,140.79
20260408,150.76
20260409,152.29
20260410,156.17
20260413,157.33
20260414,159.11
20260415,161.67
20260416,166.32
20260417,170.31
20260420,176.95
20260421,179.95
20260422,181.3
20260423,178.41
20260424,180.25
20260427,177.09
20260428,179.09
20260429,180.94
20260430,184.66
20260504,191.92
20260505,189.91
20260506,186.87
20260507,187.24
20260508,181.76
20260511,189.18
20260512,190.38
20260513,187.64
20260514,191.95
20260515,182.66
20260518,184.34
20260519,177.38
20260520,176.06
20260521,185.47
20260522,193.43
20260525,201.39
20260526,204.33
20260527,207.6
20260528,202.58
20260529,206.76
20260601,209.2
20260602,207.31
20260603,208.74
20260604,203.98
20260605,200.25
20260608,195.02
20260609,205.83
20260610,194.38
20260611,195.77
20260612,200.59
20260615,209.0
20260616,212.0
20260617,214.83
20260618,221.74
20260622,227.99
20260623,219.99
20260624,219.97
20260625,221.91
20260626,206.67
20260629,205.9
20260630,216.16
20260701,220.57
20260702,218.68
20260703,220.28
20260706,213.04
20260707,199.16
20260708,198.76
20260709,202.78
20260713,194.98
20260714,188.02
20260715,193.32
20260716,187.05
20260717,170.64
20260720,164.58
20260721,174.45
20260722,181.43
20260723,181.1
20260724,170.3
20260727,171.63
20260728,157.68
20260729,146.62
20260730,143.36
20260731,157.13
20260803,168.58
20260804,175.67
20260805,181.62
20260806,185.18
20260807,181.05
20260810,186.0
20260811,188.19
20260812,192.59
20260813,196.98
20260814,197.95
20260817,198.15
20260818,193.34
20260819,189.21
20260820,191.43
20260821,187.72
20260824,185.6
20260825,188.72
20260826,193.89
20260827,196.38
20260828,198.34
20260831,196.62
20260901,199.29
20260902,197.06
20260903,189.66
20260904,195.33
