date,nav
20250826,69.0
20250827,69.98
20250828,69.4
20250829,72.01
20250901,70.64
20250902,70.72
20250903,71.09
20250904,71.91
20250905,74.61
20250908,75.41
20250909,75.88
20250910,76.99
20250911,76.77
20250912,75.64
20250915,74.28
20250916,75.1
20250917,74.58
20250918,76.48
20250919,76.3
20250922,78.01
20250923,78.21
20250924,76.83
20250925,75.68
20250926,74.24
20250930,77.83
20251001,78.08
20251002,79.08
20251003,79.88
20251007,79.17
20251008,79.44
20251009,80.86
20251013,79.32
20251014,78.27
20251015,81.4
20251016,82.55
20251017,81.32
20251020,82.08
20251021,82.19
20251022,81.92
20251023,81.45
20251027,84.38
20251028,86.87
20251029,88.6
20251030,88.32
20251031,89.4
20251103,90.4
20251104,88.33
20251105,87.94
20251106,90.2
20251107,88.51
20251110,90.32
20251111,88.97
20251112,87.69
20251113,89.6
20251114,87.8
20251117,89.78
20251118,86.18
20251119,85.13
20251120,88.72
20251121,84.39
20251124,86.17
20251125,89.3
20251126,89.7
20251127,91.79
20251128,94.4
20251201,91.91
20251202,91.44
20251203,92.06
20251204,91.23
20251205,93.27
20251208,93.7
20251209,94.77
20251210,95.44
20251211,95.4
20251212,97.57
20251215,96.8
20251216,94.32
20251217,93.36
20251218,92.54
20251219,94.62
20251222,96.35
20251223,96.74
20251224,99.07
20251226,100.76
20251229,100.24
20251230,101.81
20251231,101.93
20260102,101.69
20260105,102.05
20260106,104.62
20260107,104.1
20260108,103.49
20260109,103.5
20260112,105.89
20260113,105.3
20260114,107.04
20260115,105.62
20260116,107.41
20260119,108.84
20260120,111.14
20260121,108.59
20260122,111.59
20260123,113.53
20260126,116.01
20260127,118.29
20260128,121.85
20260129,122.11
20260130,122.46
20260202,120.1
20260203,123.05
20260204,125.8
20260205,121.5
20260206,118.82
20260209,124.4
20260210,126.06
20260211,127.19
20260223,127.98
20260224,131.46
20260225,133.36
20260226,135.03
20260302,134.23
20260303,130.24
20260304,122.42
20260305,128.27
20260306,129.14
20260309,119.41
20260310,125.45
20260311,134.04
20260312,135.64
20260313,135.54
20260316,138.53
20260317,142.05
20260318,147.44
20260319,147.95
20260320,147.78
20260323,141.52
20260324,138.11
20260325,143.46
20260326,141.64
20260327,140.93
20260330,139.75
20260331,131.39
20260401,140.28
20260402,136.65
20260407,141.57
20260408,151.64
20260409,153.2
20260410,157.05
20260413,157.95
20260414,160.0
20260415,162.83
20260416,167.92
20260417,171.6
20260420,178.31
20260421,181.51
20260422,183.06
20260423,180.79
20260424,183.3
20260427,180.45
20260428,182.25
20260429,184.16
20260430,188.2
20260504,195.74
20260505,193.68
20260506,190.86
20260507,191.11
20260508,185.03
20260511,192.47
20260512,193.35
20260513,190.31
20260514,193.99
20260515,184.53
20260518,185.48
20260519,178.42
20260520,177.23
20260521,186.79
20260522,194.91
20260525,203.36
20260526,205.98
20260527,209.2
20260528,203.38
20260529,207.78
20260601,209.84
20260602,207.71
20260603,209.21
20260604,204.48
20260605,201.08
20260608,195.62
20260609,205.83
20260610,194.72
20260611,195.76
20260612,200.48
20260615,208.73
20260616,211.68
20260617,214.63
20260618,220.92
20260622,226.38
20260623,219.05
20260624,219.19
20260625,220.44
20260626,205.5
20260629,204.52
20260630,214.72
20260701,219.83
20260702,218.93
20260703,220.44
20260706,212.23
20260707,198.88
20260708,198.4
20260709,201.86
20260713,194.43
20260714,187.05
20260715,192.25
20260716,187.21
20260717,171.11
20260720,165.85
20260721,176.5
20260722,183.05
20260723,183.44
20260724,172.54
20260727,173.55
20260728,159.5
20260729,148.55
20260730,146.48
20260731,160.26
20260803,171.83
20260804,178.23
20260805,184.74
20260806,188.6
20260807,185.03
20260810,188.69
20260811,191.52
20260812,196.58
20260813,200.68
20260814,202.16
20260817,202.96
20260818,198.61
20260819,194.76
20260820,196.53
20260821,192.42
20260824,190.31
20260825,193.4
20260826,199.13
