date,nav
20250827,5.58
20250828,5.69
20250829,5.68
20250901,5.68
20250902,5.64
20250903,5.64
20250904,5.67
20250905,5.78
20250908,5.71
20250909,5.67
20250910,5.71
20250911,5.79
20250912,5.77
20250915,5.84
20250916,5.86
20250917,5.9
20250918,5.9
20250919,5.9
20250922,5.85
20250923,5.95
20250924,5.93
20250925,5.86
20250926,5.89
20250930,5.91
20251001,5.84
20251002,5.76
20251003,5.78
20251007,5.67
20251008,5.7
20251009,5.66
20251013,5.59
20251014,5.57
20251015,5.63
20251016,5.61
20251017,5.7
20251020,5.81
20251021,5.78
20251022,5.81
20251023,5.9
20251027,5.95
20251028,5.94
20251029,5.99
20251030,5.96
20251031,6.01
20251103,6.08
20251104,6.06
20251105,6.21
20251106,6.18
20251107,6.22
20251110,6.3
20251111,6.47
20251112,6.41
20251113,6.34
20251114,6.39
20251117,6.33
20251118,6.31
20251119,6.27
20251121,6.23
20251124,6.25
20251125,6.32
20251126,6.46
20251127,6.45
20251128,6.52
20251201,6.49
20251202,6.61
20251203,6.63
20251204,6.73
20251205,6.3
20251208,6.3
20251209,6.27
20251210,6.27
20251211,6.37
20251212,6.41
20251215,6.47
20251216,6.29
20251217,6.21
20251218,6.24
20251219,6.25
20251222,6.2
20251223,6.33
20251226,6.33
20251229,6.28
20251230,6.4
20260102,6.44
20260105,6.55
20260106,6.61
20260107,6.52
20260108,6.57
20260109,6.61
20260112,6.6
20260113,6.53
20260114,6.63
20260115,6.65
20260116,6.59
20260119,6.62
20260120,6.67
20260121,6.95
20260122,7.13
20260123,7.27
20260126,7.29
20260127,7.5
20260128,7.61
20260129,7.57
20260130,7.43
20260202,7.52
20260203,7.64
20260204,7.44
20260205,7.44
20260206,7.56
20260209,7.67
20260210,7.63
20260211,7.8
20260223,7.71
20260224,7.85
20260225,7.83
20260226,7.69
20260302,7.72
20260303,7.35
20260304,7.51
20260305,7.29
20260306,7.22
20260309,7.38
20260310,7.55
20260311,7.51
20260312,7.25
20260313,7.09
20260316,7.24
20260317,7.35
20260318,7.26
20260319,7.24
20260320,7.05
20260323,7.42
20260324,7.35
20260325,7.51
20260326,7.35
20260327,7.29
20260330,7.34
20260331,7.59
20260401,7.68
20260402,7.65
20260407,7.6
20260408,7.84
20260409,7.99
20260410,8.11
20260413,8.18
20260414,8.23
20260415,8.17
20260416,8.12
20260417,8.12
20260420,8.1
20260422,7.99
20260423,7.9
20260424,7.79
20260427,7.78
20260428,7.74
20260429,7.56
20260430,7.73
20260504,7.64
20260505,7.78
20260506,7.77
20260507,7.57
20260508,7.64
20260511,7.54
20260512,7.48
20260513,7.33
20260514,7.31
20260515,7.15
20260518,7.23
20260519,7.11
20260520,7.29
20260521,7.29
20260522,7.2
20260525,7.25
20260526,7.17
20260527,7.12
20260528,7.13
20260529,7.05
20260601,7.01
20260602,7.05
20260603,6.82
20260605,6.72
20260608,6.67
20260609,6.73
20260610,6.7
20260611,6.84
20260612,6.95
20260615,6.9
20260616,6.85
20260617,6.82
20260618,6.66
20260622,6.79
20260623,6.74
20260624,6.72
20260625,6.81
20260626,6.9
20260629,6.89
20260630,6.85
20260701,6.83
20260702,6.85
20260703,6.94
20260706,6.94
20260707,6.91
20260708,6.82
20260709,6.98
20260713,7.09
20260714,7.21
20260715,7.14
20260716,7.05
20260717,7.01
20260720,7.02
20260721,7.08
20260722,7.26
20260723,7.16
20260724,7.11
20260727,7.11
20260728,7.17
20260729,7.04
20260730,7.27
20260731,7.23
20260803,7.26
20260804,7.21
20260805,7.15
20260806,7.06
20260807,6.96
20260810,6.92
20260811,6.7
20260812,6.67
20260813,6.62
20260814,6.59
20260817,6.57
20260818,6.52
20260819,6.62
20260820,6.58
20260821,6.77
20260824,6.82
20260825,6.94
