date,nav
20250902,15.3
20250903,15.46
20250904,15.59
20250905,15.61
20250908,15.65
20250909,15.65
20250910,15.71
20250911,15.86
20250912,15.86
20250915,16.03
20250916,15.99
20250917,15.91
20250918,16.09
20250919,16.26
20250922,16.43
20250923,16.31
20250924,16.27
20250925,16.24
20250926,16.28
20250930,16.41
20251001,16.54
20251002,16.59
20251003,16.59
20251007,16.74
20251008,16.97
20251009,16.96
20251013,16.75
20251014,16.57
20251015,16.72
20251016,16.77
20251017,16.79
20251020,17.02
20251021,17.03
20251022,16.91
20251023,17.11
20251027,17.64
20251028,17.68
20251029,17.87
20251030,17.65
20251031,17.72
20251103,17.91
20251104,17.51
20251105,17.59
20251106,17.35
20251107,17.25
20251110,17.63
20251111,17.58
20251112,17.57
20251113,17.21
20251114,17.21
20251117,17.12
20251118,16.83
20251119,16.95
20251120,16.66
20251121,16.67
20251124,17.11
20251125,17.22
20251126,17.34
20251128,17.48
20251201,17.43
20251202,17.55
20251203,17.56
20251204,17.56
20251205,17.61
20251208,17.64
20251209,17.68
20251210,17.76
20251211,17.67
20251212,17.34
20251215,17.3
20251216,17.32
20251217,17.03
20251218,17.26
20251219,17.54
20251222,17.67
20251223,17.79
20251224,17.82
20251226,17.83
20251229,17.81
20251230,17.77
20251231,17.66
20260102,17.75
20260105,18.03
20260106,18.18
20260107,18.18
20260108,18.08
20260109,18.24
20260112,18.33
20260113,18.34
20260114,18.13
20260115,18.21
20260116,18.26
20260120,17.88
20260121,18.07
20260122,18.21
20260123,18.27
20260126,18.29
20260127,18.52
20260128,18.56
20260129,18.39
20260130,18.27
20260202,18.37
20260203,18.13
20260204,17.71
20260205,17.49
20260206,17.86
20260209,18.04
20260210,18.04
20260211,18.0
20260223,17.68
20260224,17.9
20260225,18.12
20260226,17.93
20260302,17.88
20260303,17.61
20260304,17.74
20260305,17.76
20260306,17.45
20260309,17.7
20260310,17.81
20260311,17.85
20260312,17.6
20260313,17.46
20260316,17.71
20260317,17.76
20260318,17.64
20260319,17.56
20260320,17.24
20260323,17.38
20260324,17.31
20260325,17.41
20260326,16.89
20260327,16.54
20260330,16.34
20260331,16.8
20260401,17.17
20260402,17.13
20260407,17.37
20260408,17.97
20260409,18.03
20260410,18.15
20260413,18.37
20260414,18.72
20260415,18.95
20260416,19.0
20260417,19.25
20260420,19.21
20260421,19.21
20260422,19.59
20260423,19.45
20260424,19.83
20260427,19.88
20260428,19.64
20260429,19.73
20260430,19.91
20260504,20.15
20260505,20.39
20260506,20.92
20260507,20.82
20260508,21.22
20260511,21.41
20260512,21.15
20260513,21.5
20260514,21.71
20260515,21.27
20260518,21.08
20260519,20.89
20260520,21.25
20260521,21.4
20260522,21.53
20260526,21.91
20260527,21.92
20260528,21.97
20260529,22.13
20260601,22.34
20260602,22.66
20260603,22.54
20260604,22.34
20260605,21.26
20260608,21.43
20260609,21.37
20260610,20.81
20260611,21.42
20260612,21.63
20260615,22.28
20260616,21.94
20260617,21.87
20260618,22.46
20260622,22.58
20260623,21.61
20260624,21.65
20260625,21.96
20260626,21.52
20260629,22.03
20260630,22.47
20260701,22.12
20260702,21.53
20260706,21.96
20260707,21.51
20260708,21.46
20260709,22.01
20260713,21.51
20260714,21.8
20260715,21.85
20260716,21.35
20260717,21.02
20260720,21.03
20260721,21.54
20260722,21.45
20260723,21.1
20260724,20.82
20260727,20.68
20260728,20.27
20260729,19.74
20260730,20.51
20260731,20.9
20260803,21.23
20260804,21.85
20260805,21.73
20260806,21.66
20260807,21.92
20260810,21.76
20260811,21.76
20260812,21.95
20260813,22.0
20260814,21.91
20260817,21.8
20260818,21.39
20260819,21.21
20260820,21.16
20260821,21.16
20260824,20.88
20260825,21.07
20260826,21.1
20260827,21.47
20260828,21.23
20260831,21.22
