date,nav
20250901,74.57
20250902,74.14
20250903,75.23
20250904,75.4
20250905,76.93
20250908,77.71
20250909,77.49
20250910,78.07
20250911,77.31
20250912,76.84
20250915,75.64
20250916,76.79
20250917,76.92
20250918,77.4
20250919,77.87
20250922,78.6
20250923,78.0
20250924,77.41
20250925,76.36
20250926,74.52
20250930,76.07
20251001,76.35
20251002,77.23
20251003,78.16
20251007,78.62
20251008,79.22
20251009,79.24
20251013,77.6
20251014,75.13
20251015,76.96
20251016,78.57
20251017,77.67
20251020,79.38
20251021,79.87
20251022,80.02
20251023,79.54
20251027,81.64
20251028,83.49
20251029,84.14
20251030,83.07
20251031,83.24
20251103,83.57
20251104,81.43
20251105,80.73
20251106,81.94
20251107,81.18
20251110,82.42
20251111,82.56
20251112,81.95
20251113,83.42
20251114,81.29
20251117,81.55
20251118,78.31
20251119,77.26
20251120,80.02
20251121,76.46
20251124,77.36
20251125,79.38
20251126,81.0
20251127,82.39
20251128,83.46
20251201,82.65
20251202,82.35
20251203,83.05
20251204,82.82
20251205,83.97
20251208,84.71
20251209,84.6
20251210,85.19
20251211,84.26
20251212,85.82
20251215,84.77
20251216,82.47
20251217,82.44
20251218,81.84
20251219,83.41
20251222,85.08
20251223,85.4
20251224,86.95
20251226,87.9
20251229,87.25
20251230,87.11
20251231,87.77
20260102,87.96
20260105,87.75
20260106,88.86
20260107,88.18
20260108,87.86
20260109,87.24
20260112,89.05
20260113,88.95
20260114,91.39
20260115,91.23
20260116,92.29
20260119,91.23
20260120,93.44
20260121,92.72
20260122,95.6
20260123,95.71
20260126,96.9
20260127,98.07
20260128,101.14
20260129,101.48
20260130,99.65
20260202,96.93
20260203,99.73
20260204,100.78
20260205,96.9
20260206,95.32
20260209,98.46
20260210,99.69
20260211,99.98
20260223,102.03
20260224,104.86
20260225,105.18
20260226,107.07
20260302,109.35
20260303,108.61
20260304,101.69
20260305,104.82
20260306,105.55
20260309,97.43
20260310,101.92
20260311,107.55
20260312,106.67
20260313,106.49
20260316,108.46
20260317,108.81
20260318,111.49
20260319,111.7
20260320,113.09
20260323,107.02
20260324,104.98
20260325,111.36
20260326,111.44
20260327,112.18
20260330,111.58
20260331,104.3
20260401,112.33
20260402,111.44
20260407,116.37
20260408,122.45
20260409,123.72
20260410,128.33
20260413,128.79
20260414,128.31
20260415,131.39
20260416,135.29
20260417,139.08
20260420,143.19
20260421,145.03
20260422,145.22
20260423,141.51
20260424,141.1
20260427,140.13
20260428,142.77
20260429,143.26
20260430,146.31
20260504,153.81
20260505,154.33
20260506,150.08
20260507,153.1
20260508,149.56
20260511,155.37
20260512,158.43
20260513,155.19
20260514,158.02
20260515,151.17
20260518,152.37
20260519,148.09
20260520,148.23
20260521,154.84
20260522,161.64
20260525,167.98
20260526,172.04
20260527,169.82
20260528,163.25
20260529,166.82
20260601,168.17
20260602,164.4
20260603,168.09
20260604,162.95
20260605,160.55
20260608,154.27
20260609,161.05
20260610,152.32
20260611,152.14
20260612,156.51
20260615,161.39
20260616,161.76
20260617,161.96
20260618,165.11
20260622,168.04
20260623,162.82
20260624,161.59
20260625,162.5
20260626,152.77
20260629,151.96
20260630,158.37
20260701,160.39
20260702,160.38
20260703,160.37
20260706,156.34
20260707,147.18
20260708,147.61
20260709,148.41
20260713,144.9
20260714,139.53
20260715,143.87
20260716,140.54
20260717,128.44
20260720,123.72
20260721,130.73
20260722,137.59
20260723,139.23
20260724,133.47
20260727,134.47
20260728,124.04
20260729,115.09
20260730,112.55
20260731,122.78
20260803,132.5
20260804,137.38
20260805,142.9
20260806,144.9
20260807,140.87
20260810,145.66
20260811,145.72
20260812,150.21
20260813,153.57
20260814,151.85
20260817,154.7
20260818,150.94
20260819,147.41
20260820,148.67
20260821,147.25
20260824,144.96
20260825,148.59
20260826,153.68
20260827,156.66
20260828,157.62
20260831,154.36
20260901,157.16
