date,nav
20250825,256.21
20250826,259.3
20250827,263.35
20250828,261.26
20250829,267.33
20250901,259.09
20250902,258.18
20250903,260.07
20250904,261.94
20250905,271.56
20250908,273.01
20250909,278.87
20250910,286.17
20250911,285.91
20250912,282.6
20250915,276.36
20250916,278.04
20250917,275.11
20250918,281.83
20250919,280.63
20250922,285.46
20250923,286.94
20250924,282.11
20250925,277.75
20250926,269.74
20250930,281.65
20251001,282.92
20251002,288.83
20251003,294.51
20251007,295.11
20251008,294.63
20251009,299.23
20251013,294.15
20251014,288.72
20251015,299.06
20251016,302.69
20251017,297.91
20251020,302.58
20251021,303.58
20251022,301.68
20251023,300.17
20251027,310.79
20251028,317.72
20251029,320.54
20251030,320.81
20251031,327.67
20251103,332.97
20251104,325.76
20251105,324.29
20251106,331.98
20251107,326.3
20251110,335.04
20251111,331.55
20251112,333.75
20251113,337.58
20251114,330.16
20251117,336.49
20251118,323.49
20251119,319.19
20251120,333.0
20251121,315.43
20251124,321.14
20251125,332.73
20251126,335.79
20251127,342.5
20251128,351.12
20251201,341.28
20251202,339.85
20251203,340.16
20251204,339.41
20251205,347.34
20251208,350.91
20251209,355.65
20251210,359.58
20251211,357.38
20251212,364.08
20251215,358.81
20251216,346.45
20251217,346.26
20251218,345.18
20251219,350.61
20251222,358.02
20251223,359.63
20251224,369.28
20251226,374.99
20251229,378.21
20251230,383.63
20251231,387.53
20260102,392.01
20260105,396.43
20260106,407.57
20260107,404.45
20260108,399.77
20260109,394.57
20260112,403.71
20260113,402.74
20260114,412.17
20260115,409.86
20260116,419.48
20260119,426.77
20260120,430.64
20260121,416.7
20260122,427.29
20260123,435.48
20260126,446.13
20260127,454.79
20260128,463.5
20260129,456.65
20260130,451.0
20260202,441.5
20260203,453.31
20260204,460.86
20260205,446.26
20260206,437.83
20260209,455.05
20260210,459.82
20260211,465.87
20260223,466.6
20260224,480.12
20260225,487.29
20260226,493.76
20260302,485.27
20260303,469.13
20260304,443.4
20260305,467.96
20260306,472.35
20260309,442.49
20260310,464.05
20260311,495.41
20260312,498.94
20260313,499.71
20260316,502.63
20260317,520.04
20260318,537.26
20260319,541.87
20260320,538.85
20260323,520.51
20260324,511.07
20260325,529.45
20260326,525.49
20260327,522.54
20260330,512.53
20260331,486.98
20260401,519.19
20260402,504.87
20260407,517.43
20260408,553.48
20260409,562.12
20260410,574.84
20260413,578.09
20260414,595.18
20260415,608.83
20260416,624.05
20260417,629.02
20260420,645.32
20260421,660.81
20260422,667.22
20260423,659.05
20260424,675.83
20260427,676.59
20260428,683.47
20260429,682.93
20260430,684.22
20260504,722.31
20260505,726.24
20260506,738.39
20260507,758.02
20260508,733.81
20260511,764.16
20260512,772.49
20260513,763.21
20260514,781.76
20260515,742.06
20260518,743.48
20260519,710.63
20260520,702.51
20260521,735.06
20260522,759.2
20260525,789.32
20260526,791.68
20260527,809.36
20260528,782.69
20260529,804.97
20260601,813.86
20260602,803.96
20260603,814.95
20260604,802.46
20260605,783.29
20260608,756.14
20260609,788.0
20260610,751.12
20260611,761.79
20260612,790.69
20260615,822.59
20260616,830.14
20260617,834.36
20260618,863.72
20260622,880.59
20260623,860.4
20260624,861.27
20260625,863.44
20260626,807.82
20260629,804.13
20260630,833.51
20260701,847.36
20260702,857.17
20260703,865.26
20260706,828.0
20260707,783.77
20260708,783.5
20260709,789.2
20260713,768.38
20260714,740.72
20260715,767.49
20260716,751.18
20260717,687.61
20260720,667.7
20260721,711.46
20260722,740.15
20260723,741.53
20260724,703.93
20260727,703.03
20260728,647.05
20260729,602.3
20260730,597.91
20260731,651.99
20260803,690.54
20260804,711.58
20260805,739.13
20260806,751.72
20260807,734.24
20260810,750.24
20260811,760.91
20260812,773.58
20260813,784.71
20260814,789.99
20260817,786.71
20260818,767.15
20260819,749.9
20260820,759.66
20260821,744.27
20260824,733.82
20260825,746.68
