date,nav
20250901,17.42
20250902,17.32
20250903,17.37
20250904,17.51
20250905,17.8
20250908,17.86
20250909,18.17
20250910,18.47
20250911,18.46
20250912,18.56
20250915,18.42
20250916,18.11
20250917,17.98
20250918,18.27
20250919,18.26
20250922,18.49
20250923,18.6
20250924,18.55
20250925,18.57
20250926,18.14
20250930,18.35
20251001,18.43
20251002,18.63
20251003,18.88
20251007,19.19
20251008,19.14
20251009,19.25
20251013,19.02
20251014,18.67
20251015,18.9
20251016,19.28
20251017,19.17
20251020,19.48
20251021,19.52
20251022,19.61
20251023,19.49
20251027,19.91
20251028,19.99
20251029,20.23
20251030,20.05
20251031,19.94
20251103,19.84
20251104,19.49
20251105,19.38
20251106,19.55
20251107,19.39
20251110,19.55
20251111,19.52
20251112,19.6
20251113,19.75
20251114,19.29
20251117,19.26
20251118,18.77
20251119,18.63
20251120,19.22
20251121,18.56
20251124,18.64
20251125,18.79
20251126,19.1
20251127,19.32
20251128,19.42
20251201,19.32
20251202,19.44
20251203,19.6
20251204,19.51
20251205,19.54
20251208,19.64
20251209,19.62
20251210,19.66
20251211,19.41
20251212,19.51
20251215,19.27
20251216,18.37
20251217,18.31
20251218,18.26
20251219,18.55
20251222,18.84
20251223,18.76
20251224,18.86
20251226,18.95
20251229,19.1
20251230,19.05
20251231,19.15
20260102,19.36
20260105,19.55
20260106,19.84
20260107,19.98
20260108,19.77
20260109,19.75
20260112,20.06
20260113,20.15
20260114,20.41
20260115,20.34
20260116,20.64
20260119,20.67
20260120,20.77
20260121,20.42
20260122,20.91
20260123,21.03
20260126,21.2
20260127,21.3
20260128,21.56
20260129,21.29
20260130,20.86
20260202,20.46
20260203,20.83
20260204,20.93
20260205,20.47
20260206,20.39
20260209,20.8
20260210,21.02
20260211,21.4
20260223,21.65
20260224,22.24
20260225,22.65
20260226,22.66
20260302,22.52
20260303,21.87
20260304,20.8
20260305,21.52
20260306,21.53
20260309,20.4
20260310,20.95
20260311,21.87
20260312,21.72
20260313,21.74
20260316,21.76
20260317,21.34
20260318,21.59
20260319,21.21
20260320,21.25
20260323,20.56
20260324,20.47
20260325,21.14
20260326,21.03
20260327,20.94
20260330,20.75
20260331,19.99
20260401,20.96
20260402,20.51
20260407,20.85
20260408,21.97
20260409,22.12
20260410,22.41
20260413,22.55
20260414,22.88
20260415,23.19
20260416,23.57
20260417,23.78
20260420,23.78
20260421,24.2
20260422,24.48
20260423,24.2
20260424,24.55
20260427,24.61
20260428,24.89
20260429,24.96
20260430,24.82
20260504,25.77
20260505,25.89
20260506,26.44
20260507,26.86
20260508,26.66
20260511,27.14
20260512,27.2
20260513,26.68
20260514,26.64
20260515,26.15
20260518,26.06
20260519,25.41
20260520,25.22
20260521,26.09
20260522,26.75
20260525,27.82
20260526,27.97
20260527,28.51
20260528,27.79
20260529,28.67
20260601,29.24
20260602,29.37
20260603,30.04
20260604,29.54
20260605,28.88
20260608,27.69
20260609,28.63
20260610,27.46
20260611,27.42
20260612,28.25
20260615,28.85
20260616,27.57
20260617,27.67
20260618,28.03
20260622,28.63
20260623,28.17
20260624,27.94
20260625,27.9
20260626,26.6
20260629,26.86
20260630,27.75
20260701,28.13
20260702,28.36
20260703,28.48
20260706,28.35
20260707,27.32
20260708,27.43
20260709,27.36
20260713,27.29
20260714,26.8
20260715,27.53
20260716,27.44
20260717,25.71
20260720,25.41
20260721,26.55
20260722,27.26
20260723,27.36
20260724,26.51
20260727,26.38
20260728,24.87
20260729,23.89
20260730,23.66
20260731,25.31
20260803,25.89
20260804,26.26
20260805,26.9
20260806,27.08
20260807,26.79
20260810,27.56
20260811,27.66
20260812,27.96
20260813,28.23
20260814,28.17
20260817,27.7
20260818,27.29
20260819,26.93
20260820,27.02
20260821,27.04
20260824,26.91
20260825,27.13
20260826,27.56
20260827,27.82
20260828,28.1
20260831,28.14
