date,nav
20250901,62.93
20250902,62.35
20250903,63.18
20250904,63.52
20250905,64.78
20250908,64.78
20250909,65.67
20250910,67.26
20250911,67.33
20250912,67.28
20250915,66.33
20250916,66.45
20250917,65.86
20250918,66.86
20250919,66.39
20250922,67.15
20250923,67.63
20250924,66.82
20250925,65.94
20250926,64.07
20250930,65.81
20251001,66.22
20251002,66.82
20251003,67.77
20251007,67.52
20251008,67.62
20251009,68.61
20251013,67.35
20251014,65.79
20251015,68.09
20251016,69.42
20251017,68.29
20251020,68.54
20251021,68.98
20251022,68.7
20251023,68.11
20251027,69.76
20251028,70.73
20251029,71.81
20251030,71.73
20251031,72.52
20251103,73.25
20251104,71.41
20251105,70.77
20251106,72.03
20251107,70.88
20251110,72.27
20251111,71.35
20251112,71.02
20251113,72.59
20251114,71.6
20251117,71.88
20251118,69.86
20251119,68.62
20251120,71.61
20251121,68.07
20251124,69.39
20251125,71.23
20251126,71.86
20251127,73.54
20251128,75.37
20251201,73.54
20251202,73.12
20251203,73.67
20251204,73.27
20251205,75.5
20251208,76.11
20251209,77.15
20251210,77.42
20251211,76.86
20251212,78.28
20251215,77.54
20251216,75.53
20251217,74.52
20251218,74.26
20251219,76.11
20251222,77.31
20251223,77.17
20251224,78.82
20251226,80.18
20251229,79.39
20251230,79.87
20251231,79.65
20260102,79.25
20260105,80.0
20260106,81.68
20260107,80.5
20260108,78.91
20260109,80.1
20260112,80.5
20260113,80.99
20260114,83.18
20260115,81.58
20260116,82.56
20260119,81.66
20260120,83.8
20260121,83.21
20260122,85.38
20260123,87.94
20260126,89.7
20260127,92.02
20260128,92.11
20260129,90.52
20260130,90.1
20260202,91.07
20260203,96.4
20260204,98.1
20260205,95.31
20260206,94.06
20260209,97.94
20260210,100.62
20260211,101.28
20260223,98.94
20260224,99.69
20260225,103.11
20260226,104.14
20260302,101.68
20260303,100.75
20260304,95.78
20260305,101.23
20260306,104.24
20260309,97.19
20260310,102.47
20260311,108.47
20260312,111.1
20260313,110.17
20260316,109.4
20260317,113.21
20260318,115.97
20260319,116.83
20260320,118.37
20260323,115.43
20260324,114.21
20260325,118.08
20260326,117.71
20260327,117.73
20260330,115.44
20260331,109.72
20260401,116.67
20260402,112.87
20260407,117.0
20260408,125.49
20260409,129.42
20260410,130.92
20260413,131.63
20260414,135.2
20260415,140.33
20260416,144.64
20260417,146.77
20260420,148.95
20260421,152.23
20260422,155.28
20260423,153.83
20260424,158.69
20260427,157.73
20260428,159.32
20260429,161.23
20260430,161.77
20260504,169.85
20260505,170.24
20260506,174.24
20260507,175.11
20260508,171.08
20260511,178.94
20260512,180.1
20260513,177.92
20260514,180.39
20260515,171.55
20260518,169.99
20260519,163.44
20260520,161.43
20260521,169.68
20260522,177.08
20260525,183.95
20260526,185.48
20260527,190.38
20260528,184.52
20260529,188.7
20260601,191.62
20260602,190.39
20260603,193.53
20260604,192.24
20260605,187.07
20260608,184.22
20260609,190.9
20260610,181.63
20260611,182.13
20260612,186.74
20260615,190.96
20260616,192.52
20260617,192.47
20260618,195.41
20260622,197.46
20260623,194.46
20260624,192.64
20260625,190.22
20260626,179.23
20260629,178.7
20260630,184.48
20260701,189.62
20260702,192.3
20260703,195.01
20260706,186.67
20260707,179.35
20260708,178.84
20260709,177.76
20260713,175.28
20260714,170.68
20260715,175.78
20260716,173.56
20260717,163.52
20260720,161.36
20260721,171.38
20260722,176.71
20260723,178.12
20260724,169.7
20260727,170.44
20260728,159.07
20260729,150.62
20260730,149.77
20260731,162.82
20260803,172.01
20260804,177.7
20260805,184.66
20260806,188.25
20260807,184.46
20260810,186.59
20260811,192.07
20260812,198.02
20260813,200.99
20260814,204.93
20260817,203.87
20260818,198.97
20260819,194.41
20260820,196.17
20260821,191.97
20260824,190.0
20260825,192.5
20260826,199.33
20260827,198.55
20260828,201.19
20260831,199.18
20260901,202.1
