date,nav
20250825,27.03
20250826,27.1
20250827,27.09
20250828,27.2
20250829,27.29
20250902,27.23
20250903,27.2
20250904,27.05
20250905,27.12
20250908,27.17
20250909,27.01
20250910,27.16
20250911,27.38
20250912,27.17
20250915,27.25
20250916,27.38
20250917,27.14
20250918,26.98
20250919,27.19
20250922,27.35
20250923,27.53
20250924,27.55
20250925,27.52
20250926,27.97
20250930,27.87
20251001,27.95
20251002,27.94
20251003,28.12
20251007,28.04
20251008,28.29
20251009,27.89
20251013,28.01
20251014,27.96
20251015,28.23
20251016,28.3
20251017,27.95
20251020,28.3
20251021,27.72
20251022,28.01
20251023,28.7
20251027,28.27
20251028,28.25
20251029,28.25
20251030,28.1
20251031,28.05
20251103,28.01
20251104,27.57
20251105,27.96
20251106,27.96
20251107,28.26
20251110,28.79
20251111,29.16
20251112,29.45
20251113,29.17
20251114,29.14
20251117,28.8
20251118,28.75
20251119,28.75
20251120,28.25
20251121,28.61
20251124,29.02
20251125,29.23
20251126,29.7
20251128,29.93
20251201,30.05
20251202,29.73
20251203,30.06
20251204,30.11
20251205,29.9
20251208,29.52
20251209,29.58
20251210,29.93
20251211,30.42
20251212,30.07
20251215,30.22
20251216,30.01
20251217,30.34
20251218,30.37
20251219,30.61
20251222,31.01
20251223,31.14
20251224,31.03
20251229,30.81
20251230,30.95
20251231,30.8
20260102,31.25
20260105,31.71
20260106,31.9
20260107,31.35
20260108,31.59
20260109,31.93
20260112,32.34
20260113,32.69
20260114,33.14
20260115,33.22
20260116,32.94
20260120,33.23
20260121,33.75
20260122,33.81
20260123,34.29
20260126,34.37
20260127,34.73
20260128,34.96
20260129,34.85
20260130,33.76
20260202,33.84
20260203,34.75
20260204,35.15
20260205,34.22
20260206,35.0
20260209,35.61
20260210,35.69
20260211,36.55
20260223,35.98
20260224,36.17
20260225,36.18
20260226,36.09
20260302,36.67
20260303,35.59
20260304,35.65
20260305,35.19
20260306,35.12
20260309,35.48
20260310,35.47
20260311,35.68
20260312,35.81
20260313,35.27
20260316,35.37
20260317,35.63
20260318,34.89
20260319,34.49
20260320,33.84
20260323,34.53
20260324,35.04
20260325,35.36
20260326,35.07
20260327,35.31
20260330,35.61
20260331,36.26
20260401,36.26
20260402,36.31
20260407,36.39
20260408,36.26
20260409,36.18
20260410,36.35
20260413,36.59
20260414,36.33
20260415,35.83
20260416,36.13
20260417,35.72
20260420,35.66
20260421,35.34
20260422,35.56
20260423,35.63
20260424,35.53
20260427,35.4
20260428,35.28
20260429,35.33
20260430,35.95
20260504,35.61
20260505,35.85
20260506,35.74
20260507,34.99
20260508,35.28
20260511,35.87
20260512,35.92
20260513,35.94
20260514,35.69
20260515,34.93
20260518,35.17
20260519,34.81
20260520,34.95
20260521,34.96
20260522,34.91
20260526,35.07
20260527,34.71
20260528,34.94
20260529,34.84
20260601,34.98
20260602,35.45
20260603,35.27
20260604,35.23
20260605,33.98
20260608,34.05
20260609,33.88
20260610,33.46
20260611,34.0
20260612,34.51
20260615,34.4
20260616,34.39
20260617,33.97
20260618,33.44
20260622,33.35
20260623,32.81
20260624,32.43
20260625,32.77
20260626,32.68
20260629,32.53
20260630,32.55
20260701,32.43
20260702,32.93
20260706,33.11
20260707,33.08
20260708,32.76
20260709,32.99
20260713,33.44
20260714,33.75
20260715,33.65
20260716,33.51
20260717,33.68
20260720,33.46
20260721,34.04
20260722,34.69
20260723,34.44
20260724,34.75
20260727,34.45
20260728,34.54
20260729,34.66
20260730,35.23
20260731,34.78
20260803,34.89
20260804,35.18
20260805,35.25
20260806,35.27
20260807,35.71
20260810,36.24
20260811,36.41
20260812,36.3
20260813,35.95
20260814,36.09
20260817,36.1
20260818,36.13
20260819,36.99
20260820,37.41
20260821,38.01
20260824,37.82
