date,nav
20250829,16.21
20250901,16.23
20250902,16.17
20250903,16.21
20250904,16.28
20250905,16.39
20250908,16.31
20250909,16.21
20250910,16.38
20250911,16.48
20250912,16.46
20250915,16.4
20250916,16.39
20250917,16.3
20250918,16.32
20250919,16.35
20250922,16.37
20250923,16.3
20250924,16.19
20250925,16.16
20250926,16.16
20250930,16.16
20251001,16.22
20251002,16.38
20251003,16.45
20251007,16.57
20251008,16.52
20251009,16.53
20251013,16.45
20251014,16.34
20251015,16.31
20251016,16.32
20251017,16.18
20251021,16.45
20251022,16.37
20251023,16.46
20251027,16.6
20251028,16.6
20251029,16.62
20251030,16.64
20251031,16.63
20251103,16.73
20251104,16.64
20251105,16.66
20251106,16.84
20251107,16.87
20251110,16.95
20251111,16.9
20251112,17.0
20251113,16.97
20251114,16.9
20251117,17.0
20251118,16.85
20251119,16.81
20251120,16.85
20251121,16.73
20251124,16.83
20251125,16.89
20251126,16.93
20251127,16.93
20251128,17.05
20251201,17.03
20251202,17.07
20251203,17.05
20251204,16.98
20251205,16.97
20251208,16.87
20251209,16.84
20251210,16.87
20251211,16.91
20251212,17.0
20251215,17.11
20251216,17.06
20251217,17.02
20251218,17.04
20251219,17.05
20251222,17.27
20251223,17.37
20251224,17.39
20251226,17.39
20251229,17.37
20251230,17.41
20251231,17.4
20260102,17.45
20260105,17.72
20260106,17.9
20260107,17.77
20260108,17.68
20260109,17.65
20260112,17.7
20260113,17.79
20260114,17.82
20260115,17.86
20260116,17.95
20260119,18.0
20260120,17.99
20260121,17.92
20260122,18.05
20260123,18.32
20260126,18.26
20260127,18.52
20260128,18.38
20260129,18.28
20260130,18.19
20260202,18.1
20260203,18.37
20260204,18.45
20260205,18.35
20260206,18.36
20260209,18.61
20260210,18.77
20260211,18.87
20260212,19.04
20260213,18.89
20260223,19.1
20260224,19.22
20260225,19.25
20260226,19.16
20260302,18.82
20260303,18.66
20260304,18.24
20260305,18.45
20260306,18.36
20260309,17.98
20260310,18.31
20260311,18.4
20260312,18.34
20260313,18.24
20260316,18.36
20260317,18.55
20260318,18.66
20260319,18.6
20260320,18.55
20260323,18.31
20260324,18.23
20260325,18.46
20260326,18.33
20260327,18.29
20260330,18.18
20260331,18.14
20260401,18.6
20260402,18.42
20260407,18.48
20260408,18.99
20260409,18.94
20260410,19.08
20260413,19.06
20260414,19.25
20260415,19.25
20260416,19.21
20260417,19.21
20260420,19.19
20260421,19.24
20260422,19.29
20260423,19.1
20260424,19.15
20260427,19.3
20260428,19.29
20260429,19.23
20260430,19.55
20260504,19.86
20260505,19.8
20260506,20.07
20260507,20.26
20260508,20.23
20260511,20.51
20260512,20.6
20260513,21.01
20260514,20.87
20260515,20.36
20260518,20.45
20260519,20.31
20260520,20.27
20260521,20.63
20260522,20.7
20260525,21.03
20260526,21.05
20260528,21.02
20260529,21.19
20260602,21.46
20260603,21.5
20260604,21.35
20260605,20.88
20260608,20.46
20260609,21.05
20260610,20.52
20260611,20.89
20260612,21.17
20260615,21.79
20260616,21.96
20260617,22.11
20260618,22.46
20260622,22.68
20260623,21.86
20260624,21.81
20260625,22.41
20260626,21.88
20260629,21.94
20260630,22.05
20260701,21.87
20260702,21.62
20260703,22.04
20260706,21.86
20260707,21.62
20260708,21.54
20260709,22.06
20260713,21.77
20260714,21.9
20260715,22.14
20260716,21.68
20260717,21.3
20260720,21.18
20260721,21.67
20260722,21.9
20260723,21.75
20260724,21.38
20260727,21.23
20260728,20.66
20260729,20.45
20260730,20.84
20260731,21.08
20260803,21.25
20260804,21.59
20260805,21.48
20260806,21.38
20260807,21.47
20260811,21.67
20260812,21.79
20260813,21.75
20260814,21.91
20260817,22.03
20260818,21.56
20260819,21.36
20260820,21.5
20260821,21.42
20260824,21.13
20260825,21.4
20260826,21.37
20260827,21.14
