date,nav
20250829,33.04
20250901,33.35
20250902,32.9
20250903,32.93
20250904,33.16
20250905,32.99
20250908,33.21
20250909,33.21
20250910,32.95
20250911,33.17
20250912,33.15
20250915,33.32
20250916,32.94
20250917,33.05
20250918,33.2
20250919,33.22
20250922,33.13
20250923,33.36
20250924,33.39
20250925,33.18
20250926,33.33
20250930,33.65
20251001,34.09
20251002,34.2
20251003,34.22
20251007,34.18
20251008,34.36
20251009,34.16
20251013,34.02
20251014,33.91
20251015,34.01
20251016,34.42
20251017,34.35
20251020,34.43
20251021,34.48
20251022,34.43
20251023,34.61
20251027,34.76
20251028,34.69
20251029,34.54
20251030,34.62
20251031,34.27
20251103,34.33
20251104,34.29
20251105,34.31
20251106,34.16
20251107,34.08
20251110,34.62
20251111,35.13
20251112,35.48
20251113,35.31
20251114,35.19
20251117,34.91
20251118,34.36
20251119,34.33
20251120,34.29
20251121,34.41
20251124,34.46
20251125,34.76
20251126,35.2
20251127,35.3
20251128,35.38
20251201,35.43
20251202,35.48
20251203,35.46
20251204,35.71
20251205,35.64
20251208,35.49
20251209,35.43
20251210,35.44
20251211,35.89
20251212,35.8
20251215,36.17
20251216,36.28
20251217,36.21
20251218,36.59
20251219,36.71
20251222,36.64
20251223,36.88
20251229,36.79
20251230,37.03
20260102,37.09
20260105,37.36
20260106,37.83
20260107,37.65
20260108,37.63
20260109,37.96
20260112,38.1
20260113,38.08
20260114,38.02
20260115,38.16
20260116,38.02
20260119,37.63
20260120,37.6
20260121,37.79
20260122,37.99
20260123,38.03
20260126,38.39
20260127,38.64
20260128,38.52
20260129,38.45
20260130,38.73
20260202,39.13
20260203,38.87
20260204,39.03
20260205,38.65
20260206,38.92
20260209,39.25
20260210,39.35
20260211,39.33
20260223,39.48
20260224,39.38
20260225,39.62
20260226,39.56
20260302,39.01
20260303,37.65
20260304,38.2
20260305,37.59
20260306,37.18
20260309,37.05
20260310,37.9
20260311,37.57
20260312,37.29
20260313,37.05
20260316,37.14
20260317,37.34
20260318,37.19
20260319,36.17
20260320,35.84
20260323,36.12
20260324,36.36
20260325,36.82
20260326,36.27
20260327,35.89
20260330,36.24
20260331,36.44
20260401,37.48
20260402,37.29
20260407,36.98
20260408,38.59
20260409,38.52
20260410,38.73
20260413,38.64
20260414,39.14
20260415,38.99
20260416,38.92
20260417,39.46
20260420,39.03
20260421,38.64
20260422,38.5
20260423,38.5
20260424,38.2
20260427,38.07
20260428,37.97
20260429,37.84
20260430,38.35
20260504,38.14
20260505,38.27
20260506,39.15
20260507,38.66
20260508,38.39
20260511,38.52
20260512,38.3
20260513,38.49
20260515,37.93
20260518,38.19
20260519,38.4
20260520,38.82
20260521,38.86
20260522,38.98
20260526,39.22
20260527,39.22
20260528,38.95
20260529,39.02
20260601,38.84
20260602,39.21
20260603,38.77
20260604,38.98
20260605,38.99
20260608,38.7
20260609,38.63
20260610,38.67
20260611,38.87
20260612,39.62
20260615,39.72
20260616,39.79
20260617,40.08
20260618,39.66
20260622,39.58
20260623,39.25
20260624,39.27
20260625,39.64
20260626,39.56
20260629,39.66
20260630,39.94
20260701,39.76
20260702,40.39
20260703,40.95
20260706,40.76
20260707,40.69
20260708,39.92
20260709,40.45
20260713,40.28
20260714,40.27
20260715,40.41
20260716,40.8
20260717,40.67
20260720,40.39
20260721,40.8
20260722,40.88
20260723,40.38
20260724,40.74
20260727,40.67
20260728,40.85
20260729,40.72
20260730,41.27
20260731,41.33
20260803,41.74
20260804,42.01
20260805,41.92
20260806,41.93
20260807,42.11
20260810,42.06
20260811,42.13
20260812,41.97
20260813,41.82
20260814,41.63
20260817,41.48
20260818,41.29
20260819,41.36
20260820,41.65
20260821,41.75
20260824,41.75
20260825,41.78
20260826,41.78
20260827,41.18
