date,nav
20250826,11.95
20250827,11.96
20250828,11.97
20250829,11.94
20250902,11.93
20250903,11.96
20250904,12.01
20250905,12.0
20250908,11.99
20250909,11.93
20250910,11.94
20250911,11.99
20250912,11.96
20250915,11.98
20250916,11.92
20250917,11.9
20250918,11.97
20250919,12.03
20250922,12.08
20250923,12.08
20250924,12.06
20250925,12.06
20250926,12.1
20250930,12.13
20251001,12.16
20251002,12.17
20251003,12.18
20251007,12.23
20251008,12.28
20251009,12.27
20251013,12.25
20251014,12.26
20251015,12.26
20251016,12.27
20251017,12.29
20251020,12.35
20251021,12.36
20251022,12.34
20251023,12.4
20251027,12.51
20251028,12.51
20251029,12.5
20251030,12.47
20251031,12.49
20251103,12.53
20251104,12.47
20251105,12.49
20251106,12.44
20251107,12.47
20251110,12.56
20251111,12.6
20251112,12.62
20251113,12.51
20251114,12.51
20251117,12.46
20251118,12.41
20251119,12.44
20251120,12.35
20251121,12.45
20251124,12.55
20251125,12.63
20251126,12.66
20251128,12.72
20251201,12.7
20251202,12.72
20251203,12.71
20251204,12.72
20251205,12.7
20251208,12.66
20251209,12.66
20251210,12.71
20251211,12.75
20251212,12.64
20251215,12.69
20251216,12.7
20251217,12.64
20251218,12.7
20251219,12.76
20251222,12.8
20251223,12.83
20251224,12.85
20251226,12.84
20251229,12.82
20251230,12.81
20251231,12.76
20260102,12.79
20260105,12.9
20260106,12.95
20260107,12.95
20260108,12.94
20260109,13.02
20260112,13.06
20260113,13.06
20260114,13.03
20260115,13.03
20260116,13.03
20260120,12.94
20260121,13.0
20260122,13.06
20260123,13.07
20260126,13.07
20260127,13.11
20260128,13.09
20260129,13.11
20260130,13.1
20260202,13.15
20260203,13.08
20260204,13.07
20260205,13.01
20260206,13.14
20260209,13.17
20260210,13.2
20260211,13.2
20260212,13.14
20260213,13.17
20260223,13.17
20260224,13.24
20260225,13.28
20260226,13.23
20260302,13.25
20260303,13.18
20260304,13.2
20260305,13.1
20260306,13.02
20260309,13.16
20260310,13.09
20260311,13.1
20260312,13.05
20260313,13.01
20260316,13.09
20260317,13.12
20260318,13.04
20260319,13.09
20260320,12.95
20260323,13.04
20260324,12.97
20260325,13.01
20260326,12.9
20260327,12.74
20260330,12.73
20260331,12.85
20260401,12.93
20260402,13.01
20260407,13.04
20260408,13.22
20260409,13.37
20260410,13.39
20260413,13.5
20260414,13.57
20260415,13.64
20260416,13.62
20260417,13.74
20260420,13.71
20260421,13.64
20260422,13.75
20260423,13.78
20260424,13.87
20260427,13.91
20260428,13.89
20260429,13.86
20260430,13.98
20260504,14.02
20260505,14.16
20260506,14.29
20260507,14.26
20260508,14.39
20260511,14.44
20260512,14.45
20260513,14.5
20260514,14.58
20260515,14.46
20260518,14.34
20260519,14.3
20260520,14.35
20260521,14.4
20260522,14.5
20260526,14.66
20260527,14.71
20260528,14.75
20260529,14.75
20260601,14.82
20260602,14.94
20260603,14.91
20260604,14.93
20260605,14.62
20260608,14.6
20260609,14.56
20260610,14.5
20260611,14.58
20260612,14.71
20260615,14.9
20260616,14.96
20260617,14.9
20260618,15.05
20260622,15.16
20260623,15.05
20260624,14.92
20260625,14.99
20260626,15.01
20260629,14.99
20260630,15.09
20260701,15.09
20260702,15.02
20260706,15.06
20260707,14.97
20260708,14.81
20260709,14.93
20260713,14.9
20260714,14.87
20260715,14.92
20260716,14.88
20260717,14.69
20260720,14.55
20260721,14.71
20260722,14.82
20260723,14.7
20260724,14.69
20260727,14.56
20260728,14.51
20260729,14.22
20260730,14.34
20260731,14.4
20260803,14.66
20260804,14.84
20260805,14.85
20260806,14.85
20260807,14.9
20260810,14.85
20260811,14.87
20260812,14.92
20260813,15.0
20260814,14.96
20260817,14.87
20260818,14.83
20260819,14.75
20260820,14.66
20260821,14.66
20260824,14.62
20260825,14.64
