date,nav
20250902,7.59
20250903,7.62
20250904,7.62
20250905,7.68
20250908,7.7
20250909,7.71
20250910,7.59
20250911,7.67
20250912,7.55
20250915,7.47
20250916,7.46
20250917,7.44
20250918,7.52
20250919,7.49
20250922,7.53
20250923,7.51
20250924,7.61
20250925,7.52
20250926,7.62
20250930,7.83
20251001,8.01
20251002,8.02
20251003,8.11
20251007,8.15
20251008,8.18
20251009,8.23
20251013,8.21
20251014,8.19
20251015,8.29
20251016,8.28
20251017,8.32
20251020,8.43
20251021,8.39
20251022,8.4
20251023,8.43
20251027,8.56
20251028,8.49
20251029,8.45
20251030,8.53
20251031,8.54
20251103,8.39
20251104,8.36
20251105,8.38
20251106,8.4
20251107,8.43
20251110,8.54
20251111,8.78
20251112,8.82
20251113,8.78
20251114,8.84
20251117,8.98
20251118,9.02
20251119,9.0
20251120,8.98
20251121,9.17
20251124,9.28
20251125,9.4
20251126,9.43
20251128,9.44
20251201,9.26
20251202,9.17
20251203,9.25
20251204,9.23
20251205,9.18
20251208,9.1
20251209,8.93
20251210,8.99
20251211,8.99
20251212,8.97
20251215,9.06
20251216,9.04
20251217,8.97
20251218,8.93
20251219,9.07
20251222,9.21
20251223,9.18
20251224,9.23
20251226,9.18
20251229,9.14
20251230,9.07
20251231,9.06
20260102,9.06
20260105,8.97
20260106,9.08
20260107,9.32
20260108,9.15
20260109,9.19
20260112,9.14
20260113,9.14
20260114,9.24
20260115,9.09
20260116,9.07
20260120,9.06
20260121,9.17
20260122,9.31
20260123,9.21
20260126,9.19
20260127,9.17
20260128,8.98
20260129,8.99
20260130,8.91
20260202,9.0
20260203,8.99
20260204,8.96
20260205,8.7
20260206,8.92
20260209,8.89
20260210,8.86
20260211,8.87
20260223,8.98
20260224,9.01
20260225,9.0
20260226,8.87
20260302,8.91
20260303,8.81
20260304,8.96
20260305,8.81
20260306,8.76
20260309,9.06
20260310,9.11
20260311,9.01
20260312,8.84
20260313,8.78
20260316,8.9
20260317,8.87
20260318,8.7
20260319,8.75
20260320,8.63
20260323,8.69
20260324,8.62
20260325,8.79
20260326,8.71
20260327,8.51
20260330,8.58
20260331,8.93
20260401,9.0
20260402,8.98
20260407,8.99
20260408,9.09
20260409,9.14
20260410,9.01
20260413,9.19
20260414,9.35
20260415,9.35
20260416,9.22
20260417,9.37
20260420,9.25
20260421,9.12
20260422,9.16
20260423,9.03
20260424,8.91
20260427,8.84
20260428,8.82
20260429,8.74
20260430,8.95
20260504,9.06
20260505,9.09
20260506,9.2
20260507,8.97
20260508,8.97
20260511,8.96
20260512,9.09
20260513,9.16
20260514,9.15
20260515,8.97
20260518,8.86
20260519,8.95
20260520,9.12
20260521,9.21
20260522,9.17
20260526,9.13
20260527,9.13
20260528,9.24
20260529,9.23
20260601,9.05
20260602,8.62
20260603,8.74
20260604,8.96
20260605,8.86
20260608,8.86
20260609,8.98
20260610,8.79
20260611,8.99
20260612,8.97
20260615,9.0
20260616,8.95
20260617,9.05
20260618,9.02
20260622,9.29
20260623,9.35
20260624,9.46
20260625,9.62
20260626,9.83
20260629,9.97
20260630,10.0
20260701,9.94
20260702,10.24
20260706,10.24
20260707,10.47
20260708,10.38
20260709,10.42
20260713,10.0
20260714,9.96
20260715,9.99
20260716,9.96
20260717,10.02
20260720,9.84
20260721,10.07
20260722,9.98
20260723,10.08
20260724,10.09
20260727,10.07
20260728,10.13
20260729,10.0
20260730,10.07
20260731,9.82
20260803,9.77
20260804,9.94
20260805,10.0
20260806,10.09
20260807,10.19
20260810,10.28
20260811,10.2
20260812,10.21
20260813,10.04
20260814,9.99
20260817,10.09
20260818,10.24
20260819,10.49
20260820,10.25
20260821,10.29
20260824,10.27
20260825,10.37
20260826,10.29
20260827,10.21
20260828,9.95
