date,nav
20250827,5.84
20250828,5.92
20250829,5.92
20250901,5.91
20250902,5.85
20250903,5.85
20250904,5.91
20250905,6.0
20250908,5.94
20250909,5.87
20250910,5.91
20250911,5.97
20250912,5.95
20250915,6.04
20250916,6.05
20250917,6.1
20250918,6.11
20250919,6.13
20250922,6.09
20250923,6.22
20250924,6.16
20250925,6.09
20250926,6.15
20250930,6.2
20251001,6.15
20251002,6.06
20251003,6.08
20251007,5.93
20251008,5.98
20251009,5.94
20251013,5.87
20251014,5.85
20251015,5.9
20251016,5.9
20251017,5.99
20251020,6.08
20251021,6.06
20251022,6.08
20251023,6.15
20251027,6.2
20251028,6.21
20251029,6.27
20251030,6.26
20251031,6.29
20251103,6.37
20251104,6.35
20251105,6.52
20251106,6.52
20251107,6.58
20251110,6.67
20251111,6.82
20251112,6.8
20251113,6.75
20251114,6.79
20251117,6.72
20251118,6.72
20251119,6.67
20251121,6.59
20251124,6.63
20251125,6.67
20251126,6.84
20251127,6.81
20251128,6.89
20251201,6.85
20251202,7.0
20251203,7.01
20251204,7.14
20251205,6.61
20251208,6.65
20251209,6.64
20251210,6.64
20251211,6.75
20251212,6.79
20251215,6.9
20251216,6.67
20251217,6.57
20251218,6.58
20251219,6.57
20251222,6.49
20251223,6.65
20251226,6.63
20251229,6.58
20251230,6.71
20260102,6.75
20260105,6.87
20260106,6.99
20260107,6.9
20260108,6.97
20260109,7.02
20260112,7.0
20260113,6.95
20260114,7.04
20260115,7.08
20260116,7.04
20260119,7.05
20260120,7.11
20260121,7.42
20260122,7.62
20260123,7.75
20260126,7.72
20260127,8.01
20260128,8.06
20260129,8.0
20260130,7.85
20260202,7.96
20260203,8.11
20260204,7.92
20260205,7.93
20260206,8.07
20260209,8.22
20260210,8.19
20260211,8.34
20260223,8.33
20260224,8.45
20260225,8.45
20260226,8.41
20260302,8.3
20260303,7.91
20260304,8.12
20260305,7.84
20260306,7.81
20260309,8.06
20260310,8.15
20260311,8.14
20260312,7.8
20260313,7.63
20260316,7.87
20260317,7.93
20260318,7.79
20260319,7.93
20260320,7.61
20260323,8.02
20260324,8.01
20260325,8.13
20260326,7.95
20260327,7.87
20260330,7.91
20260331,8.26
20260401,8.33
20260402,8.32
20260407,8.32
20260408,8.58
20260409,8.78
20260410,8.96
20260413,9.01
20260414,9.05
20260415,9.01
20260416,8.94
20260417,8.92
20260420,8.95
20260422,8.8
20260423,8.64
20260424,8.66
20260427,8.57
20260428,8.56
20260429,8.36
20260430,8.58
20260504,8.48
20260505,8.6
20260506,8.58
20260507,8.33
20260508,8.45
20260511,8.32
20260512,8.26
20260513,7.9
20260514,8.02
20260515,7.85
20260518,7.93
20260519,7.74
20260520,7.96
20260521,7.94
20260522,7.81
20260525,7.89
20260526,7.8
20260527,7.7
20260528,7.71
20260529,7.65
20260601,7.58
20260602,7.71
20260603,7.46
20260605,7.26
20260608,7.23
20260609,7.33
20260610,7.26
20260611,7.5
20260612,7.54
20260615,7.49
20260616,7.41
20260617,7.34
20260618,7.26
20260622,7.4
20260623,7.4
20260624,7.39
20260625,7.5
20260626,7.59
20260629,7.57
20260630,7.53
20260701,7.47
20260702,7.53
20260703,7.64
20260706,7.66
20260707,7.62
20260708,7.54
20260709,7.72
20260713,7.82
20260714,7.96
20260715,7.91
20260716,7.79
20260717,7.77
20260720,7.78
20260721,7.81
20260722,8.03
20260723,7.91
20260724,7.82
20260727,7.82
20260728,7.87
20260729,7.73
20260730,8.0
20260731,7.97
20260803,8.0
20260804,7.93
20260805,7.9
20260806,7.82
20260807,7.73
20260810,7.64
20260811,7.37
20260812,7.33
20260813,7.27
20260814,7.19
20260817,7.16
20260818,7.14
20260819,7.25
20260820,7.2
20260821,7.39
20260824,7.41
20260825,7.54
