date,nav
20250901,104.43
20250902,104.63
20250903,105.12
20250904,105.52
20250905,106.87
20250908,107.06
20250909,108.58
20250910,109.97
20250911,110.01
20250912,110.99
20250915,110.45
20250916,111.06
20250917,110.39
20250918,111.72
20250919,111.19
20250922,111.68
20250923,112.21
20250924,111.77
20250925,111.63
20250926,109.7
20250930,110.82
20251001,110.89
20251002,112.03
20251003,113.3
20251007,114.57
20251008,114.38
20251009,114.76
20251013,113.18
20251014,111.9
20251015,113.2
20251016,114.84
20251017,114.24
20251020,115.84
20251021,116.21
20251022,116.26
20251023,115.88
20251027,117.7
20251028,117.67
20251029,118.7
20251030,118.78
20251031,118.63
20251103,118.58
20251104,117.72
20251105,116.95
20251106,117.54
20251107,115.88
20251110,116.64
20251111,116.52
20251112,116.74
20251113,116.96
20251114,115.02
20251117,114.64
20251118,111.9
20251119,111.15
20251120,114.09
20251121,110.71
20251124,111.5
20251125,112.32
20251126,114.98
20251127,116.3
20251128,116.28
20251201,116.12
20251202,116.83
20251203,117.36
20251204,117.6
20251205,118.4
20251208,118.77
20251209,118.69
20251210,119.44
20251211,118.15
20251212,118.64
20251215,117.81
20251216,116.28
20251217,116.63
20251218,116.29
20251219,117.81
20251222,119.12
20251223,119.01
20251224,119.17
20251226,119.58
20251229,120.71
20251230,120.3
20251231,120.81
20260102,121.75
20260105,123.26
20260106,124.75
20260107,124.83
20260108,123.56
20260109,123.18
20260112,124.34
20260113,124.28
20260114,125.68
20260115,125.59
20260116,127.63
20260119,127.76
20260120,127.6
20260121,126.03
20260122,128.57
20260123,129.99
20260126,131.3
20260127,132.21
20260128,133.31
20260129,131.95
20260130,129.76
20260202,127.67
20260203,130.3
20260204,131.19
20260205,129.0
20260206,128.92
20260209,131.89
20260210,133.47
20260211,135.81
20260223,136.91
20260224,140.28
20260225,143.29
20260226,144.05
20260302,142.2
20260303,138.9
20260304,131.85
20260305,136.12
20260306,135.93
20260309,129.71
20260310,132.29
20260311,136.98
20260312,136.09
20260313,135.73
20260316,135.71
20260317,137.81
20260318,139.12
20260319,137.16
20260320,136.98
20260323,132.99
20260324,132.73
20260325,136.9
20260326,136.71
20260327,135.93
20260330,133.49
20260331,129.29
20260401,134.8
20260402,133.04
20260407,135.13
20260408,141.87
20260409,142.14
20260410,144.04
20260413,144.39
20260414,147.74
20260415,149.91
20260416,152.99
20260417,152.95
20260420,154.64
20260421,158.8
20260422,161.03
20260423,158.69
20260424,163.81
20260427,164.98
20260428,166.65
20260429,166.65
20260430,166.12
20260504,172.25
20260505,174.15
20260506,178.07
20260507,181.03
20260508,180.25
20260511,183.92
20260512,183.0
20260513,180.76
20260514,181.28
20260515,177.56
20260518,176.61
20260519,173.07
20260520,172.85
20260521,180.58
20260522,185.87
20260525,194.4
20260526,195.11
20260527,200.71
20260528,195.95
20260529,200.01
20260601,204.62
20260602,205.36
20260603,209.89
20260604,205.35
20260605,202.54
20260608,195.26
20260609,204.15
20260610,196.07
20260611,195.69
20260612,200.0
20260615,205.58
20260616,207.79
20260617,209.03
20260618,211.95
20260622,216.12
20260623,213.47
20260624,210.24
20260625,211.87
20260626,201.33
20260629,202.87
20260630,209.7
20260701,213.25
20260702,213.29
20260703,213.93
20260706,210.31
20260707,203.47
20260708,204.39
20260709,203.81
20260713,202.72
20260714,198.68
20260715,203.56
20260716,202.9
20260717,190.46
20260720,187.33
20260721,196.62
20260722,201.99
20260723,202.52
20260724,196.33
20260727,196.21
20260728,184.81
20260729,177.44
20260730,178.07
20260731,191.1
20260803,195.91
20260804,197.4
20260805,201.94
20260806,201.96
20260807,200.21
20260810,204.39
20260811,205.55
20260812,207.32
20260813,210.67
20260814,211.27
20260817,210.64
20260818,207.75
20260819,204.75
20260820,203.84
20260821,203.7
20260824,202.39
20260825,204.07
20260826,208.23
20260827,209.1
20260828,212.31
