date,nav
20250905,6.298
20250908,6.263
20250909,6.22
20250910,6.268
20250911,6.323
20250912,6.302
20250915,6.394
20250916,6.402
20250917,6.449
20250918,6.444
20250919,6.478
20250922,6.462
20250923,6.57
20250924,6.522
20250925,6.458
20250926,6.502
20250930,6.544
20251001,6.453
20251002,6.376
20251003,6.388
20251007,6.273
20251008,6.323
20251009,6.28
20251013,6.206
20251014,6.196
20251015,6.242
20251016,6.218
20251017,6.317
20251020,6.407
20251021,6.369
20251022,6.397
20251023,6.502
20251027,6.537
20251028,6.551
20251029,6.604
20251030,6.594
20251031,6.635
20251103,6.715
20251104,6.674
20251105,6.848
20251106,6.854
20251107,6.924
20251110,7.016
20251111,7.168
20251112,7.115
20251113,7.09
20251114,7.126
20251117,7.059
20251118,7.041
20251119,7.014
20251121,6.956
20251124,7.0
20251125,7.059
20251126,7.229
20251127,7.193
20251128,7.271
20251201,7.241
20251202,7.373
20251203,7.384
20251204,7.495
20251205,7.008
20251208,7.047
20251209,7.039
20251210,7.04
20251211,7.129
20251212,7.174
20251215,7.257
20251216,7.005
20251217,6.945
20251218,6.984
20251219,6.987
20251222,6.949
20251223,7.102
20251226,7.085
20251229,7.04
20251230,7.167
20260102,7.206
20260105,7.347
20260106,7.433
20260107,7.342
20260108,7.397
20260109,7.429
20260112,7.405
20260113,7.354
20260114,7.457
20260115,7.498
20260116,7.466
20260119,7.478
20260120,7.552
20260121,7.86
20260122,8.077
20260123,8.208
20260126,8.197
20260127,8.474
20260128,8.529
20260129,8.484
20260130,8.304
20260202,8.404
20260203,8.542
20260204,8.327
20260205,8.3
20260206,8.453
20260209,8.603
20260210,8.59
20260211,8.745
20260223,8.643
20260224,8.795
20260225,8.803
20260226,8.664
20260302,8.621
20260303,8.24
20260304,8.421
20260305,8.165
20260306,8.12
20260309,8.392
20260310,8.48
20260311,8.475
20260312,8.169
20260313,8.02
20260316,8.26
20260317,8.317
20260318,8.152
20260319,8.28
20260320,7.983
20260323,8.382
20260324,8.372
20260325,8.484
20260326,8.345
20260327,8.28
20260330,8.329
20260331,8.658
20260401,8.698
20260402,8.692
20260407,8.708
20260408,8.907
20260409,9.094
20260410,9.276
20260413,9.338
20260414,9.356
20260415,9.292
20260416,9.254
20260417,9.224
20260420,9.225
20260422,9.086
20260423,8.923
20260424,8.943
20260427,8.885
20260428,8.866
20260429,8.657
20260430,8.877
20260504,8.755
20260505,8.885
20260506,8.865
20260507,8.633
20260508,8.709
20260511,8.601
20260512,8.53
20260513,8.203
20260514,8.298
20260515,8.126
20260518,8.224
20260519,8.055
20260520,8.255
20260521,8.272
20260522,8.135
20260525,8.182
20260526,8.123
20260527,8.051
20260528,8.047
20260529,7.99
20260601,7.93
20260602,7.994
20260603,7.74
20260605,7.576
20260608,7.537
20260609,7.632
20260610,7.577
20260611,7.827
20260612,7.866
20260615,7.819
20260616,7.77
20260617,7.712
20260618,7.62
20260622,7.753
20260623,7.723
20260624,7.682
20260625,7.785
20260626,7.882
20260629,7.866
20260630,7.837
20260701,7.775
20260702,7.848
20260703,7.949
20260706,7.993
20260707,7.94
20260708,7.853
20260709,8.035
20260713,8.119
20260714,8.267
20260715,8.234
20260716,8.117
20260717,8.106
20260720,8.14
20260721,8.217
20260722,8.441
20260723,8.325
20260724,8.234
20260727,8.235
20260728,8.304
20260729,8.171
20260730,8.442
20260731,8.402
20260803,8.414
20260804,8.341
20260805,8.317
20260806,8.218
20260807,8.117
20260810,8.066
20260811,7.815
20260812,7.767
20260813,7.744
20260814,7.742
20260817,7.685
20260818,7.659
20260819,7.786
20260820,7.741
20260821,7.935
20260824,7.957
20260825,8.081
20260826,8.071
20260827,8.036
20260828,7.967
20260831,8.078
20260901,8.202
20260902,8.59
20260903,8.575
