date,nav
20250826,30.26
20250827,30.78
20250828,30.41
20250829,31.13
20250901,30.58
20250902,30.35
20250903,30.81
20250904,30.84
20250905,31.74
20250908,31.99
20250909,32.44
20250910,33.14
20250911,32.89
20250912,32.43
20250915,31.87
20250916,32.38
20250917,32.14
20250918,32.89
20250919,32.88
20250922,33.67
20250923,33.69
20250924,33.3
20250925,32.75
20250926,31.95
20250930,33.02
20251001,33.22
20251002,33.96
20251003,34.5
20251007,34.87
20251008,34.93
20251009,35.28
20251013,34.57
20251014,33.71
20251015,34.91
20251016,35.45
20251017,34.89
20251020,35.17
20251021,35.52
20251022,35.45
20251023,35.37
20251027,36.47
20251028,36.91
20251029,37.57
20251030,37.46
20251031,37.59
20251103,37.54
20251104,36.4
20251105,36.27
20251106,37.19
20251107,36.81
20251110,37.58
20251111,37.33
20251112,37.24
20251113,37.8
20251114,37.05
20251117,37.43
20251118,36.16
20251119,35.72
20251120,37.16
20251121,35.39
20251124,36.05
20251125,36.96
20251126,37.09
20251127,37.63
20251128,38.54
20251201,37.51
20251202,37.44
20251203,37.71
20251204,37.22
20251205,37.99
20251208,38.18
20251209,38.23
20251210,38.66
20251211,38.49
20251212,39.16
20251215,38.76
20251216,37.65
20251217,37.22
20251218,36.92
20251219,37.63
20251222,38.22
20251223,38.51
20251224,38.99
20251226,39.72
20251229,39.61
20251230,39.97
20251231,40.33
20260102,39.58
20260105,39.91
20260106,40.83
20260107,40.63
20260108,40.5
20260109,40.85
20260112,41.96
20260113,41.79
20260114,42.22
20260115,42.03
20260116,42.74
20260119,43.26
20260120,43.98
20260121,42.64
20260122,43.83
20260123,44.2
20260126,44.63
20260127,45.42
20260128,46.09
20260129,45.59
20260130,44.79
20260202,43.83
20260203,45.06
20260204,45.58
20260205,44.17
20260206,43.4
20260209,45.11
20260210,45.86
20260211,46.75
20260223,47.48
20260224,49.42
20260225,50.38
20260226,50.89
20260302,50.25
20260303,48.07
20260304,44.96
20260305,46.92
20260306,47.03
20260309,43.35
20260310,45.46
20260311,48.48
20260312,48.39
20260313,48.66
20260316,50.21
20260317,50.98
20260318,53.08
20260319,53.37
20260320,53.03
20260323,50.64
20260324,49.14
20260325,51.54
20260326,51.29
20260327,51.02
20260330,50.48
20260331,47.24
20260401,50.5
20260402,49.89
20260407,52.05
20260408,55.62
20260409,56.06
20260410,57.5
20260413,57.91
20260414,58.75
20260415,59.49
20260416,61.47
20260417,63.83
20260420,67.0
20260421,68.36
20260422,68.01
20260423,66.74
20260424,67.38
20260427,66.71
20260428,67.86
20260429,67.82
20260430,69.41
20260504,72.24
20260505,73.52
20260506,73.45
20260507,75.14
20260508,72.69
20260511,76.57
20260512,76.61
20260513,75.15
20260514,76.31
20260515,72.18
20260518,72.16
20260519,69.35
20260520,69.44
20260521,73.63
20260522,76.91
20260525,80.2
20260526,80.89
20260527,81.45
20260528,78.56
20260529,80.06
20260601,80.65
20260602,80.24
20260603,80.64
20260604,78.61
20260605,77.26
20260608,74.14
20260609,77.4
20260610,73.41
20260611,74.44
20260612,77.01
20260615,81.08
20260616,82.75
20260617,83.99
20260618,86.89
20260622,88.91
20260623,85.58
20260624,85.33
20260625,86.58
20260626,80.67
20260629,80.51
20260630,85.3
20260701,86.33
20260702,85.84
20260703,85.93
20260706,83.67
20260707,78.16
20260708,78.97
20260709,79.75
20260713,77.9
20260714,75.11
20260715,77.32
20260716,74.59
20260717,68.11
20260720,66.1
20260721,69.01
20260722,71.91
20260723,70.96
20260724,67.26
20260727,66.76
20260728,61.41
20260729,57.52
20260730,56.84
20260731,61.19
20260803,62.73
20260804,64.04
20260805,65.58
20260806,66.57
20260807,65.56
20260810,66.69
20260811,67.14
20260812,68.89
20260813,70.44
20260814,70.64
20260817,71.28
20260818,69.9
20260819,68.45
20260820,68.98
20260821,67.83
20260824,66.82
20260825,67.82
20260826,70.12
