date,nav
20250901,109.0
20250902,107.81
20250903,108.55
20250904,108.75
20250905,111.9
20250908,112.5
20250909,114.01
20250910,116.76
20250911,116.79
20250912,116.26
20250915,114.4
20250916,115.2
20250917,113.98
20250918,116.24
20250919,115.56
20250922,116.91
20250923,117.36
20250924,116.06
20250925,114.64
20250926,111.77
20250930,115.27
20251001,115.89
20251002,117.95
20251003,120.22
20251007,120.03
20251008,120.2
20251009,121.59
20251013,119.99
20251014,118.34
20251015,123.0
20251016,124.68
20251017,122.4
20251020,123.54
20251021,124.43
20251022,124.0
20251023,123.63
20251027,127.22
20251028,129.26
20251029,131.27
20251030,131.54
20251031,133.38
20251103,134.39
20251104,131.93
20251105,130.36
20251106,132.37
20251107,129.88
20251110,132.44
20251111,132.02
20251112,131.87
20251113,133.46
20251114,130.4
20251117,131.6
20251118,126.97
20251119,125.96
20251120,131.01
20251121,125.02
20251124,125.94
20251125,129.54
20251126,132.08
20251127,134.31
20251128,136.76
20251201,133.61
20251202,133.2
20251203,133.74
20251204,132.41
20251205,135.07
20251208,135.5
20251209,135.89
20251210,137.82
20251211,137.15
20251212,138.81
20251215,137.0
20251216,133.19
20251217,132.05
20251218,131.22
20251219,134.26
20251222,136.46
20251223,137.31
20251224,139.27
20251226,141.27
20251229,141.96
20251230,142.34
20251231,142.76
20260102,142.02
20260105,143.31
20260106,146.32
20260107,144.68
20260108,143.26
20260109,143.42
20260112,145.4
20260113,145.64
20260114,148.31
20260115,146.7
20260116,148.74
20260119,147.52
20260120,149.8
20260121,147.32
20260122,151.65
20260123,155.3
20260126,156.76
20260127,159.52
20260128,162.0
20260129,159.98
20260130,157.75
20260202,156.96
20260203,163.47
20260204,165.67
20260205,160.39
20260206,157.94
20260209,163.92
20260210,167.54
20260211,169.77
20260223,169.76
20260224,174.48
20260225,178.02
20260226,179.84
20260302,178.51
20260303,174.14
20260304,163.52
20260305,171.11
20260306,172.46
20260309,159.87
20260310,167.98
20260311,178.26
20260312,180.4
20260313,179.92
20260316,179.44
20260317,184.42
20260318,191.22
20260319,192.91
20260320,192.9
20260323,185.67
20260324,181.91
20260325,191.4
20260326,191.98
20260327,192.02
20260330,188.55
20260331,177.63
20260401,190.04
20260402,184.78
20260407,191.37
20260408,204.76
20260409,209.05
20260410,213.75
20260413,212.81
20260414,216.19
20260415,222.92
20260416,229.95
20260417,232.51
20260420,237.97
20260421,243.49
20260422,246.1
20260423,242.74
20260424,251.58
20260427,250.59
20260428,252.22
20260429,253.27
20260430,258.33
20260504,270.18
20260505,267.56
20260506,266.14
20260507,268.92
20260508,259.08
20260511,269.28
20260512,270.58
20260513,266.56
20260514,268.84
20260515,256.07
20260518,253.68
20260519,246.29
20260520,244.15
20260521,257.25
20260522,267.35
20260525,280.3
20260526,282.75
20260527,287.19
20260528,274.92
20260529,279.3
20260601,282.37
20260602,274.57
20260603,281.59
20260604,276.83
20260605,270.02
20260608,263.54
20260609,274.25
20260610,260.67
20260611,260.19
20260612,265.88
20260615,273.61
20260616,277.03
20260617,277.67
20260618,283.23
20260622,288.51
20260623,281.34
20260624,278.99
20260625,280.96
20260626,266.67
20260629,265.98
20260630,278.25
20260701,283.3
20260702,283.72
20260703,286.98
20260706,273.94
20260707,260.35
20260708,260.95
20260709,263.46
20260713,260.11
20260714,252.18
20260715,259.98
20260716,253.55
20260717,232.73
20260720,227.36
20260721,241.98
20260722,251.95
20260723,251.46
20260724,238.81
20260727,239.1
20260728,220.94
20260729,206.79
20260730,207.77
20260731,225.53
20260803,237.74
20260804,243.34
20260805,251.19
20260806,255.19
20260807,249.95
20260810,254.73
20260811,258.88
20260812,264.24
20260813,268.34
20260814,272.38
20260817,272.93
20260818,267.06
20260819,260.03
20260820,262.26
20260821,255.63
20260824,253.54
20260825,256.04
20260826,262.16
20260827,262.84
20260828,264.69
20260831,261.36
20260901,266.27
