date,nav
20250902,24.0742
20250903,24.0551
20250904,24.1836
20250905,24.6617
20250908,24.7896
20250909,24.7125
20250910,24.6743
20250911,24.9605
20250912,24.8447
20250915,24.9955
20250916,25.0712
20250917,24.8898
20250918,25.3303
20250919,25.3955
20250922,25.6444
20250923,25.5926
20250924,25.2226
20250925,24.9466
20250926,24.9151
20250930,25.0397
20251001,25.2438
20251002,25.5523
20251003,25.6921
20251007,25.6725
20251008,25.8523
20251009,25.8886
20251013,25.4419
20251014,25.215
20251015,25.5682
20251016,25.5451
20251017,25.3417
20251020,25.9105
20251021,25.9278
20251022,25.8369
20251023,26.0527
20251027,26.5507
20251028,26.3204
20251029,26.4266
20251030,26.1295
20251031,26.4812
20251103,26.4798
20251104,25.9767
20251105,26.0521
20251106,25.8319
20251107,25.6034
20251110,25.8724
20251111,25.7489
20251112,25.8389
20251113,25.4083
20251114,25.1599
20251117,24.8912
20251118,24.3767
20251119,24.383
20251120,24.2319
20251121,24.4014
20251124,24.7453
20251125,25.1994
20251126,25.4804
20251128,25.7814
20251201,25.6553
20251202,25.6843
20251203,26.0495
20251204,26.4505
20251205,26.501
20251208,26.4852
20251209,26.5098
20251210,26.733
20251211,26.7556
20251212,26.4857
20251215,26.3242
20251216,26.0301
20251217,25.6399
20251218,25.7107
20251219,25.8685
20251222,26.2541
20251223,26.221
20251224,26.2208
20251226,26.2089
20251229,26.2724
20251230,26.2062
20251231,26.0555
20260102,26.3648
20260105,26.891
20260106,27.3621
20260107,27.2425
20260108,27.0671
20260109,27.1758
20260112,27.2667
20260113,27.3387
20260114,27.4444
20260115,27.621
20260116,27.723
20260120,27.0735
20260121,27.3756
20260122,27.6912
20260123,27.7254
20260126,27.689
20260127,27.9572
20260128,27.8982
20260129,27.5525
20260130,27.2071
20260202,27.015
20260203,27.3357
20260204,27.2431
20260205,26.9802
20260206,27.5531
20260209,28.1103
20260210,28.4256
20260211,28.4336
20260212,28.6797
20260213,28.8253
20260223,28.9288
20260224,29.3192
20260225,29.532
20260226,29.4671
20260302,29.1909
20260303,28.2451
20260304,27.8732
20260305,27.8518
20260306,27.4137
20260309,26.7876
20260310,27.0713
20260311,27.2733
20260312,26.7491
20260313,26.4107
20260316,26.5729
20260317,26.7604
20260318,26.8239
20260319,26.5439
20260320,26.1431
20260323,26.001
20260324,26.2196
20260325,26.6505
20260326,26.1903
20260327,25.6205
20260330,25.0939
20260331,25.3769
20260401,26.2448
20260402,25.7487
20260407,25.9713
20260408,27.4245
20260409,27.3561
20260410,27.6711
20260413,27.9494
20260414,28.3689
20260415,28.3823
20260416,28.6973
20260417,29.1324
20260420,29.3503
20260421,29.316
20260422,29.3186
20260423,29.1655
20260424,29.5132
20260427,29.9126
20260428,29.4958
20260429,29.3179
20260430,30.1495
20260504,30.0639
20260505,30.1948
20260506,30.9388
20260507,31.3058
20260508,31.7996
20260511,31.9553
20260512,31.9182
20260513,32.1918
20260514,32.051
20260515,31.5876
20260518,31.2259
20260519,30.5864
20260520,30.7686
20260521,31.3282
20260522,32.211
20260526,33.0734
20260527,32.7256
20260528,32.6349
20260529,32.7302
20260601,32.7446
20260602,32.8042
20260603,32.9722
20260604,32.6314
20260605,31.3441
20260608,30.9121
20260609,30.9163
20260610,29.8346
20260611,30.2922
20260612,30.8366
20260615,31.7651
20260616,31.6249
20260617,31.5861
20260618,31.9931
20260622,32.5724
20260623,31.3251
20260624,31.2215
20260625,31.7039
20260626,30.8368
20260629,31.072
20260630,31.888
20260701,32.0273
20260702,31.3053
20260703,31.8705
20260706,32.013
20260707,30.541
20260708,30.0979
20260709,30.5712
20260713,30.0387
20260714,29.9946
20260715,30.1606
20260716,29.7386
20260717,28.8009
20260720,28.6115
20260721,29.3328
20260722,29.5364
20260723,29.3604
20260724,28.9123
20260727,29.1008
20260728,28.2303
20260729,27.6486
20260730,28.337
20260731,29.3895
20260803,29.5901
20260804,30.6251
20260805,30.8982
20260806,30.4596
20260807,30.6744
20260810,30.4824
20260811,30.6413
20260812,30.7888
20260813,31.0724
20260814,31.1196
20260817,31.2668
20260818,30.12
20260819,29.579
20260820,29.533
20260821,29.5613
20260824,29.2487
20260825,29.4792
20260826,29.6217
20260827,29.9254
20260828,29.5499
