date,nav
20250901,315.69
20250902,312.05
20250903,313.99
20250904,315.54
20250905,325.23
20250908,326.54
20250909,329.84
20250910,339.53
20250911,340.91
20250912,337.46
20250915,332.04
20250916,335.35
20250917,333.82
20250918,340.89
20250919,336.34
20250922,338.84
20250923,340.64
20250924,336.45
20250925,328.83
20250926,321.22
20250930,332.25
20251001,334.52
20251002,340.78
20251003,347.36
20251007,344.38
20251008,345.24
20251009,349.53
20251013,343.72
20251014,338.61
20251015,350.82
20251016,354.27
20251017,347.44
20251020,351.38
20251021,355.15
20251022,352.96
20251023,352.87
20251027,362.3
20251028,371.47
20251029,375.37
20251030,378.65
20251031,385.84
20251103,390.56
20251104,386.69
20251105,381.05
20251106,388.32
20251107,381.14
20251110,389.39
20251111,388.25
20251112,386.19
20251113,390.72
20251114,383.03
20251117,387.03
20251118,370.65
20251119,368.96
20251120,385.33
20251121,366.39
20251124,366.82
20251125,379.16
20251126,388.49
20251127,396.39
20251128,403.2
20251201,394.15
20251202,391.64
20251203,392.16
20251204,389.1
20251205,397.64
20251208,398.19
20251209,397.22
20251210,406.23
20251211,405.01
20251212,407.8
20251215,401.37
20251216,389.47
20251217,388.06
20251218,387.13
20251219,396.47
20251222,403.76
20251223,407.13
20251224,413.85
20251226,417.19
20251229,418.31
20251230,416.64
20251231,418.62
20260102,411.15
20260105,413.77
20260106,421.77
20260107,410.8
20260108,407.34
20260109,406.52
20260112,408.79
20260113,406.75
20260114,415.78
20260115,408.88
20260116,413.94
20260119,406.24
20260120,411.46
20260121,402.94
20260122,420.58
20260123,428.93
20260126,430.29
20260127,437.8
20260128,445.03
20260129,438.18
20260130,430.65
20260202,428.63
20260203,448.11
20260204,454.01
20260205,442.56
20260206,436.39
20260209,449.75
20260210,460.87
20260211,464.39
20260223,460.38
20260224,470.57
20260225,485.84
20260226,490.53
20260302,487.49
20260303,481.29
20260304,454.31
20260305,478.15
20260306,486.68
20260309,450.6
20260310,471.44
20260311,499.59
20260312,503.92
20260313,502.9
20260316,502.88
20260317,517.31
20260318,529.56
20260319,536.35
20260320,538.27
20260323,521.76
20260324,509.88
20260325,534.82
20260326,538.19
20260327,536.19
20260330,528.38
20260331,497.91
20260401,534.65
20260402,520.11
20260407,536.6
20260408,573.49
20260409,586.07
20260410,599.55
20260413,593.9
20260414,608.65
20260415,625.21
20260416,645.68
20260417,649.7
20260420,667.79
20260421,684.0
20260422,694.46
20260423,690.35
20260424,719.76
20260427,722.93
20260428,722.09
20260429,728.36
20260430,740.0
20260504,768.95
20260505,755.34
20260506,742.94
20260507,747.55
20260508,721.35
20260511,750.2
20260512,750.84
20260513,738.12
20260514,745.3
20260515,710.06
20260518,706.05
20260519,688.61
20260520,681.32
20260521,721.24
20260522,750.56
20260525,784.18
20260526,789.71
20260527,797.66
20260528,765.88
20260529,778.84
20260601,789.72
20260602,775.77
20260603,794.35
20260604,774.73
20260605,761.59
20260608,742.8
20260609,778.92
20260610,741.47
20260611,736.48
20260612,751.26
20260615,774.1
20260616,778.63
20260617,782.11
20260618,796.47
20260622,810.6
20260623,795.7
20260624,791.9
20260625,796.54
20260626,753.92
20260629,754.62
20260630,788.13
20260701,808.64
20260702,809.65
20260703,819.91
20260706,784.3
20260707,742.76
20260708,748.28
20260709,752.41
20260713,735.18
20260714,710.57
20260715,736.36
20260716,724.39
20260717,663.37
20260720,645.96
20260721,692.46
20260722,718.8
20260723,725.02
20260724,686.98
20260727,685.33
20260728,634.64
20260729,594.39
20260730,591.63
20260731,645.88
20260803,681.66
20260804,703.33
20260805,726.47
20260806,736.06
20260807,713.3
20260810,723.66
20260811,731.35
20260812,748.88
20260813,765.15
20260814,775.05
20260817,778.16
20260818,758.69
20260819,747.43
20260820,752.08
20260821,735.27
20260824,726.7
20260825,736.08
20260826,754.72
20260827,758.93
20260828,770.69
