date,nav
20250825,54.96
20250826,55.1
20250827,56.26
20250828,58.07
20250829,58.47
20250901,58.54
20250902,57.54
20250903,58.58
20250904,58.16
20250905,59.84
20250908,59.51
20250909,59.32
20250910,61.87
20250911,63.39
20250912,62.23
20250915,61.9
20250916,61.83
20250917,61.38
20250918,62.2
20250919,61.93
20250922,61.86
20250923,61.87
20250924,60.61
20250925,60.3
20250926,59.76
20250930,60.94
20251001,61.32
20251002,62.01
20251003,62.36
20251007,62.51
20251008,63.16
20251009,63.44
20251013,62.52
20251014,60.77
20251015,62.69
20251016,63.13
20251017,62.42
20251020,63.69
20251021,63.97
20251022,63.03
20251023,63.63
20251027,67.1
20251028,67.77
20251029,69.08
20251030,68.77
20251031,68.4
20251103,69.21
20251104,67.94
20251105,67.52
20251106,67.76
20251107,67.35
20251110,68.9
20251111,68.14
20251112,68.68
20251113,68.06
20251114,66.34
20251117,67.8
20251118,65.55
20251119,66.12
20251120,66.97
20251121,64.44
20251124,65.28
20251125,66.34
20251126,67.76
20251127,68.33
20251128,69.11
20251201,68.6
20251202,68.33
20251203,67.87
20251204,67.93
20251205,68.94
20251208,70.04
20251209,70.65
20251210,72.14
20251211,71.21
20251212,70.18
20251215,69.21
20251216,67.47
20251217,68.17
20251218,68.24
20251219,69.5
20251222,71.88
20251223,72.32
20251224,73.46
20251226,73.51
20251229,73.54
20251230,73.49
20251231,73.11
20260102,73.81
20260105,74.6
20260106,75.72
20260107,75.02
20260108,74.48
20260109,74.75
20260112,75.12
20260113,75.09
20260114,75.4
20260115,76.26
20260116,77.0
20260119,76.76
20260120,76.5
20260121,77.76
20260122,79.78
20260123,78.86
20260126,78.47
20260127,80.88
20260128,83.37
20260129,82.56
20260130,83.21
20260202,82.27
20260203,85.15
20260204,83.55
20260205,81.98
20260206,82.63
20260209,85.22
20260210,85.32
20260211,85.53
20260223,89.67
20260224,93.41
20260225,95.83
20260226,95.22
20260302,96.32
20260303,90.89
20260304,88.68
20260305,90.83
20260306,88.48
20260309,85.44
20260310,90.15
20260311,92.26
20260312,90.12
20260313,90.51
20260316,92.02
20260317,91.34
20260318,95.35
20260319,95.88
20260320,94.61
20260323,91.49
20260324,92.82
20260325,95.73
20260326,92.13
20260327,91.42
20260330,88.14
20260331,86.07
20260401,92.35
20260402,91.45
20260407,94.71
20260408,102.25
20260409,104.03
20260410,108.06
20260413,109.25
20260414,113.88
20260415,113.18
20260416,116.51
20260417,117.63
20260420,118.43
20260421,118.97
20260422,122.35
20260423,121.07
20260424,123.13
20260427,122.2
20260428,120.2
20260429,123.67
20260430,126.13
20260504,130.61
20260505,133.19
20260506,134.32
20260507,135.97
20260508,136.99
20260511,142.46
20260512,141.79
20260513,143.58
20260514,143.52
20260515,135.84
20260518,134.87
20260519,132.31
20260520,133.76
20260521,139.97
20260522,144.54
20260525,150.91
20260526,152.97
20260527,151.77
20260528,151.14
20260529,154.91
20260601,158.37
20260602,161.93
20260603,164.93
20260604,161.62
20260605,154.65
20260608,152.09
20260609,156.71
20260610,148.27
20260611,151.89
20260612,154.02
20260615,166.31
20260616,167.8
20260617,169.94
20260618,176.07
20260622,180.82
20260623,167.85
20260624,167.27
20260625,175.45
20260626,162.64
20260629,164.31
20260630,170.46
20260701,169.75
20260702,160.53
20260703,163.84
20260706,159.28
20260707,150.68
20260708,150.27
20260709,153.43
20260713,145.13
20260714,145.77
20260715,146.84
20260716,139.51
20260717,130.59
20260720,129.3
20260721,138.72
20260722,141.4
20260723,141.21
20260724,134.08
20260727,132.7
20260728,121.48
20260729,114.63
20260730,117.72
20260731,125.4
20260803,128.39
20260804,132.72
20260805,134.98
20260806,133.04
20260807,131.09
20260810,131.26
20260811,132.41
20260812,135.59
20260813,137.49
20260814,138.9
20260817,140.07
20260818,135.63
20260819,131.28
20260820,132.44
20260821,131.97
