date,nav
20250826,127.83
20250827,130.61
20250828,129.88
20250829,132.37
20250901,129.8
20250902,130.54
20250903,133.05
20250904,131.89
20250905,136.04
20250908,137.07
20250909,136.64
20250910,137.44
20250911,135.67
20250912,134.55
20250915,131.07
20250916,130.91
20250917,129.67
20250918,130.6
20250919,129.94
20250922,131.72
20250923,131.91
20250924,130.19
20250925,127.59
20250926,124.87
20250930,128.39
20251001,128.92
20251002,129.38
20251003,130.95
20251007,130.57
20251008,131.38
20251009,131.57
20251013,129.2
20251014,126.47
20251015,129.87
20251016,130.61
20251017,127.9
20251020,129.49
20251021,131.48
20251022,129.24
20251023,128.29
20251027,130.6
20251028,133.28
20251029,135.34
20251030,135.05
20251031,137.54
20251103,138.1
20251104,135.52
20251105,134.06
20251106,137.89
20251107,135.65
20251110,137.47
20251111,135.64
20251112,135.52
20251113,138.23
20251114,136.12
20251117,137.79
20251118,131.45
20251119,130.86
20251120,135.8
20251121,130.69
20251124,133.42
20251125,137.97
20251126,141.54
20251127,144.3
20251128,146.68
20251201,143.64
20251202,143.15
20251203,144.38
20251204,143.22
20251205,145.68
20251208,145.83
20251209,147.1
20251210,149.31
20251211,149.92
20251212,152.31
20251215,151.74
20251216,148.04
20251217,147.02
20251218,145.12
20251219,148.47
20251222,150.18
20251223,150.96
20251224,152.92
20251226,155.62
20251229,154.9
20251230,155.84
20251231,156.49
20260102,154.7
20260105,153.97
20260106,155.79
20260107,154.17
20260108,152.49
20260109,154.14
20260112,156.26
20260113,154.81
20260114,156.7
20260115,155.14
20260116,155.75
20260119,153.76
20260120,157.38
20260121,155.92
20260122,160.18
20260123,162.58
20260126,164.56
20260127,167.29
20260128,171.36
20260129,172.23
20260130,170.2
20260202,170.87
20260203,177.55
20260204,180.45
20260205,174.58
20260206,171.56
20260209,178.62
20260210,182.63
20260211,185.13
20260223,186.12
20260224,191.24
20260225,194.88
20260226,197.12
20260302,198.17
20260303,195.32
20260304,184.03
20260305,191.87
20260306,195.4
20260309,180.74
20260310,189.77
20260311,201.37
20260312,202.16
20260313,202.34
20260316,203.38
20260317,206.11
20260318,214.13
20260319,219.28
20260320,221.39
20260323,211.2
20260324,206.79
20260325,217.5
20260326,217.2
20260327,216.64
20260330,213.1
20260331,199.88
20260401,214.64
20260402,210.65
20260407,219.11
20260408,232.48
20260409,236.21
20260410,243.66
20260413,243.32
20260414,247.11
20260415,255.43
20260416,261.08
20260417,268.49
20260420,279.11
20260421,285.23
20260422,289.6
20260423,282.4
20260424,280.77
20260427,274.76
20260428,279.58
20260429,281.05
20260430,284.77
20260504,297.98
20260505,298.44
20260506,296.32
20260507,298.0
20260508,289.63
20260511,303.52
20260512,308.44
20260513,300.69
20260514,306.23
20260515,288.54
20260518,288.06
20260519,278.9
20260520,276.76
20260521,289.43
20260522,300.68
20260525,309.14
20260526,313.02
20260527,312.18
20260528,301.83
20260529,306.96
20260601,310.63
20260602,302.66
20260603,310.99
20260604,303.52
20260605,299.75
20260608,288.99
20260609,297.43
20260610,278.59
20260611,278.63
20260612,286.84
20260615,294.16
20260616,296.25
20260617,296.19
20260618,306.2
20260622,309.56
20260623,300.91
20260624,300.48
20260625,298.13
20260626,282.42
20260629,278.07
20260630,289.08
20260701,292.63
20260702,296.33
20260703,303.06
20260706,288.65
20260707,272.9
20260708,274.43
20260709,277.78
20260713,271.63
20260714,262.29
20260715,270.7
20260716,261.26
20260717,240.19
20260720,233.77
20260721,247.57
20260722,256.81
20260723,257.96
20260724,244.12
20260727,246.43
20260728,227.27
20260729,210.67
20260730,206.7
20260731,224.97
20260803,239.27
20260804,249.89
20260805,258.02
20260806,266.73
20260807,260.88
20260810,265.91
20260811,269.3
20260812,281.53
20260813,284.64
20260814,283.15
20260817,287.1
20260818,281.13
20260819,274.12
20260820,278.35
20260821,273.83
20260824,270.37
20260825,275.78
20260826,284.65
