date,nav
20250827,38.08
20250828,37.84
20250829,37.77
20250901,37.06
20250902,37.29
20250903,37.49
20250904,37.66
20250905,38.12
20250908,38.31
20250909,39.04
20250910,39.8
20250911,40.06
20250912,40.86
20250915,40.85
20250916,41.7
20250917,41.14
20250918,42.02
20250919,41.66
20250922,42.35
20250923,42.92
20250924,42.77
20250925,42.86
20250926,41.61
20250930,42.22
20251001,42.67
20251002,43.96
20251013,45.1
20251014,44.49
20251015,45.58
20251016,46.8
20251017,46.63
20251020,47.46
20251021,47.35
20251022,47.37
20251023,46.82
20251027,48.92
20251028,48.47
20251029,49.64
20251030,50.17
20251031,50.6
20251103,51.75
20251104,50.29
20251105,49.23
20251106,49.29
20251107,48.45
20251110,49.43
20251111,49.61
20251112,49.61
20251113,49.46
20251114,47.68
20251117,48.57
20251118,46.84
20251119,46.49
20251120,48.04
20251121,45.69
20251124,45.86
20251125,46.66
20251126,47.93
20251127,48.51
20251128,48.03
20251201,47.97
20251202,48.68
20251203,48.92
20251204,48.78
20251205,49.48
20251208,50.22
20251209,49.89
20251210,50.36
20251211,49.51
20251212,49.71
20251215,48.84
20251216,47.92
20251217,48.5
20251218,48.34
20251219,48.52
20251222,49.82
20251223,49.98
20251224,50.48
20251226,51.46
20251229,52.76
20251230,52.61
20260102,54.59
20260105,56.73
20260106,57.86
20260107,57.95
20260108,57.52
20260109,57.18
20260112,57.51
20260113,57.47
20260114,58.01
20260115,58.16
20260116,59.49
20260119,59.75
20260120,58.29
20260121,58.19
20260122,59.5
20260123,60.12
20260126,60.4
20260127,62.09
20260128,63.65
20260129,63.16
20260130,62.88
20260202,60.23
20260203,63.76
20260204,63.85
20260205,61.25
20260206,61.22
20260209,63.27
20260210,63.96
20260211,64.71
20260223,68.52
20260224,71.07
20260225,72.64
20260226,74.91
20260303,68.9
20260304,63.61
20260305,68.03
20260306,67.35
20260309,62.84
20260310,66.7
20260311,68.75
20260312,67.67
20260313,66.82
20260316,67.59
20260317,68.88
20260318,71.61
20260319,69.72
20260320,69.44
20260323,66.29
20260324,67.07
20260325,68.4
20260326,67.03
20260327,66.6
20260330,64.88
20260331,61.91
20260401,66.92
20260402,64.32
20260407,67.38
20260408,72.42
20260409,71.85
20260410,73.21
20260413,73.05
20260414,75.21
20260415,76.81
20260416,78.28
20260417,77.6
20260420,78.46
20260421,81.07
20260422,81.5
20260423,81.26
20260424,82.92
20260427,85.11
20260428,85.32
20260429,85.19
20260430,84.48
20260504,90.03
20260506,94.9
20260507,96.97
20260508,95.89
20260511,99.68
20260512,98.68
20260513,99.46
20260514,100.7
20260515,95.99
20260518,96.51
20260519,93.55
20260520,93.41
20260521,99.73
20260522,101.06
20260526,106.11
20260527,110.05
20260528,108.8
20260529,112.36
20260601,115.98
20260602,116.17
20260604,113.8
20260605,108.98
20260608,103.16
20260609,110.75
20260610,104.5
20260611,104.41
20260612,108.32
20260615,112.86
20260616,114.82
20260617,116.09
20260618,118.89
20260622,121.9
20260623,114.62
20260624,115.26
20260625,119.48
20260626,113.43
20260629,112.86
20260630,115.99
20260701,115.34
20260702,110.18
20260703,113.86
20260706,112.68
20260707,108.02
20260708,106.39
20260709,106.92
20260713,102.42
20260714,102.29
20260715,106.73
20260716,100.29
20260720,93.15
20260721,98.18
20260722,99.67
20260723,101.67
20260724,96.84
20260727,97.37
20260728,89.16
20260729,84.51
20260730,83.69
20260731,96.13
20260803,94.75
20260804,95.38
20260805,98.7
20260806,96.01
20260807,95.2
20260810,96.46
20260811,97.72
20260812,100.29
20260813,103.0
20260814,103.83
20260818,102.32
20260819,98.93
20260820,102.35
20260821,103.04
20260824,100.78
20260825,101.33
20260826,102.96
