date,nav
20250902,24.48
20250903,24.67
20250904,24.54
20250905,24.49
20250908,24.45
20250909,24.28
20250910,24.49
20250911,24.49
20250912,24.73
20250915,24.92
20250916,25.03
20250917,25.07
20250918,24.99
20250919,25.13
20250922,25.15
20250923,25.0
20250924,24.97
20250925,25.02
20250926,24.73
20250930,24.63
20251001,24.86
20251003,25.06
20251007,25.42
20251008,25.23
20251009,25.27
20251013,25.45
20251014,25.26
20251015,25.78
20251016,25.78
20251017,25.81
20251020,25.91
20251023,25.91
20251027,25.67
20251028,25.61
20251029,25.57
20251030,25.58
20251031,25.62
20251103,25.77
20251104,25.69
20251106,25.31
20251107,25.38
20251110,25.4
20251111,25.77
20251112,25.86
20251113,25.78
20251114,26.15
20251117,26.37
20251118,26.19
20251119,26.25
20251120,26.39
20251121,25.9
20251124,25.65
20251125,25.75
20251126,25.97
20251127,25.81
20251128,25.83
20251201,25.8
20251202,25.54
20251203,25.23
20251204,25.13
20251205,24.91
20251208,24.22
20251209,24.45
20251210,24.3
20251211,24.35
20251212,24.57
20251215,24.73
20251216,24.61
20251217,24.56
20251218,24.53
20251219,25.01
20251222,25.27
20251223,25.28
20251224,25.14
20251226,25.01
20251229,24.75
20251230,24.83
20251231,24.97
20260102,25.1
20260105,25.38
20260106,25.37
20260107,25.36
20260108,25.03
20260109,24.84
20260112,24.84
20260113,24.83
20260114,24.87
20260116,24.6
20260119,24.5
20260120,23.89
20260121,23.55
20260122,23.75
20260123,23.42
20260127,23.82
20260128,24.25
20260129,24.57
20260130,24.52
20260202,24.35
20260203,25.09
20260204,25.52
20260205,25.18
20260206,25.22
20260209,25.62
20260210,25.8
20260211,25.62
20260223,25.43
20260224,25.42
20260225,25.43
20260226,25.41
20260302,25.18
20260304,24.57
20260305,25.14
20260306,25.23
20260309,24.98
20260310,25.19
20260311,24.73
20260312,24.74
20260313,24.06
20260316,24.12
20260317,24.5
20260318,24.48
20260319,23.88
20260320,23.57
20260323,22.96
20260324,23.27
20260325,23.62
20260327,23.07
20260330,22.91
20260401,23.9
20260402,23.59
20260407,24.06
20260408,24.7
20260409,25.0
20260410,25.17
20260413,25.3
20260415,25.8
20260416,25.88
20260417,26.29
20260420,26.23
20260421,26.16
20260422,26.4
20260423,26.31
20260424,26.15
20260427,26.42
20260428,26.5
20260429,26.8
20260430,27.1
20260504,27.04
20260505,27.38
20260506,27.83
20260507,28.27
20260508,28.19
20260511,27.76
20260512,27.21
20260513,27.69
20260514,28.36
20260515,28.08
20260518,27.74
20260519,27.49
20260520,28.18
20260521,28.52
20260522,28.75
20260525,29.13
20260526,29.09
20260527,29.5
20260529,29.51
20260601,28.82
20260602,29.11
20260603,29.3
20260604,29.81
20260605,29.53
20260608,28.54
20260609,29.1
20260610,28.38
20260611,27.86
20260612,28.74
20260615,29.22
20260616,29.51
20260617,29.89
20260618,30.43
20260622,30.69
20260623,30.14
20260624,29.92
20260625,30.34
20260629,30.17
20260630,30.29
20260701,30.02
20260702,29.6
20260703,29.35
20260706,29.98
20260707,29.68
20260708,29.05
20260709,29.95
20260713,29.64
20260714,29.34
20260715,29.85
20260716,29.66
20260717,29.09
20260720,28.95
20260721,29.27
20260722,29.28
20260723,28.53
20260724,28.56
20260727,28.88
20260728,28.77
20260729,28.65
20260730,28.73
20260731,29.04
20260803,29.62
20260804,29.89
20260805,30.07
20260806,30.24
20260807,30.29
20260810,30.1
20260811,29.88
20260812,30.19
20260813,30.28
20260814,30.04
20260817,29.81
20260818,29.98
20260819,29.74
20260820,29.71
20260821,29.66
20260824,29.68
20260825,29.99
20260826,30.01
20260827,30.12
20260828,30.23
20260831,30.31
20260901,29.85
