date,nav
20250827,39.33
20250828,39.36
20250829,39.04
20250901,39.18
20250902,38.6
20250903,38.84
20250904,39.01
20250905,38.78
20250908,39.12
20250909,39.14
20250910,39.06
20250911,39.24
20250912,39.28
20250915,39.64
20250916,39.13
20250917,39.12
20250918,39.77
20250919,39.78
20250922,39.64
20250923,39.89
20250924,39.84
20250925,39.68
20250926,40.09
20250930,40.33
20251001,40.73
20251002,41.18
20251003,41.2
20251007,40.91
20251008,41.17
20251009,40.98
20251013,40.56
20251014,40.45
20251015,40.84
20251016,41.19
20251017,40.89
20251020,41.4
20251021,41.43
20251022,41.08
20251023,41.3
20251027,41.6
20251028,41.55
20251029,41.55
20251030,41.53
20251031,41.24
20251103,41.36
20251104,41.23
20251105,41.3
20251106,40.88
20251107,40.57
20251110,41.3
20251111,41.74
20251112,42.22
20251113,41.91
20251114,41.57
20251117,41.16
20251118,40.38
20251119,40.43
20251120,40.62
20251121,40.24
20251124,40.37
20251125,40.7
20251126,41.31
20251127,41.29
20251128,41.4
20251201,41.42
20251202,41.56
20251203,41.62
20251204,41.81
20251205,41.83
20251208,41.82
20251209,41.76
20251210,41.69
20251211,42.06
20251212,41.83
20251215,42.09
20251216,41.86
20251217,41.57
20251218,42.04
20251219,42.17
20251222,42.04
20251223,42.1
20251224,42.07
20251229,42.09
20251230,42.41
20251231,42.38
20260102,42.79
20260105,43.31
20260106,43.4
20260107,43.31
20260108,43.18
20260109,43.85
20260112,44.03
20260113,44.12
20260114,43.93
20260115,44.17
20260116,44.05
20260119,43.31
20260120,43.11
20260121,43.06
20260122,43.58
20260123,43.52
20260126,43.63
20260127,43.91
20260128,43.48
20260129,43.18
20260130,43.59
20260202,44.02
20260203,43.89
20260204,43.73
20260205,43.4
20260206,43.93
20260209,44.4
20260210,44.33
20260211,44.22
20260223,44.75
20260224,44.76
20260225,45.14
20260226,45.05
20260302,43.76
20260303,42.16
20260304,42.89
20260305,42.23
20260306,41.77
20260309,41.52
20260310,42.65
20260311,42.32
20260312,41.97
20260313,41.73
20260316,41.88
20260317,42.11
20260318,41.88
20260319,40.97
20260320,40.17
20260323,40.71
20260324,40.77
20260325,41.28
20260326,40.65
20260327,40.21
20260330,40.46
20260331,40.67
20260401,41.9
20260402,41.62
20260407,41.18
20260408,43.3
20260409,43.16
20260410,43.4
20260413,43.24
20260414,43.84
20260415,43.51
20260416,43.47
20260417,44.41
20260420,43.84
20260421,43.49
20260422,43.3
20260423,43.21
20260424,43.12
20260427,42.95
20260428,42.78
20260429,42.66
20260430,43.18
20260504,42.35
20260505,43.15
20260506,44.35
20260507,43.95
20260508,43.54
20260511,43.48
20260512,42.84
20260513,43.21
20260514,43.77
20260515,42.96
20260518,43.16
20260519,43.21
20260520,44.1
20260521,43.99
20260522,44.4
20260525,45.25
20260526,44.73
20260527,44.77
20260528,44.63
20260529,44.62
20260601,44.5
20260602,45.06
20260603,44.64
20260604,44.99
20260605,44.71
20260608,44.69
20260609,44.61
20260610,44.34
20260611,44.66
20260612,45.63
20260615,45.94
20260616,46.14
20260617,46.47
20260618,46.58
20260622,46.46
20260623,45.84
20260624,45.71
20260625,46.12
20260626,45.8
20260629,45.87
20260630,46.58
20260701,46.26
20260702,46.84
20260703,47.26
20260706,47.17
20260707,46.63
20260708,45.73
20260709,46.36
20260713,46.25
20260714,46.3
20260715,46.21
20260716,46.37
20260717,45.98
20260720,45.96
20260721,46.4
20260722,46.63
20260723,45.8
20260724,46.33
20260727,46.33
20260728,46.38
20260729,46.08
20260730,46.84
20260731,46.96
20260803,47.53
20260804,47.96
20260805,47.88
20260806,48.07
20260807,48.22
20260810,48.32
20260811,48.43
20260812,48.28
20260813,48.34
20260814,48.28
20260817,48.2
20260818,47.74
20260819,47.58
20260820,47.46
20260821,47.73
20260824,47.61
20260825,47.66
20260826,47.77
