date,nav
20250905,1323.33
20250908,1335.18
20250909,1345.25
20250910,1374.71
20250911,1378.82
20250912,1378.54
20250915,1399.6
20250916,1399.64
20250917,1394.68
20250918,1418.45
20250919,1428.1
20250922,1443.37
20250923,1427.26
20250924,1415.11
20250925,1405.42
20250926,1404.46
20250929,1417.66
20250930,1423.62
20251001,1439.62
20251002,1452.04
20251003,1445.98
20251006,1464.63
20251007,1449.04
20251008,1479.71
20251009,1480.53
20251010,1410.82
20251013,1456.68
20251014,1433.8
20251015,1456.34
20251016,1458.69
20251017,1457.58
20251020,1478.46
20251021,1471.72
20251022,1453.18
20251023,1479.61
20251024,1501.28
20251027,1532.84
20251028,1547.89
20251029,1571.93
20251030,1545.15
20251031,1551.94
20251103,1562.62
20251104,1510.04
20251105,1527.02
20251106,1502.65
20251107,1494.53
20251110,1541.48
20251111,1521.81
20251112,1522.41
20251113,1469.77
20251114,1471.08
20251117,1456.72
20251118,1433.76
20251119,1444.39
20251120,1393.81
20251121,1396.0
20251124,1447.02
20251125,1458.34
20251126,1474.05
20251128,1489.08
20251201,1481.43
20251202,1498.45
20251203,1506.46
20251204,1508.79
20251205,1519.09
20251208,1529.56
20251209,1532.85
20251210,1545.89
20251211,1541.49
20251212,1490.11
20251215,1479.24
20251216,1477.57
20251217,1441.68
20251218,1470.65
20251219,1498.29
20251222,1512.3
20251223,1517.05
20251224,1519.49
20251229,1515.7
20251230,1511.22
20251231,1497.8
20260102,1518.13
20260105,1538.66
20260106,1565.97
20260107,1563.63
20260108,1536.51
20260109,1558.12
20260112,1572.0
20260113,1574.75
20260114,1553.14
20260115,1569.29
20260116,1572.06
20260120,1534.1
20260121,1562.57
20260122,1573.8
20260123,1568.52
20260126,1577.87
20260127,1608.59
20260128,1625.52
20260129,1601.77
20260130,1563.39
20260202,1575.54
20260203,1548.12
20260204,1499.98
20260205,1485.11
20260206,1540.49
20260209,1565.07
20260210,1558.4
20260211,1572.77
20260212,1537.64
20260213,1552.45
20260217,1550.78
20260218,1566.92
20260219,1560.89
20260220,1576.79
20260223,1556.13
20260224,1584.13
20260225,1613.56
20260226,1585.7
20260227,1568.49
20260302,1571.26
20260303,1518.64
20260304,1543.5
20260305,1532.26
20260306,1486.2
20260309,1521.97
20260310,1529.24
20260311,1537.13
20260312,1495.89
20260313,1489.81
20260316,1525.0
20260317,1533.09
20260318,1518.2
20260319,1525.8
20260320,1483.14
20260323,1515.67
20260324,1511.33
20260325,1526.1
20260326,1464.94
20260327,1439.35
20260330,1411.16
20260331,1475.16
20260401,1505.71
20260402,1506.95
20260407,1529.72
20260408,1611.12
20260409,1615.47
20260410,1632.31
20260413,1660.18
20260414,1687.85
20260415,1698.5
20260416,1716.47
20260417,1746.87
20260420,1747.62
20260421,1748.71
20260422,1790.05
20260423,1781.7
20260424,1830.07
20260427,1823.41
20260428,1778.65
20260429,1797.35
20260430,1832.62
20260504,1851.89
20260505,1889.11
20260506,1947.58
20260507,1920.02
20260508,1977.43
20260511,1999.68
20260512,1959.15
20260513,1995.25
20260515,1948.4
20260518,1931.11
20260519,1907.66
20260520,1965.89
20260521,1996.86
20260522,2026.38
20260526,2099.93
20260527,2080.45
20260528,2112.78
20260529,2135.94
20260601,2175.37
20260602,2216.22
20260603,2207.53
20260604,2179.75
20260605,2022.95
20260608,2068.45
20260609,2051.9
20260610,1996.11
20260611,2090.53
20260612,2101.65
20260615,2190.17
20260616,2142.84
20260617,2134.53
20260618,2212.11
20260622,2226.86
20260624,2107.48
20260625,2146.91
20260626,2091.6
20260629,2150.7
20260630,2215.31
20260701,2136.95
20260702,2056.4
20260706,2096.08
20260707,2026.38
20260708,2038.04
20260709,2094.94
20260710,2090.17
20260713,2014.19
20260714,2048.02
20260715,2025.93
20260716,1950.28
20260717,1922.7
20260720,1921.24
20260721,1996.37
20260722,1990.64
20260723,1962.19
20260724,1905.7
20260727,1884.12
20260728,1821.83
20260729,1760.73
20260730,1871.78
20260731,1883.23
20260803,1925.83
20260804,2014.05
20260805,1984.08
20260806,1975.34
20260807,2003.76
20260810,1987.96
20260811,1989.08
20260812,2032.97
20260813,2055.94
20260814,2050.6
20260817,2065.65
20260818,1986.5
20260819,1952.29
20260820,1945.03
20260821,1950.97
20260824,1913.56
20260825,1935.93
20260826,1946.44
20260827,1984.18
20260828,1950.46
20260831,1956.48
20260901,1916.9
20260902,1913.81
20260903,1943.79
20260904,1967.09
