date,nav
20250829,29.4301
20250901,29.1944
20250902,29.2544
20250903,28.9548
20250904,29.2933
20250905,29.6167
20250908,29.9861
20250909,29.8468
20250910,30.1093
20250911,30.2331
20250912,30.3755
20250915,30.3806
20250916,30.4218
20250917,30.1512
20250918,30.4195
20250919,30.2687
20250922,30.4816
20250923,30.4838
20250924,30.5008
20250925,30.7379
20250926,30.6809
20250929,30.5034
20250930,30.6407
20251001,30.2925
20251002,30.3542
20251003,30.7806
20251006,31.908
20251007,31.8436
20251008,32.0261
20251009,32.2757
20251010,31.6929
20251013,30.691
20251014,31.0173
20251015,31.5982
20251016,31.7724
20251017,31.308
20251020,32.1165
20251021,32.12
20251022,32.2623
20251023,32.0599
20251024,32.3782
20251027,32.9192
20251028,32.6373
20251029,32.9586
20251030,33.3529
20251031,33.7789
20251103,33.7852
20251104,33.6303
20251105,33.1972
20251106,33.7572
20251107,33.5018
20251110,33.8229
20251111,33.8536
20251112,34.3388
20251113,34.6495
20251114,34.0935
20251117,34.189
20251118,32.9854
20251119,32.9196
20251120,33.5492
20251121,33.2388
20251124,33.2443
20251125,33.4129
20251126,33.9256
20251127,34.1506
20251128,34.2155
20251201,33.6767
20251202,33.7708
20251203,33.8619
20251204,34.2779
20251205,33.8581
20251208,34.1207
20251209,34.0493
20251210,33.9722
20251211,33.7692
20251212,34.4294
20251215,34.4274
20251216,33.8041
20251217,33.8623
20251218,33.6552
20251219,33.938
20251222,34.2351
20251223,34.3978
20251229,34.4068
20251230,34.2754
20260105,34.9855
20260106,35.5678
20260107,35.2595
20260108,34.886
20260109,35.2024
20260112,36.5349
20260113,36.0866
20260114,36.5069
20260115,36.7521
20260116,36.8201
20260119,36.735
20260120,36.2999
20260121,35.9512
20260122,36.1352
20260123,36.2702
20260126,35.44
20260127,35.5952
20260128,35.3885
20260129,35.4081
20260130,35.6466
20260202,35.3377
20260203,36.5159
20260204,36.2939
20260205,36.0047
20260206,36.3999
20260209,37.2756
20260210,38.0511
20260211,38.0583
20260212,38.4197
20260213,37.9722
20260216,37.7268
20260217,37.5046
20260218,38.0692
20260219,38.5236
20260220,38.134
20260223,38.1377
20260224,38.3827
20260225,38.8412
20260226,39.1861
20260227,39.7591
20260302,39.2901
20260303,36.4457
20260304,37.6341
20260305,37.2634
20260306,37.3609
20260309,35.509
20260310,36.5353
20260311,37.0075
20260312,36.481
20260313,36.2821
20260316,36.0989
20260317,36.0954
20260318,36.9523
20260319,35.9225
20260320,35.9183
20260323,35.2023
20260324,35.1815
20260325,36.3322
20260326,36.0401
20260327,34.9646
20260330,34.8959
20260331,34.5271
20260401,36.4581
20260402,35.6988
20260407,36.3048
20260408,38.0498
20260409,37.8443
20260410,37.9595
20260413,37.6774
20260414,38.2344
20260415,38.3254
20260416,38.9643
20260417,38.3656
20260420,38.5335
20260421,38.6278
20260422,38.5429
20260423,38.1726
20260424,38.3957
20260427,38.8121
20260428,39.0082
20260429,39.014
20260430,38.8742
20260507,40.3573
20260508,40.3245
20260511,40.5155
20260512,40.6246
20260513,41.089
20260515,40.1118
20260518,39.9258
20260519,40.0369
20260520,39.4849
20260521,40.4176
20260522,41.0754
20260526,41.7432
20260527,41.631
20260528,41.5212
20260529,42.5155
20260601,42.1332
20260602,41.8619
20260603,42.8457
20260604,42.3977
20260605,42.3239
20260608,40.9077
20260609,41.5723
20260610,41.0408
20260611,40.8674
20260612,41.5548
20260615,43.1976
20260616,43.2285
20260617,43.6749
20260618,44.3686
20260619,44.2339
20260622,44.7913
20260624,43.3392
20260625,44.1811
20260626,43.2828
20260629,43.4771
20260630,43.5398
20260701,43.7551
20260702,43.4038
20260703,43.9951
20260706,44.2233
20260707,43.7396
20260708,42.9002
20260709,43.2006
20260710,43.3491
20260713,42.8982
20260714,43.1965
20260715,43.9016
20260716,43.0392
20260717,41.5973
20260720,42.7252
20260721,42.7057
20260722,42.9149
20260723,43.2075
20260724,42.5914
20260727,43.066
20260728,41.6766
20260729,41.5542
20260730,41.5852
20260731,42.5191
20260803,42.0034
20260804,42.1423
20260805,43.1718
20260806,43.1036
20260807,43.1242
20260810,43.615
20260811,43.6149
20260812,44.101
20260813,44.6111
20260814,44.9316
20260817,44.7211
20260818,43.9728
20260819,42.4716
20260820,42.9627
20260821,42.9822
20260824,43.0502
20260825,43.3009
20260826,43.6088
20260827,43.7013
