date,nav
20250904,456.73
20250905,458.82
20250908,459.25
20250909,453.41
20250910,455.15
20250911,465.42
20250912,459.95
20250915,464.28
20250916,464.63
20250917,463.67
20250918,476.12
20250919,469.45
20250922,473.85
20250923,472.72
20250924,469.41
20250925,465.48
20250926,469.99
20250929,469.65
20250930,470.17
20251001,473.9
20251002,474.25
20251003,477.4
20251006,479.01
20251007,469.5
20251008,474.7
20251009,468.86
20251010,450.64
20251013,462.95
20251014,471.45
20251015,478.81
20251016,470.2
20251017,467.25
20251020,478.45
20251021,480.21
20251022,473.62
20251023,482.74
20251024,489.86
20251027,488.32
20251028,485.89
20251029,481.45
20251030,477.37
20251031,478.49
20251103,479.96
20251104,467.94
20251105,475.99
20251106,462.44
20251107,462.55
20251110,467.05
20251111,466.17
20251112,466.62
20251113,454.18
20251114,453.22
20251117,441.05
20251118,439.97
20251119,440.54
20251120,431.34
20251121,445.26
20251124,452.32
20251125,464.24
20251126,468.32
20251128,471.01
20251201,468.36
20251202,469.25
20251203,479.44
20251204,481.68
20251205,481.75
20251208,482.04
20251209,485.04
20251210,494.14
20251211,498.3
20251212,487.53
20251215,484.97
20251216,481.52
20251217,476.35
20251218,479.65
20251219,481.77
20251222,488.07
20251223,488.1
20251224,489.13
20251226,488.07
20251229,486.06
20251230,483.0
20251231,478.76
20260102,485.45
20260105,497.35
20260106,505.08
20260107,499.64
20260108,505.86
20260109,510.16
20260112,515.89
20260113,516.53
20260114,517.8
20260115,528.1
20260116,527.32
20260120,518.02
20260121,532.09
20260122,537.3
20260123,527.57
20260126,526.41
20260127,526.07
20260128,523.41
20260129,527.68
20260130,522.81
20260202,530.12
20260203,532.04
20260204,529.12
20260205,522.61
20260206,541.5
20260209,544.04
20260210,543.74
20260211,542.82
20260212,530.14
20260213,537.85
20260217,537.24
20260218,539.39
20260219,540.8
20260220,543.71
20260223,531.21
20260224,536.73
20260225,539.97
20260226,541.56
20260227,537.57
20260302,545.42
20260303,535.0
20260304,539.8
20260305,528.47
20260306,513.79
20260309,516.7
20260310,517.85
20260311,519.02
20260312,505.79
20260313,502.43
20260316,507.85
20260317,512.34
20260318,506.07
20260319,508.9
20260320,496.55
20260323,509.76
20260324,516.24
20260325,522.72
20260326,511.95
20260327,503.6
20260330,494.91
20260331,508.84
20260401,512.33
20260402,514.5
20260406,517.62
20260407,519.02
20260408,536.81
20260409,541.67
20260410,541.71
20260413,550.35
20260414,555.51
20260415,555.87
20260416,558.38
20260417,570.7
20260420,575.33
20260421,569.58
20260422,574.27
20260423,573.13
20260424,577.75
20260427,576.63
20260428,573.01
20260429,567.71
20260430,585.31
20260501,586.92
20260504,580.79
20260505,588.23
20260506,593.26
20260507,587.16
20260508,591.44
20260511,590.85
20260512,585.08
20260513,584.77
20260514,589.18
20260515,578.38
20260518,577.32
20260519,568.99
20260520,580.65
20260521,584.0
20260522,594.15
20260526,607.95
20260527,609.02
20260528,611.66
20260529,606.28
20260601,608.65
20260602,619.59
20260603,611.09
20260604,620.77
20260605,597.1
20260608,605.32
20260609,607.66
20260610,600.23
20260611,621.69
20260612,626.94
20260615,626.58
20260616,623.24
20260617,617.94
20260618,629.0
20260622,626.43
20260623,618.96
20260624,620.43
20260625,628.48
20260626,631.66
20260629,632.83
20260630,640.03
20260701,636.17
20260702,622.32
20260706,627.29
20260707,615.39
20260708,610.98
20260709,619.47
20260710,619.13
20260713,613.54
20260714,620.09
20260715,619.75
20260716,618.0
20260717,612.41
20260720,606.46
20260721,617.96
20260722,612.63
20260723,606.91
20260724,601.95
20260727,602.65
20260728,598.42
20260729,581.03
20260730,590.62
20260731,592.67
20260803,607.53
20260804,623.9
20260805,620.94
20260806,614.14
20260807,623.2
20260810,621.06
20260811,623.05
20260812,628.24
20260813,631.18
20260814,634.63
20260817,630.66
20260818,618.97
20260819,616.13
20260820,603.38
20260821,608.2
20260824,599.53
20260825,601.06
20260826,603.32
20260827,607.47
20260828,598.4
20260831,596.04
20260901,585.78
20260902,592.02
20260903,594.59
