date,nav
20250902,84.7
20250903,85.06
20250904,84.17
20250905,85.57
20250908,86.54
20250909,88.17
20250910,89.2
20250911,89.14
20250912,90.09
20250915,90.18
20250916,90.44
20250917,91.45
20250918,91.53
20250919,91.41
20250922,91.04
20250923,90.79
20250924,91.44
20250925,91.39
20250926,89.91
20250929,91.78
20250930,93.9
20251001,94.09
20251002,96.2
20251003,96.4
20251006,96.21
20251007,96.76
20251008,96.12
20251009,96.24
20251010,93.84
20251013,93.06
20251014,90.82
20251015,93.45
20251016,93.7
20251017,91.56
20251020,93.14
20251021,93.81
20251022,92.5
20251023,92.94
20251024,94.03
20251027,95.28
20251028,94.56
20251029,95.14
20251030,94.42
20251031,93.34
20251103,93.68
20251104,92.62
20251105,92.41
20251106,94.32
20251107,92.73
20251110,94.44
20251111,94.38
20251112,94.68
20251113,94.96
20251114,92.36
20251117,92.07
20251118,90.41
20251119,90.55
20251120,90.69
20251121,87.81
20251124,89.57
20251125,90.61
20251126,91.11
20251127,91.07
20251128,91.15
20251201,91.93
20251202,92.31
20251203,91.73
20251204,92.13
20251205,92.91
20251208,92.66
20251209,91.54
20251210,92.18
20251211,91.61
20251212,92.61
20251215,92.02
20251216,90.17
20251217,90.98
20251218,90.43
20251219,91.13
20251222,91.98
20251223,92.04
20251229,91.75
20251230,92.3
20251231,92.32
20260102,94.6
20260105,95.45
20260106,96.75
20260107,96.3
20260108,95.43
20260109,96.13
20260112,97.2
20260113,98.11
20260114,98.56
20260115,98.81
20260116,98.97
20260119,98.18
20260120,97.7
20260121,98.24
20260122,99.38
20260123,100.43
20260126,100.84
20260127,102.89
20260128,104.73
20260129,104.25
20260130,102.09
20260202,99.77
20260203,100.07
20260204,100.5
20260205,99.02
20260206,98.92
20260209,100.72
20260210,101.89
20260211,102.87
20260212,102.88
20260213,100.34
20260216,101.72
20260217,100.6
20260218,101.56
20260219,101.48
20260220,100.66
20260223,102.56
20260224,102.33
20260225,103.49
20260226,102.35
20260227,101.81
20260302,100.61
20260303,96.77
20260304,96.7
20260305,96.53
20260306,95.68
20260309,94.76
20260310,97.2
20260311,97.75
20260312,97.28
20260313,96.02
20260316,96.14
20260317,96.28
20260318,97.0
20260319,93.33
20260320,93.2
20260323,92.23
20260324,92.73
20260325,94.84
20260326,91.71
20260327,91.2
20260330,91.45
20260331,90.13
20260401,93.82
20260402,91.75
20260407,91.47
20260408,97.44
20260409,96.68
20260410,98.09
20260413,97.38
20260414,98.99
20260415,99.81
20260416,101.83
20260417,101.35
20260420,102.37
20260421,103.5
20260422,103.17
20260423,102.15
20260424,104.13
20260427,104.39
20260428,103.53
20260429,104.75
20260430,104.06
20260504,106.45
20260505,107.1
20260506,110.45
20260507,111.27
20260508,110.79
20260511,111.53
20260512,110.6
20260513,110.73
20260515,108.47
20260518,107.68
20260519,105.96
20260520,106.3
20260521,106.23
20260522,108.69
20260526,112.1
20260527,113.2
20260528,110.84
20260529,111.22
20260601,111.97
20260602,113.62
20260603,113.78
20260604,110.76
20260605,109.58
20260608,106.93
20260609,109.36
20260610,105.82
20260611,106.31
20260612,108.08
20260615,110.65
20260616,110.37
20260617,110.22
20260618,110.2
20260619,110.15
20260622,112.36
20260624,106.75
20260625,107.13
20260626,103.09
20260629,105.66
20260630,107.44
20260701,108.28
20260702,106.11
20260703,107.61
20260706,106.81
20260707,105.13
20260708,104.58
20260709,106.44
20260710,107.04
20260713,105.58
20260714,104.95
20260715,106.42
20260716,105.03
20260717,100.64
20260720,101.97
20260721,105.0
20260722,105.23
20260723,105.65
20260724,103.45
20260727,104.51
20260728,99.87
20260729,99.17
20260730,98.82
20260731,102.87
20260803,103.75
20260804,105.38
20260805,107.09
20260806,106.84
20260807,107.27
20260810,108.79
20260811,108.34
20260812,108.94
20260813,109.63
20260814,109.43
20260817,110.96
20260818,109.34
20260819,107.85
20260820,108.12
20260821,109.66
20260824,107.13
20260825,108.44
20260826,109.99
20260827,110.6
20260828,111.41
20260831,110.9
20260901,110.87
