date,nav
20250829,20.65
20250901,20.83
20250902,20.76
20250903,20.97
20250904,20.97
20250905,21.16
20250908,21.28
20250909,21.04
20250910,21.18
20250911,21.27
20250912,21.28
20250915,21.29
20250916,21.4
20250917,21.21
20250918,21.41
20250919,21.28
20250922,21.32
20250923,21.48
20250924,21.29
20250925,21.49
20250926,21.44
20250929,21.35
20250930,21.37
20251001,21.2
20251002,21.2
20251003,21.44
20251006,21.99
20251007,21.87
20251008,21.9
20251009,21.93
20251010,21.46
20251013,21.18
20251014,21.14
20251015,21.63
20251016,21.62
20251017,21.39
20251020,21.78
20251021,21.97
20251022,21.96
20251023,21.94
20251024,22.06
20251027,22.32
20251028,22.22
20251029,22.1
20251030,22.27
20251031,22.42
20251103,22.38
20251104,22.31
20251105,22.13
20251106,22.19
20251107,22.02
20251110,22.29
20251111,22.18
20251112,22.38
20251113,22.33
20251114,22.2
20251117,22.22
20251118,21.76
20251119,21.83
20251120,21.84
20251121,21.98
20251124,22.2
20251125,22.11
20251126,22.5
20251127,22.54
20251128,22.61
20251201,22.31
20251202,22.47
20251203,22.21
20251204,22.57
20251205,22.46
20251208,22.57
20251209,22.56
20251210,22.61
20251211,22.47
20251212,22.56
20251215,22.85
20251216,22.62
20251217,22.54
20251218,22.57
20251219,22.79
20251222,22.72
20251223,22.98
20251229,22.98
20251230,22.89
20251231,22.86
20260102,23.04
20260105,23.18
20260106,23.41
20260107,23.51
20260108,23.51
20260109,23.64
20260112,24.11
20260113,24.05
20260114,24.21
20260115,24.53
20260116,24.35
20260119,24.19
20260120,23.88
20260121,23.8
20260122,24.09
20260123,23.94
20260126,23.52
20260127,23.57
20260128,23.36
20260129,23.4
20260130,23.63
20260202,23.53
20260203,23.91
20260204,24.08
20260205,24.19
20260206,24.57
20260209,24.63
20260210,25.32
20260211,25.26
20260212,25.52
20260213,25.18
20260216,25.05
20260217,25.0
20260218,25.36
20260219,25.45
20260220,25.38
20260223,25.42
20260224,25.73
20260225,26.11
20260226,26.12
20260227,26.4
20260302,25.85
20260303,24.49
20260304,24.79
20260305,24.96
20260306,24.66
20260309,24.19
20260310,24.78
20260311,24.62
20260312,24.41
20260313,24.39
20260316,24.4
20260317,24.42
20260318,24.56
20260319,23.83
20260320,23.95
20260323,23.8
20260324,23.89
20260325,24.34
20260326,23.84
20260327,23.63
20260330,23.57
20260331,23.53
20260401,24.52
20260402,24.05
20260407,24.47
20260408,25.45
20260409,25.17
20260410,25.28
20260413,25.14
20260414,25.22
20260415,25.32
20260416,25.4
20260417,25.46
20260420,25.33
20260421,25.27
20260422,25.09
20260423,24.86
20260424,24.91
20260427,25.22
20260428,25.69
20260429,25.64
20260430,25.39
20260504,25.69
20260505,25.78
20260506,26.58
20260507,26.26
20260508,26.29
20260511,26.41
20260512,26.48
20260513,26.77
20260515,26.56
20260518,26.24
20260519,26.33
20260520,26.32
20260521,26.32
20260522,26.79
20260526,27.18
20260527,27.07
20260528,26.86
20260529,27.66
20260601,27.36
20260602,27.07
20260603,27.58
20260604,27.23
20260605,27.38
20260608,26.69
20260609,26.86
20260610,26.45
20260611,26.56
20260612,26.95
20260615,27.5
20260616,27.54
20260617,27.78
20260618,28.2
20260619,27.91
20260622,28.36
20260624,27.64
20260625,27.9
20260626,27.59
20260629,27.95
20260630,27.88
20260701,28.18
20260702,28.21
20260703,28.46
20260706,28.73
20260707,28.42
20260708,27.79
20260709,27.99
20260710,28.37
20260713,28.33
20260714,28.4
20260715,28.54
20260716,28.18
20260717,27.68
20260720,27.99
20260721,28.2
20260722,28.34
20260723,28.36
20260724,28.36
20260727,28.77
20260728,27.96
20260729,28.51
20260730,28.08
20260731,28.28
20260803,27.81
20260804,28.11
20260805,28.58
20260806,28.77
20260807,28.78
20260810,29.01
20260811,29.04
20260812,29.15
20260813,29.3
20260814,29.4
20260817,29.09
20260818,28.79
20260819,28.21
20260820,28.19
20260821,28.32
20260824,28.4
20260825,28.66
20260826,28.65
20260827,28.78
20260828,28.91
