date,nav
20250825,476.3
20250826,473.74
20250827,473.15
20250828,475.92
20250829,473.18
20250901,476.02
20250902,473.39
20250903,473.81
20250904,475.35
20250905,480.54
20250908,484.6
20250909,482.34
20250910,488.26
20250911,491.04
20250912,491.63
20250916,492.77
20250917,486.76
20250918,491.55
20250919,490.33
20250922,492.6
20250924,494.75
20250925,492.71
20250926,496.1
20250929,493.98
20250930,490.09
20251001,480.72
20251002,482.13
20251003,486.68
20251006,496.98
20251007,497.27
20251008,495.51
20251009,497.97
20251010,484.72
20251014,475.21
20251015,486.1
20251016,485.69
20251017,484.53
20251020,491.53
20251021,488.53
20251022,491.74
20251023,495.35
20251024,498.66
20251027,505.3
20251028,495.98
20251029,489.35
20251030,499.71
20251031,501.77
20251104,502.26
20251105,499.62
20251106,500.43
20251107,498.26
20251110,506.62
20251111,505.92
20251112,513.91
20251113,516.34
20251114,515.1
20251117,518.8
20251118,503.66
20251119,510.25
20251120,516.53
20251121,514.14
20251125,515.96
20251126,527.01
20251127,531.41
20251128,536.71
20251201,531.94
20251202,526.73
20251203,523.61
20251204,529.35
20251205,531.8
20251208,537.06
20251209,537.78
20251210,537.18
20251211,531.43
20251212,537.83
20251215,541.77
20251216,532.49
20251217,530.11
20251218,531.23
20251219,540.05
20251222,536.97
20251223,541.27
20251224,536.81
20251229,538.36
20251230,536.48
20260105,540.16
20260106,544.8
20260107,550.04
20260108,550.61
20260109,558.91
20260113,559.19
20260114,558.88
20260115,567.49
20260116,566.12
20260119,567.33
20260120,558.05
20260121,561.96
20260122,570.4
20260123,569.11
20260126,561.18
20260127,563.21
20260128,561.97
20260129,560.55
20260130,568.0
20260202,567.88
20260203,575.88
20260204,585.04
20260205,586.68
20260206,597.7
20260209,602.6
20260210,613.68
20260212,621.26
20260213,611.79
20260216,620.45
20260217,619.6
20260218,632.69
20260219,636.12
20260220,637.1
20260224,646.28
20260225,656.14
20260226,648.23
20260227,656.92
20260302,657.34
20260303,619.86
20260304,613.96
20260305,626.67
20260306,614.47
20260309,600.49
20260310,620.86
20260311,620.7
20260312,601.67
20260313,602.3
20260316,609.72
20260317,609.43
20260318,608.71
20260319,589.79
20260323,593.3
20260324,589.86
20260325,607.9
20260326,599.22
20260327,589.06
20260330,585.05
20260331,585.74
20260401,610.78
20260402,599.46
20260407,606.33
20260408,638.99
20260409,629.17
20260410,631.95
20260413,631.25
20260414,640.96
20260415,635.33
20260416,636.56
20260417,646.15
20260420,640.34
20260421,638.96
20260422,633.88
20260423,630.06
20260424,632.68
20260427,632.27
20260428,639.2
20260430,643.59
20260507,658.22
20260508,670.92
20260511,667.95
20260512,666.11
20260513,677.19
20260515,675.52
20260518,678.42
20260519,662.76
20260520,657.32
20260521,662.9
20260522,673.66
20260526,693.54
20260527,683.29
20260528,685.52
20260529,693.19
20260601,689.21
20260602,684.77
20260603,691.91
20260604,683.8
20260605,685.11
20260608,678.77
20260609,678.33
20260610,662.51
20260611,662.55
20260612,669.7
20260615,684.54
20260616,692.16
20260617,698.85
20260618,708.02
20260619,711.29
20260622,724.14
20260624,700.28
20260625,699.68
20260626,703.37
20260629,701.83
20260630,704.29
20260701,702.55
20260702,707.15
20260703,708.94
20260706,711.72
20260707,691.25
20260708,684.33
20260709,691.08
20260710,691.18
20260713,685.77
20260714,694.34
20260715,696.45
20260716,684.12
20260717,666.7
20260721,683.31
20260722,685.98
20260723,680.69
20260724,680.82
20260727,685.48
20260728,666.94
20260729,660.34
20260730,664.27
20260731,662.06
20260803,666.58
20260804,686.23
20260805,708.6
20260806,700.46
20260807,696.52
20260810,695.55
20260812,708.08
20260813,715.92
20260814,718.27
20260817,722.13
20260818,708.21
20260819,691.53
20260820,690.13
20260821,692.29
