date,nav
20250902,44.33
20250903,44.43
20250904,44.52
20250905,45.43
20250908,45.48
20250909,45.87
20250910,45.28
20250911,45.74
20250912,45.02
20250915,44.68
20250916,44.66
20250917,44.8
20250918,45.76
20250919,45.17
20250922,45.55
20250923,45.26
20250924,46.44
20250925,45.69
20250926,46.49
20250929,47.54
20250930,48.06
20251001,48.63
20251002,48.95
20251003,49.32
20251006,49.23
20251007,49.5
20251008,50.19
20251009,50.88
20251010,50.41
20251013,50.57
20251014,50.64
20251015,51.47
20251016,51.75
20251017,52.22
20251020,53.0
20251021,52.69
20251022,51.82
20251023,51.69
20251024,51.93
20251027,53.09
20251028,53.79
20251029,53.39
20251030,54.09
20251031,54.41
20251103,53.02
20251104,52.56
20251105,52.45
20251106,52.25
20251107,52.27
20251110,52.93
20251111,54.64
20251112,54.88
20251113,54.2
20251114,54.89
20251117,56.47
20251118,57.36
20251119,57.1
20251120,56.56
20251121,57.55
20251124,58.89
20251125,59.65
20251126,60.24
20251128,60.32
20251201,58.58
20251202,57.68
20251203,58.74
20251204,59.17
20251205,59.37
20251208,60.12
20251209,58.9
20251210,59.68
20251211,60.01
20251212,59.57
20251215,59.52
20251216,58.98
20251217,58.13
20251218,57.77
20251219,58.87
20251222,60.23
20251223,60.05
20251224,60.47
20251226,59.97
20251229,59.72
20251230,59.09
20251231,59.32
20260102,58.94
20260105,57.76
20260106,58.03
20260107,60.04
20260108,58.58
20260109,59.03
20260112,58.52
20260113,58.67
20260114,59.96
20260115,59.15
20260116,59.14
20260120,59.41
20260121,60.24
20260122,61.41
20260123,60.7
20260126,60.54
20260127,61.2
20260128,59.82
20260129,59.99
20260130,59.35
20260202,60.07
20260203,60.33
20260204,59.75
20260205,58.06
20260206,59.91
20260209,60.11
20260210,59.72
20260211,59.9
20260212,59.23
20260213,59.27
20260217,60.09
20260218,60.16
20260219,60.71
20260220,60.4
20260223,61.09
20260224,61.69
20260225,61.81
20260226,60.89
20260227,61.21
20260302,60.81
20260303,59.51
20260304,60.6
20260305,59.01
20260306,58.83
20260309,60.24
20260310,61.0
20260311,60.6
20260312,58.97
20260313,58.65
20260316,59.73
20260317,59.77
20260318,58.49
20260319,58.63
20260320,57.58
20260323,57.86
20260324,57.19
20260325,58.8
20260326,58.81
20260327,57.3
20260330,57.13
20260331,60.47
20260401,60.85
20260402,60.88
20260406,61.04
20260407,60.97
20260408,62.03
20260409,62.56
20260410,61.51
20260413,62.95
20260414,64.32
20260415,64.52
20260416,64.24
20260417,65.45
20260420,64.9
20260421,63.94
20260422,63.86
20260423,62.79
20260424,62.1
20260427,62.02
20260428,61.46
20260429,60.43
20260430,61.8
20260501,61.31
20260504,62.9
20260505,63.25
20260506,64.55
20260507,62.83
20260508,63.18
20260511,63.51
20260512,64.04
20260513,64.26
20260514,63.95
20260515,62.08
20260518,60.4
20260519,60.49
20260520,62.09
20260521,62.92
20260522,62.69
20260526,62.74
20260527,62.87
20260528,63.53
20260529,63.69
20260601,62.35
20260602,59.45
20260603,60.25
20260604,61.72
20260605,60.28
20260608,59.95
20260609,61.08
20260610,59.8
20260611,61.57
20260612,61.88
20260615,62.26
20260616,61.78
20260617,62.96
20260618,63.02
20260622,65.09
20260623,65.69
20260624,66.42
20260625,67.27
20260626,68.71
20260629,70.15
20260630,70.46
20260701,69.75
20260702,71.53
20260706,71.35
20260707,72.55
20260708,72.38
20260709,72.93
20260710,71.31
20260713,69.86
20260714,69.96
20260715,70.29
20260716,69.03
20260717,70.01
20260720,68.52
20260721,70.01
20260722,69.08
20260723,69.58
20260724,69.34
20260727,69.57
20260728,69.62
20260729,68.87
20260730,70.42
20260731,69.04
20260803,68.62
20260804,70.41
20260805,71.0
20260806,71.74
20260807,72.51
20260810,72.92
20260811,72.42
20260812,72.53
20260813,71.67
20260814,72.01
20260817,72.31
20260818,73.69
20260819,75.87
20260820,74.03
20260821,74.58
20260824,74.03
20260825,74.97
20260826,74.44
20260827,74.18
20260828,71.89
20260831,71.94
20260901,72.39
