date,nav
20250829,8215.7
20250901,8285.2
20250902,8245.4
20250903,8204.0
20250904,8343.9
20250905,8288.5
20250908,8467.4
20250909,8373.8
20250910,8483.3
20250911,8528.3
20250912,8484.9
20250915,8500.5
20250916,8461.5
20250917,8385.9
20250918,8506.1
20250919,8447.3
20250922,8449.4
20250923,8487.8
20250924,8486.5
20250925,8467.2
20250926,8521.2
20250929,8461.0
20250930,8417.7
20251001,8322.9
20251002,8259.9
20251003,8420.4
20251006,8740.6
20251007,8624.2
20251008,8750.2
20251009,8749.7
20251010,8359.1
20251013,8390.2
20251014,8422.9
20251015,8591.5
20251016,8574.0
20251017,8522.7
20251020,8741.4
20251021,8666.4
20251022,8655.7
20251023,8757.4
20251024,8821.1
20251027,8943.7
20251028,8891.6
20251029,8909.9
20251030,9123.3
20251031,9175.5
20251103,9186.4
20251104,9128.6
20251105,9164.3
20251106,9120.3
20251107,8983.8
20251110,9105.2
20251111,9134.1
20251112,9250.2
20251113,9213.8
20251114,9325.1
20251117,9238.7
20251118,8967.8
20251119,9064.2
20251120,9135.6
20251121,9115.1
20251124,9255.8
20251125,9155.3
20251126,9377.6
20251127,9354.0
20251128,9392.5
20251201,9322.9
20251202,9343.8
20251203,9283.3
20251204,9400.6
20251205,9418.1
20251208,9451.2
20251209,9547.7
20251210,9495.1
20251211,9462.8
20251212,9472.8
20251215,9633.3
20251216,9471.0
20251217,9398.6
20251218,9439.3
20251219,9635.3
20251222,9567.1
20251223,9627.4
20251224,9581.2
20251226,9556.2
20251229,9559.7
20251230,9576.7
20251231,9521.7
20260102,9583.2
20260105,9790.0
20260106,9898.4
20260107,9866.2
20260108,9839.3
20260109,10123.3
20260112,10207.5
20260113,10237.2
20260114,10233.7
20260115,10356.7
20260116,10324.3
20260119,10328.6
20260120,10179.5
20260121,10215.7
20260122,10267.6
20260123,10184.2
20260126,10001.5
20260127,10020.6
20260128,10074.6
20260129,9954.6
20260130,10028.1
20260202,10121.4
20260203,10202.5
20260204,10415.0
20260205,10317.2
20260206,10732.1
20260209,10967.8
20260210,11160.6
20260211,11178.4
20260212,11042.3
20260213,11059.8
20260216,10816.9
20260217,10863.9
20260218,11004.6
20260219,11021.6
20260220,11053.7
20260223,11004.8
20260224,11133.2
20260225,11234.0
20260226,11253.2
20260227,11412.0
20260302,11222.6
20260303,10633.1
20260304,10805.8
20260305,10591.8
20260306,10413.8
20260309,10391.5
20260310,10712.8
20260311,10526.6
20260312,10351.9
20260313,10326.0
20260316,10425.3
20260317,10433.0
20260318,10462.5
20260319,10200.0
20260320,10130.8
20260323,10149.7
20260324,10257.2
20260325,10474.0
20260326,10337.3
20260327,10129.0
20260330,10111.3
20260331,10067.1
20260401,10636.4
20260402,10454.2
20260403,10523.7
20260406,10520.3
20260407,10436.2
20260408,11036.1
20260409,10938.5
20260410,11035.3
20260413,10964.5
20260414,11097.5
20260415,10952.0
20260416,10983.9
20260417,11016.5
20260420,10910.8
20260421,10782.9
20260422,10729.4
20260423,10749.6
20260424,10749.1
20260427,10650.3
20260428,10906.5
20260429,10926.9
20260430,10889.4
20260501,10787.8
20260504,10783.2
20260505,10900.2
20260506,11052.4
20260507,11148.0
20260508,11244.3
20260511,11276.3
20260512,11368.8
20260513,11674.8
20260514,11599.3
20260515,11484.7
20260518,11299.5
20260519,11201.0
20260520,11264.3
20260521,11255.0
20260522,11465.2
20260525,11794.0
20260526,11806.9
20260527,11576.5
20260528,11673.4
20260529,11781.8
20260601,11660.3
20260602,11735.4
20260603,11850.6
20260604,11727.8
20260605,11596.2
20260608,11561.6
20260609,11433.3
20260610,11193.2
20260611,11271.2
20260612,11590.1
20260615,11887.5
20260616,11913.8
20260617,12132.2
20260618,12368.1
20260619,12415.2
20260622,12706.6
20260623,11959.4
20260624,12101.7
20260625,12062.1
20260626,12048.7
20260629,12013.4
20260630,12174.0
20260701,12028.0
20260702,11789.5
20260703,12173.6
20260706,12223.5
20260707,11766.4
20260708,11659.0
20260709,11933.5
20260710,11925.8
20260713,11681.9
20260714,11719.2
20260715,11640.8
20260716,11448.6
20260717,11083.8
20260720,11228.6
20260721,11567.8
20260722,11626.9
20260723,11477.2
20260724,11536.4
20260727,11404.8
20260728,11181.4
20260729,10933.1
20260730,10969.5
20260731,10940.2
20260803,10877.3
20260804,11260.5
20260805,11433.5
20260806,11492.4
20260807,11495.9
20260810,11393.8
20260811,11475.9
20260812,11720.8
20260813,11885.9
20260814,11781.7
20260817,11967.6
20260818,11511.5
20260819,11299.0
20260820,11212.2
20260821,11275.0
20260824,11278.7
20260825,11454.0
20260826,11460.1
20260827,11512.5
20260828,11609.9
