date,nav
20250825,44.51
20250826,44.37
20250827,44.73
20250828,44.59
20250829,44.54
20250901,44.43
20250902,44.04
20250903,44.06
20250904,44.53
20250905,43.65
20250908,43.81
20250909,44.0
20250910,44.1
20250911,44.43
20250912,44.38
20250915,44.17
20250916,43.6
20250917,43.92
20250918,44.21
20250919,44.19
20250922,44.18
20250923,44.18
20250924,43.99
20250925,44.03
20250926,44.26
20250929,44.26
20250930,44.27
20251001,44.4
20251002,44.14
20251003,44.42
20251006,44.57
20251007,44.49
20251008,44.97
20251009,44.86
20251010,44.09
20251013,44.22
20251014,44.43
20251015,44.45
20251016,43.92
20251017,43.28
20251020,43.83
20251021,44.13
20251022,43.89
20251023,43.9
20251024,44.29
20251027,44.48
20251028,44.33
20251029,44.09
20251030,44.46
20251031,44.15
20251103,44.29
20251104,44.58
20251105,44.73
20251106,44.16
20251107,43.86
20251110,44.6
20251111,44.7
20251112,45.04
20251113,44.48
20251114,44.3
20251117,43.96
20251118,43.36
20251119,43.51
20251120,43.63
20251121,43.75
20251124,43.76
20251125,44.16
20251126,44.55
20251127,44.45
20251128,44.75
20251201,44.51
20251202,44.5
20251203,44.31
20251204,44.69
20251205,44.84
20251208,44.62
20251209,44.98
20251210,44.77
20251211,45.1
20251212,45.14
20251215,45.29
20251216,45.02
20251217,45.04
20251218,45.25
20251219,45.47
20251222,45.78
20251223,45.81
20251224,45.95
20251226,45.88
20251229,45.81
20251230,45.75
20251231,45.7
20260102,45.49
20260105,46.7
20260106,46.87
20260107,46.62
20260108,46.85
20260109,46.89
20260112,46.58
20260113,46.21
20260114,46.07
20260115,46.89
20260116,46.88
20260119,46.24
20260120,45.77
20260121,45.48
20260122,45.75
20260123,45.27
20260126,44.91
20260127,44.66
20260128,44.78
20260129,44.93
20260130,45.04
20260202,45.66
20260203,45.47
20260204,46.04
20260205,45.41
20260206,45.93
20260209,45.83
20260210,45.61
20260211,45.0
20260212,44.35
20260213,44.34
20260216,44.19
20260217,44.47
20260218,44.68
20260219,44.48
20260220,44.63
20260223,43.89
20260224,43.64
20260225,44.09
20260226,44.34
20260227,43.74
20260302,43.58
20260303,42.9
20260304,43.37
20260305,42.96
20260306,42.42
20260309,41.99
20260310,42.72
20260311,42.24
20260312,41.72
20260313,41.94
20260316,42.11
20260317,42.42
20260318,42.2
20260319,41.54
20260320,41.54
20260323,41.69
20260324,41.81
20260325,42.17
20260326,41.78
20260327,41.27
20260330,41.74
20260331,41.81
20260401,42.72
20260402,42.62
20260403,42.66
20260406,42.81
20260407,42.56
20260408,43.76
20260409,43.72
20260410,43.47
20260413,43.74
20260414,44.21
20260415,44.44
20260416,44.45
20260417,45.11
20260420,44.84
20260421,44.75
20260422,44.46
20260423,44.3
20260424,43.96
20260427,43.93
20260428,44.24
20260429,43.93
20260430,44.32
20260501,44.4
20260504,44.02
20260505,44.15
20260506,44.65
20260507,44.36
20260508,44.0
20260511,44.06
20260512,43.87
20260513,43.97
20260514,44.48
20260515,44.24
20260518,44.34
20260519,44.62
20260520,44.85
20260521,44.95
20260522,45.23
20260525,45.46
20260526,45.24
20260527,44.88
20260528,44.61
20260529,44.95
20260601,44.86
20260602,45.09
20260603,44.76
20260604,45.38
20260605,45.64
20260608,45.65
20260609,45.65
20260610,45.84
20260611,45.65
20260612,46.56
20260615,47.06
20260616,47.36
20260617,47.95
20260618,48.01
20260619,47.67
20260622,48.21
20260623,48.08
20260624,48.05
20260625,48.12
20260626,47.88
20260629,47.6
20260630,47.73
20260701,48.4
20260702,48.66
20260703,48.94
20260706,49.39
20260707,49.52
20260708,48.93
20260709,49.44
20260710,49.47
20260713,49.6
20260714,49.94
20260715,50.14
20260716,50.01
20260717,49.71
20260720,49.56
20260721,49.75
20260722,49.97
20260723,49.64
20260724,50.18
20260727,50.38
20260728,50.49
20260729,49.98
20260730,49.79
20260731,50.01
20260803,50.13
20260804,50.56
20260805,50.6
20260806,50.59
20260807,50.48
20260810,50.6
20260811,50.62
20260812,50.8
20260813,50.89
20260814,50.89
20260817,50.76
20260818,50.42
20260819,49.92
20260820,49.55
20260821,49.83
20260824,50.2
