date,nav
20250905,18.45
20250908,18.58
20250909,18.67
20250910,18.91
20250911,19.09
20250912,19.03
20250915,19.05
20250916,19.15
20250917,19.06
20250918,19.0
20250919,19.11
20250922,19.31
20250923,19.48
20250924,19.73
20250925,19.6
20250926,19.89
20250929,19.97
20250930,19.87
20251001,19.93
20251002,19.93
20251003,20.1
20251006,20.23
20251007,20.16
20251008,20.38
20251009,20.1
20251010,19.56
20251013,20.1
20251014,19.94
20251015,20.14
20251016,20.19
20251017,19.85
20251020,20.09
20251021,19.59
20251022,19.68
20251023,19.97
20251024,19.86
20251027,19.74
20251028,19.78
20251029,20.0
20251030,19.84
20251031,19.82
20251103,19.72
20251104,19.25
20251105,19.51
20251106,19.64
20251107,19.78
20251110,20.26
20251111,20.41
20251112,20.56
20251113,20.43
20251114,20.48
20251117,20.16
20251118,20.09
20251119,20.11
20251120,19.69
20251121,19.86
20251124,20.15
20251125,20.31
20251126,20.68
20251127,20.65
20251128,20.96
20251201,21.07
20251202,20.87
20251203,21.24
20251204,21.27
20251205,21.23
20251208,20.95
20251209,20.94
20251210,21.16
20251211,21.36
20251212,21.26
20251215,21.26
20251216,20.98
20251217,21.28
20251218,21.25
20251219,21.39
20251222,21.76
20251223,21.9
20251229,21.75
20251230,21.94
20251231,21.79
20260102,22.0
20260105,22.49
20260106,22.66
20260107,22.33
20260108,22.33
20260109,22.62
20260112,22.96
20260113,23.18
20260114,23.57
20260115,23.58
20260116,23.4
20260119,23.43
20260120,23.68
20260121,24.18
20260122,24.23
20260123,24.64
20260126,24.92
20260127,25.21
20260128,25.53
20260129,25.66
20260130,24.7
20260202,24.36
20260203,25.12
20260204,25.09
20260205,24.31
20260206,24.87
20260209,25.43
20260210,25.5
20260211,26.09
20260212,25.38
20260213,25.63
20260216,25.66
20260217,25.25
20260218,25.75
20260219,25.84
20260220,25.99
20260223,26.24
20260224,26.47
20260225,26.69
20260226,26.66
20260227,26.97
20260302,27.02
20260303,26.07
20260304,26.0
20260305,25.62
20260306,25.59
20260309,25.44
20260310,25.48
20260311,25.73
20260312,25.95
20260313,25.5
20260316,25.55
20260317,25.81
20260318,25.5
20260319,25.3
20260320,24.92
20260323,25.07
20260324,25.58
20260325,25.81
20260326,25.72
20260327,26.0
20260330,26.14
20260331,26.35
20260401,26.13
20260402,26.25
20260407,26.53
20260408,26.24
20260409,26.21
20260410,26.2
20260413,26.32
20260414,26.05
20260415,25.8
20260416,26.06
20260417,25.54
20260420,25.54
20260421,25.57
20260422,25.79
20260423,25.77
20260424,25.8
20260427,25.74
20260428,25.72
20260429,25.88
20260430,26.21
20260505,26.15
20260506,25.87
20260507,25.51
20260508,25.53
20260511,26.07
20260512,26.19
20260513,26.36
20260515,25.94
20260518,26.19
20260519,26.02
20260520,25.92
20260521,25.79
20260522,25.78
20260526,25.8
20260527,25.36
20260528,25.48
20260529,25.31
20260601,25.52
20260602,25.88
20260603,25.84
20260604,25.78
20260605,24.81
20260608,24.92
20260609,24.56
20260610,24.46
20260611,24.67
20260612,24.99
20260615,24.74
20260616,24.7
20260617,24.25
20260618,23.74
20260619,23.68
20260622,23.75
20260624,22.94
20260625,23.09
20260626,23.06
20260629,22.93
20260630,22.9
20260701,22.76
20260702,23.12
20260703,23.34
20260706,23.31
20260707,23.37
20260708,23.43
20260709,23.35
20260710,23.52
20260713,23.85
20260714,24.13
20260715,23.97
20260716,23.81
20260717,23.99
20260720,23.99
20260721,24.32
20260722,24.78
20260723,24.82
20260724,24.86
20260727,24.43
20260728,24.24
20260729,24.58
20260730,24.97
20260731,24.82
20260803,24.54
20260804,24.78
20260805,24.94
20260806,25.05
20260807,25.16
20260810,25.79
20260811,25.82
20260812,25.91
20260813,25.59
20260814,25.84
20260817,26.14
20260818,26.1
20260819,26.51
20260820,26.86
20260821,27.31
20260824,27.24
20260825,27.14
20260826,27.15
20260827,27.09
20260828,27.08
20260901,27.36
20260902,27.6
20260903,27.74
