date,nav
20250829,37.584
20250901,37.969
20250902,38.147
20250903,38.119
20250904,38.368
20250905,38.804
20250908,39.116
20250909,38.608
20250910,38.84
20250911,38.971
20250912,38.865
20250916,39.089
20250917,38.968
20250918,39.417
20250919,39.163
20250922,39.71
20250924,39.718
20250925,39.661
20250926,39.802
20250929,39.465
20250930,39.29
20251001,38.749
20251002,38.914
20251003,39.602
20251006,40.354
20251007,40.439
20251008,40.49
20251009,40.787
20251010,39.394
20251014,38.839
20251015,39.759
20251016,39.985
20251017,39.862
20251020,40.486
20251021,40.519
20251022,40.794
20251023,40.878
20251024,41.237
20251027,41.382
20251028,40.846
20251029,40.326
20251030,40.827
20251031,40.545
20251104,40.596
20251105,40.473
20251106,40.388
20251107,40.317
20251110,40.862
20251111,41.074
20251112,41.415
20251113,41.281
20251114,41.67
20251117,41.418
20251118,40.589
20251119,40.799
20251120,41.049
20251121,41.186
20251125,41.29
20251126,42.142
20251127,42.148
20251128,42.515
20251201,42.295
20251202,42.401
20251203,41.923
20251204,42.783
20251205,42.792
20251208,42.842
20251209,43.202
20251210,43.208
20251211,42.928
20251212,43.419
20251215,43.801
20251216,43.46
20251217,43.087
20251218,43.131
20251219,43.726
20251222,43.635
20251223,44.05
20251229,43.916
20251230,44.003
20260105,44.609
20260106,45.258
20260107,45.304
20260108,45.117
20260109,46.358
20260113,46.476
20260114,46.659
20260115,47.322
20260116,47.102
20260119,47.333
20260120,46.6
20260121,46.694
20260122,47.227
20260123,47.134
20260126,46.12
20260127,46.083
20260128,45.626
20260129,45.895
20260130,46.858
20260202,46.795
20260203,47.389
20260204,48.974
20260205,49.255
20260206,50.785
20260209,50.801
20260210,51.653
20260212,51.946
20260213,51.287
20260216,50.249
20260217,50.262
20260218,50.783
20260219,51.063
20260220,50.574
20260224,51.077
20260225,51.23
20260226,51.179
20260227,52.093
20260302,51.411
20260303,48.545
20260304,48.312
20260305,48.572
20260306,47.884
20260309,47.285
20260310,48.648
20260311,48.301
20260312,47.232
20260313,47.102
20260316,47.284
20260317,47.657
20260318,47.874
20260319,46.527
20260323,46.44
20260324,46.703
20260325,47.748
20260326,47.615
20260327,47.257
20260330,46.791
20260331,46.969
20260401,49.111
20260402,48.327
20260407,48.695
20260408,51.144
20260409,50.359
20260410,50.42
20260413,50.375
20260414,50.591
20260415,50.65
20260416,50.72
20260417,51.138
20260420,51.13
20260421,50.673
20260422,50.141
20260423,49.754
20260424,49.676
20260427,50.169
20260428,50.34
20260430,50.69
20260507,52.273
20260508,53.223
20260511,53.381
20260512,53.814
20260513,54.555
20260515,54.576
20260518,54.478
20260519,54.978
20260520,54.676
20260521,54.986
20260522,55.472
20260526,56.242
20260527,55.893
20260528,55.774
20260529,56.582
20260601,56.308
20260602,56.582
20260603,57.739
20260604,57.379
20260605,56.804
20260608,56.237
20260609,56.445
20260610,55.738
20260611,55.888
20260612,56.361
20260615,57.599
20260616,57.599
20260617,57.932
20260618,58.808
20260619,58.176
20260622,58.824
20260624,57.088
20260625,57.06
20260626,57.622
20260629,57.63
20260630,58.075
20260701,58.415
20260702,59.021
20260703,59.835
20260706,60.592
20260707,59.752
20260708,59.358
20260709,59.687
20260710,59.481
20260713,59.399
20260714,59.919
20260715,59.617
20260716,59.269
20260717,58.327
20260721,59.215
20260722,59.161
20260723,59.058
20260724,59.328
20260727,60.09
20260728,59.098
20260729,60.246
20260730,59.562
20260731,58.711
20260803,58.272
20260804,58.593
20260805,59.469
20260806,59.706
20260807,60.392
20260810,60.883
20260812,61.67
20260813,61.954
20260814,61.958
20260817,61.14
20260818,60.517
20260819,59.255
20260820,59.508
20260821,59.892
20260824,59.836
20260825,60.107
20260826,60.048
20260827,60.062
