date,nav
20250825,1.4691
20250826,1.4622
20250827,1.4392
20250828,1.4412
20250829,1.4531
20250901,1.4857
20250902,1.4787
20250903,1.4712
20250904,1.4448
20250905,1.4767
20250908,1.4981
20250909,1.5072
20250910,1.517
20250911,1.53
20250912,1.5427
20250915,1.5507
20250916,1.5513
20250917,1.5845
20250918,1.5662
20250919,1.5557
20250922,1.5596
20250923,1.5492
20250924,1.5681
20250925,1.5681
20250926,1.539
20250929,1.5754
20250930,1.5895
20251002,1.605
20251003,1.6027
20251006,1.5934
20251008,1.5834
20251009,1.5858
20251010,1.5505
20251013,1.5278
20251014,1.4896
20251015,1.53
20251016,1.5251
20251017,1.4852
20251020,1.5182
20251021,1.5326
20251022,1.5168
20251023,1.5101
20251024,1.5235
20251027,1.5514
20251028,1.5446
20251030,1.5385
20251031,1.5138
20251103,1.5196
20251104,1.4928
20251105,1.4904
20251106,1.5199
20251107,1.4911
20251110,1.511
20251111,1.5126
20251112,1.5103
20251113,1.5294
20251114,1.4944
20251117,1.4817
20251118,1.4484
20251119,1.442
20251120,1.439
20251121,1.3965
20251124,1.4264
20251125,1.4457
20251126,1.4467
20251127,1.4502
20251128,1.4516
20251201,1.466
20251202,1.4634
20251203,1.4438
20251204,1.4592
20251205,1.4699
20251208,1.4654
20251209,1.4506
20251210,1.4543
20251211,1.4419
20251212,1.4696
20251215,1.4503
20251216,1.4236
20251217,1.4402
20251218,1.433
20251219,1.4495
20251222,1.4665
20251223,1.4675
20251229,1.4604
20251230,1.4687
20251231,1.4553
20260102,1.4883
20260105,1.5022
20260106,1.5224
20260107,1.5211
20260108,1.5089
20260109,1.5247
20260112,1.5496
20260113,1.5616
20260114,1.5672
20260115,1.5619
20260116,1.5728
20260119,1.5632
20260120,1.5555
20260121,1.5768
20260122,1.5727
20260123,1.5863
20260126,1.576
20260127,1.602
20260128,1.633
20260129,1.6206
20260130,1.587
20260202,1.5448
20260203,1.5598
20260204,1.5499
20260205,1.5424
20260206,1.526
20260209,1.5686
20260210,1.5876
20260211,1.6017
20260212,1.6092
20260213,1.5783
20260216,1.5885
20260220,1.5642
20260223,1.5895
20260224,1.5819
20260225,1.5883
20260226,1.5741
20260227,1.5764
20260302,1.5524
20260303,1.5139
20260304,1.4961
20260305,1.5089
20260306,1.5221
20260309,1.5034
20260310,1.5565
20260311,1.5487
20260312,1.5273
20260313,1.501
20260316,1.5272
20260317,1.509
20260318,1.5267
20260319,1.4779
20260320,1.4636
20260323,1.4021
20260324,1.4476
20260325,1.468
20260326,1.4253
20260327,1.4275
20260330,1.418
20260331,1.4016
20260401,1.4507
20260402,1.4252
20260408,1.4939
20260409,1.4759
20260410,1.4917
20260413,1.4789
20260414,1.5006
20260415,1.507
20260416,1.546
20260417,1.534
20260420,1.5484
20260421,1.5521
20260422,1.5374
20260423,1.5225
20260424,1.5193
20260427,1.5066
20260428,1.4906
20260429,1.5221
20260430,1.5055
20260504,1.5302
20260505,1.5222
20260506,1.5518
20260507,1.5883
20260508,1.5728
20260511,1.5777
20260512,1.5627
20260513,1.5786
20260515,1.5302
20260518,1.5296
20260519,1.5343
20260520,1.5351
20260521,1.5052
20260522,1.5376
20260526,1.5336
20260527,1.5285
20260528,1.5172
20260529,1.512
20260601,1.5106
20260602,1.5497
20260603,1.5388
20260604,1.5252
20260605,1.4946
20260608,1.463
20260609,1.4781
20260610,1.4577
20260611,1.4516
20260612,1.4719
20260615,1.5079
20260616,1.4922
20260617,1.4952
20260618,1.4841
20260622,1.4887
20260624,1.4494
20260625,1.443
20260626,1.3966
20260629,1.4147
20260630,1.4221
20260702,1.3984
20260703,1.4138
20260706,1.4144
20260707,1.3921
20260708,1.4184
20260709,1.4228
20260710,1.4114
20260713,1.3874
20260714,1.4088
20260715,1.4229
20260716,1.4152
20260717,1.3598
20260720,1.3858
20260721,1.4109
20260722,1.3919
20260723,1.4128
20260724,1.3879
20260727,1.4093
20260728,1.3836
20260729,1.4035
20260730,1.3917
20260731,1.4073
20260803,1.4121
20260804,1.4208
20260805,1.4461
20260806,1.4265
20260807,1.4457
20260810,1.454
20260811,1.4365
20260812,1.4371
20260813,1.4253
20260814,1.4156
20260817,1.4476
20260818,1.4385
20260819,1.4113
20260820,1.4261
20260821,1.4477
20260824,1.4138
