date,nav
20250903,30.22
20250904,30.26
20250905,30.49
20250908,30.06
20250909,30.2
20250910,30.26
20250911,30.36
20250912,30.48
20250915,30.41
20250916,30.21
20250917,30.4
20250918,30.42
20250919,30.49
20250922,30.42
20250923,30.67
20250924,30.55
20250925,30.32
20250926,30.55
20250929,30.47
20250930,30.5
20251001,30.48
20251002,30.61
20251003,30.74
20251006,30.78
20251007,30.85
20251008,30.68
20251009,30.67
20251010,30.61
20251013,30.17
20251014,30.18
20251015,30.72
20251016,30.67
20251017,30.42
20251020,30.64
20251021,30.76
20251022,30.76
20251023,30.78
20251024,31.01
20251027,31.06
20251028,31.02
20251029,30.88
20251030,30.78
20251031,30.66
20251103,30.51
20251104,30.5
20251105,30.37
20251106,30.41
20251107,30.28
20251110,30.53
20251111,30.77
20251112,31.11
20251113,30.93
20251114,30.49
20251117,30.6
20251118,30.06
20251119,30.16
20251120,30.38
20251121,29.9
20251124,30.31
20251125,30.63
20251126,30.92
20251127,31.0
20251128,31.07
20251201,31.18
20251202,30.87
20251203,31.08
20251204,31.27
20251205,31.4
20251208,31.2
20251209,31.23
20251210,31.2
20251211,31.61
20251212,31.77
20251215,31.69
20251216,31.56
20251217,31.54
20251218,31.54
20251219,31.51
20251222,31.62
20251223,31.74
20251229,31.92
20251230,31.93
20251231,31.86
20260102,31.77
20260105,32.15
20260106,32.31
20260107,32.37
20260108,32.36
20260109,32.62
20260112,32.52
20260113,32.53
20260114,32.47
20260115,32.66
20260116,32.57
20260119,32.32
20260120,32.34
20260121,32.54
20260122,32.77
20260123,32.75
20260126,32.8
20260127,32.75
20260128,32.79
20260129,32.81
20260130,32.82
20260202,32.92
20260203,33.43
20260204,33.63
20260205,33.33
20260206,33.51
20260209,33.59
20260210,33.84
20260211,33.88
20260212,34.05
20260213,33.55
20260216,33.77
20260217,33.62
20260218,33.87
20260219,33.88
20260220,33.76
20260223,33.93
20260224,33.84
20260225,33.95
20260226,34.19
20260227,33.85
20260302,33.92
20260303,33.07
20260304,33.26
20260305,33.42
20260306,32.42
20260309,32.23
20260310,32.93
20260311,32.72
20260312,32.39
20260313,32.32
20260316,32.53
20260317,32.77
20260318,32.38
20260319,32.06
20260320,31.95
20260323,32.41
20260324,32.3
20260325,32.43
20260326,32.34
20260327,32.01
20260330,31.89
20260331,32.13
20260401,32.54
20260402,32.32
20260407,32.66
20260408,33.42
20260409,33.73
20260410,33.81
20260413,33.56
20260414,33.86
20260415,33.78
20260416,33.95
20260417,34.15
20260420,34.32
20260421,34.42
20260422,34.27
20260423,34.43
20260424,34.63
20260427,34.7
20260428,34.6
20260429,34.64
20260430,34.92
20260504,35.19
20260505,35.28
20260506,35.92
20260507,35.82
20260508,35.83
20260511,36.07
20260512,35.68
20260513,35.89
20260515,35.76
20260518,35.95
20260519,35.69
20260520,36.0
20260521,36.0
20260522,36.51
20260526,36.65
20260527,36.59
20260528,36.31
20260529,36.42
20260601,36.07
20260602,36.2
20260603,36.53
20260604,36.63
20260605,36.47
20260608,36.34
20260609,36.62
20260610,36.56
20260611,36.42
20260612,36.87
20260615,37.45
20260616,37.34
20260617,37.16
20260618,37.17
20260619,37.04
20260622,37.28
20260624,37.02
20260625,37.22
20260626,37.27
20260629,37.16
20260630,37.17
20260701,37.26
20260702,37.7
20260703,37.9
20260706,37.78
20260707,38.09
20260708,37.65
20260709,37.62
20260710,37.78
20260713,38.09
20260714,37.98
20260715,37.82
20260716,38.07
20260717,38.26
20260720,37.92
20260721,37.82
20260722,38.07
20260723,37.79
20260724,37.93
20260727,38.25
20260728,38.55
20260729,38.39
20260730,38.11
20260731,38.28
20260803,38.72
20260804,38.71
20260805,39.18
20260806,39.17
20260807,39.08
20260810,39.18
20260811,39.3
20260812,39.03
20260813,39.2
20260814,39.17
20260817,39.0
20260818,38.93
20260819,39.28
20260820,39.0
20260821,38.89
20260824,39.13
20260825,38.99
20260826,39.12
20260827,38.86
20260828,39.04
20260831,38.96
20260901,38.92
20260902,39.01
