date,nav
20250827,29.2257
20250828,29.4051
20250829,29.0757
20250901,29.0669
20250902,28.8938
20250903,28.7756
20250904,29.0653
20250905,29.2945
20250908,29.7251
20250909,29.5522
20250910,29.8106
20250911,29.9524
20250912,29.9237
20250915,29.9658
20250916,30.0051
20250917,29.8878
20250918,30.1604
20250919,29.9963
20250922,30.0619
20250923,30.2166
20250924,30.2091
20250925,30.1675
20250926,30.1176
20250929,30.0324
20250930,29.9955
20251001,29.8727
20251002,29.9492
20251003,30.4646
20251006,31.1087
20251007,30.8243
20251008,30.6709
20251009,30.9483
20251010,30.1523
20251013,29.7996
20251014,29.8417
20251015,30.5834
20251016,30.7669
20251017,30.5594
20251020,31.2376
20251021,31.193
20251022,31.2075
20251023,30.9506
20251024,31.0338
20251027,31.5029
20251028,31.4166
20251029,31.283
20251030,31.4725
20251031,31.8164
20251103,31.8738
20251104,31.609
20251105,31.1474
20251106,31.6064
20251107,31.1627
20251110,31.1691
20251111,31.1912
20251112,31.4698
20251113,31.3588
20251114,31.1118
20251117,31.0397
20251118,30.2252
20251119,30.2593
20251120,30.5225
20251121,30.3481
20251124,30.5236
20251125,30.5268
20251126,31.0165
20251127,31.194
20251128,31.3193
20251201,31.0307
20251202,31.1952
20251203,30.8782
20251204,31.7149
20251205,31.5539
20251208,31.5204
20251209,31.6175
20251210,31.4638
20251211,31.3583
20251212,31.6081
20251215,32.0269
20251216,31.4929
20251217,31.4303
20251218,31.2481
20251219,31.3449
20251222,31.3394
20251223,31.629
20251224,31.5181
20251229,31.6755
20251230,31.767
20251231,31.6252
20260102,31.9456
20260105,32.4709
20260106,32.7789
20260107,32.9281
20260108,32.6333
20260109,32.8299
20260112,33.5397
20260113,33.3607
20260114,33.3194
20260115,34.0506
20260116,33.8776
20260119,33.8342
20260120,32.8217
20260121,32.7956
20260122,33.2893
20260123,33.0079
20260126,32.8219
20260127,32.8679
20260128,32.7288
20260129,32.8746
20260130,33.1335
20260202,32.9302
20260203,33.4515
20260204,33.6952
20260205,33.4363
20260206,34.2207
20260209,34.3483
20260210,35.4887
20260211,35.8902
20260212,35.8707
20260213,35.4639
20260216,35.0598
20260217,35.0512
20260218,35.1646
20260219,35.3341
20260220,34.9667
20260223,35.091
20260224,35.03
20260225,35.5655
20260226,35.7231
20260227,36.0472
20260302,35.3912
20260303,33.7628
20260304,34.1865
20260305,34.3202
20260306,34.1514
20260309,33.3415
20260310,34.0468
20260311,33.7607
20260312,33.6565
20260313,33.5182
20260316,33.5098
20260317,33.5398
20260318,33.7679
20260319,32.9412
20260320,33.0199
20260323,32.4969
20260324,32.8021
20260325,33.4392
20260326,32.9727
20260327,32.7243
20260330,32.4961
20260331,32.3357
20260401,33.7456
20260402,33.1893
20260407,33.5768
20260408,34.9995
20260409,34.1029
20260410,34.1707
20260413,33.8954
20260414,34.1001
20260415,34.3886
20260416,34.7372
20260417,34.5774
20260420,34.7397
20260421,34.7978
20260422,34.5591
20260423,34.3893
20260424,34.3468
20260427,34.7907
20260428,34.6063
20260429,34.3072
20260430,34.5829
20260505,34.9489
20260506,36.2549
20260507,35.844
20260508,35.8694
20260511,35.9691
20260512,36.2007
20260513,36.5794
20260515,36.6134
20260518,36.3291
20260519,36.403
20260520,36.2751
20260521,36.5031
20260522,36.9941
20260526,37.885
20260527,37.5601
20260528,37.2045
20260529,37.8459
20260601,37.8799
20260602,37.8263
20260603,38.6471
20260604,37.8434
20260605,37.9335
20260608,37.231
20260609,37.5993
20260610,36.6104
20260611,36.9679
20260612,37.5021
20260615,38.0464
20260616,38.1531
20260617,38.2906
20260618,39.4392
20260619,39.123
20260622,39.6527
20260624,38.5431
20260625,39.057
20260626,38.0677
20260629,38.5264
20260630,38.3873
20260701,38.8504
20260702,38.924
20260703,39.2123
20260706,39.355
20260707,39.0645
20260708,38.0852
20260709,38.5827
20260710,39.184
20260713,38.8334
20260714,39.0138
20260715,39.139
20260716,38.3774
20260717,37.501
20260720,38.0443
20260721,38.2571
20260722,38.5075
20260723,38.4767
20260724,38.1339
20260727,38.4486
20260728,37.3146
20260729,37.6432
20260730,37.1516
20260731,37.9889
20260803,37.9371
20260804,37.8895
20260805,38.714
20260806,38.7493
20260807,38.9906
20260810,39.1396
20260811,39.136
20260812,39.5865
20260813,39.8392
20260814,40.1984
20260817,39.7939
20260818,39.0833
20260819,38.2306
20260820,38.0858
20260821,38.3022
20260824,38.3505
20260825,38.5717
20260826,38.7629
