date,nav
20250901,10801.0
20250902,10704.0
20250903,10654.0
20250904,10783.0
20250905,10846.0
20250908,10977.0
20250909,10856.0
20250910,11055.0
20250911,11105.0
20250912,11087.0
20250916,11049.0
20250917,10993.0
20250918,11130.0
20250919,11065.0
20250922,11078.0
20250924,11126.0
20250925,11097.0
20250926,11188.0
20250929,11112.0
20250930,11028.0
20251001,10959.0
20251002,10905.0
20251003,11094.0
20251006,11445.0
20251007,11445.0
20251008,11508.0
20251009,11559.0
20251010,11227.0
20251014,11037.0
20251015,11320.0
20251016,11301.0
20251017,11240.0
20251020,11439.0
20251021,11337.0
20251022,11388.0
20251023,11445.0
20251024,11509.0
20251027,11638.0
20251028,11582.0
20251029,11538.0
20251030,11756.0
20251031,11789.0
20251104,11753.0
20251105,11733.0
20251106,11734.0
20251107,11616.0
20251110,11767.0
20251111,11826.0
20251112,12100.0
20251113,12147.0
20251114,12105.0
20251117,12105.0
20251118,11646.0
20251119,11876.0
20251120,11996.0
20251121,11873.0
20251125,11827.0
20251126,12167.0
20251127,12185.0
20251128,12223.0
20251201,12049.0
20251202,12023.0
20251203,11873.0
20251204,12032.0
20251205,12037.0
20251208,12048.0
20251209,12095.0
20251210,12020.0
20251211,11923.0
20251212,12082.0
20251215,12155.0
20251216,11994.0
20251217,11934.0
20251218,11916.0
20251219,12157.0
20251222,12051.0
20251223,12201.0
20251224,12092.0
20251229,12092.0
20251230,12103.0
20260105,12365.0
20260106,12502.0
20260107,12489.0
20260108,12472.0
20260109,12802.0
20260113,12830.0
20260114,12825.0
20260115,13028.0
20260116,12882.0
20260119,12874.0
20260120,12602.0
20260121,12726.0
20260122,12750.0
20260123,12690.0
20260126,12497.0
20260127,12492.0
20260128,12537.0
20260129,12532.0
20260130,12735.0
20260202,12726.0
20260203,12821.0
20260204,13067.0
20260205,12982.0
20260206,13385.0
20260209,13501.0
20260210,13933.0
20260212,13941.0
20260213,13656.0
20260216,13596.0
20260217,13525.0
20260218,13824.0
20260219,13803.0
20260220,13716.0
20260224,13771.0
20260225,13939.0
20260226,13897.0
20260227,14007.0
20260302,13953.0
20260303,13058.0
20260304,13300.0
20260305,13325.0
20260306,12963.0
20260309,12871.0
20260310,13355.0
20260311,13280.0
20260312,12912.0
20260313,12951.0
20260316,13146.0
20260317,13158.0
20260318,13082.0
20260319,12801.0
20260323,13003.0
20260324,12884.0
20260325,13273.0
20260326,13087.0
20260327,12801.0
20260330,12791.0
20260331,12859.0
20260401,13469.0
20260402,13173.0
20260407,13238.0
20260408,14043.0
20260409,13801.0
20260410,13814.0
20260413,13741.0
20260414,13930.0
20260415,13853.0
20260416,13900.0
20260417,14088.0
20260420,13930.0
20260421,13868.0
20260422,13783.0
20260423,13771.0
20260424,13697.0
20260427,13731.0
20260428,13739.0
20260430,13695.0
20260507,13974.0
20260508,14215.0
20260511,14225.0
20260512,14247.0
20260513,14375.0
20260515,14396.0
20260518,14472.0
20260519,14324.0
20260520,14174.0
20260521,14362.0
20260522,14615.0
20260526,15006.0
20260527,14760.0
20260528,14835.0
20260529,15071.0
20260601,15012.0
20260602,15114.0
20260603,15242.0
20260604,15059.0
20260605,15006.0
20260608,14981.0
20260609,15107.0
20260610,14732.0
20260611,14707.0
20260612,14761.0
20260615,15135.0
20260616,15306.0
20260617,15388.0
20260618,15696.0
20260619,15681.0
20260622,15942.0
20260624,15315.0
20260625,15236.0
20260626,15260.0
20260629,15291.0
20260630,15435.0
20260701,15326.0
20260702,15470.0
20260703,15468.0
20260706,15671.0
20260707,15407.0
20260708,15220.0
20260709,15424.0
20260710,15369.0
20260713,15274.0
20260714,15401.0
20260715,15375.0
20260716,15058.0
20260717,14651.0
20260721,15118.0
20260722,15156.0
20260723,15060.0
20260724,15041.0
20260727,15109.0
20260728,14643.0
20260729,14623.0
20260730,14643.0
20260731,14684.0
20260803,14638.0
20260804,14999.0
20260805,15496.0
20260806,15325.0
20260807,15436.0
20260810,15411.0
20260812,15762.0
20260813,15912.0
20260814,15964.0
20260817,15990.0
20260818,15633.0
20260819,15229.0
20260820,15115.0
20260821,15226.0
20260824,15165.0
20260825,15373.0
20260826,15496.0
20260827,15461.0
20260828,15666.0
