date,nav
20250825,1188.24
20250826,1169.09
20250827,1189.85
20250828,1196.49
20250829,1187.01
20250902,1227.48
20250903,1241.08
20250904,1229.84
20250905,1247.09
20250908,1247.78
20250909,1249.49
20250910,1256.89
20250911,1251.41
20250912,1256.01
20250915,1226.28
20250916,1228.07
20250917,1238.16
20250918,1257.49
20250919,1271.41
20250922,1263.27
20250923,1272.09
20250924,1268.9
20250925,1257.02
20250926,1267.24
20250929,1294.77
20250930,1309.94
20251001,1329.67
20251002,1324.86
20251003,1344.12
20251006,1360.54
20251007,1349.29
20251008,1356.85
20251009,1378.53
20251010,1375.31
20251013,1373.9
20251014,1370.5
20251015,1392.18
20251016,1423.29
20251017,1400.59
20251020,1389.88
20251021,1392.86
20251022,1385.33
20251023,1368.1
20251024,1375.0
20251027,1410.56
20251028,1437.04
20251029,1436.2
20251030,1450.81
20251031,1458.21
20251103,1436.72
20251104,1430.1
20251105,1428.1
20251106,1445.94
20251107,1433.28
20251110,1453.84
20251111,1468.29
20251112,1516.09
20251113,1508.19
20251114,1511.08
20251117,1531.53
20251118,1536.21
20251119,1559.56
20251120,1571.46
20251121,1546.42
20251124,1587.16
20251125,1614.74
20251126,1626.64
20251128,1643.61
20251201,1627.36
20251202,1610.76
20251203,1596.52
20251204,1613.84
20251205,1633.66
20251208,1646.91
20251209,1633.16
20251210,1619.98
20251211,1631.09
20251212,1637.36
20251215,1647.27
20251216,1622.87
20251217,1622.49
20251218,1593.71
20251219,1627.73
20251222,1652.95
20251223,1670.3
20251229,1644.3
20251230,1628.27
20251231,1624.48
20260102,1628.16
20260105,1589.44
20260106,1599.97
20260107,1640.89
20260108,1640.46
20260109,1664.69
20260112,1629.27
20260113,1633.56
20260114,1631.41
20260115,1647.51
20260116,1631.63
20260120,1607.84
20260121,1646.96
20260122,1668.96
20260123,1678.2
20260126,1645.1
20260127,1653.74
20260128,1642.5
20260129,1641.93
20260130,1622.8
20260202,1640.45
20260203,1667.72
20260204,1644.15
20260205,1657.99
20260206,1624.91
20260209,1632.54
20260210,1647.51
20260211,1603.84
20260212,1629.26
20260213,1633.24
20260217,1619.04
20260218,1639.3
20260219,1614.0
20260220,1632.16
20260223,1663.59
20260224,1663.39
20260225,1681.8
20260226,1625.27
20260227,1630.55
20260302,1616.53
20260303,1583.75
20260304,1598.73
20260305,1611.54
20260306,1582.02
20260309,1602.09
20260310,1644.49
20260311,1638.65
20260312,1578.73
20260313,1581.77
20260316,1601.87
20260317,1612.63
20260318,1573.81
20260319,1571.57
20260320,1579.92
20260323,1582.98
20260324,1553.43
20260325,1617.9
20260326,1618.23
20260327,1596.19
20260330,1586.22
20260331,1644.32
20260401,1676.1
20260402,1643.78
20260407,1641.74
20260408,1674.7
20260409,1679.21
20260410,1681.58
20260413,1705.01
20260414,1708.03
20260415,1722.3
20260416,1719.26
20260417,1729.87
20260420,1729.2
20260421,1703.21
20260422,1714.77
20260423,1705.61
20260424,1664.89
20260427,1694.98
20260428,1686.83
20260429,1646.96
20260430,1648.42
20260504,1680.11
20260505,1698.19
20260506,1707.69
20260507,1695.63
20260508,1689.18
20260511,1707.73
20260512,1697.67
20260513,1711.34
20260515,1692.12
20260518,1655.27
20260519,1606.37
20260520,1651.32
20260521,1668.94
20260522,1686.72
20260526,1676.03
20260527,1700.97
20260528,1677.5
20260529,1697.48
20260601,1662.47
20260602,1594.22
20260603,1594.75
20260604,1637.43
20260605,1644.12
20260608,1607.61
20260609,1629.64
20260610,1661.93
20260611,1640.86
20260612,1679.36
20260615,1692.85
20260616,1670.31
20260617,1716.12
20260618,1730.3
20260622,1780.29
20260624,1825.5
20260625,1838.77
20260626,1877.52
20260629,1879.63
20260630,1910.12
20260701,1911.25
20260702,1924.13
20260706,1921.68
20260707,1983.29
20260708,2017.29
20260709,2023.87
20260710,1966.7
20260713,1923.97
20260714,1899.09
20260715,1899.67
20260716,1915.31
20260717,1915.91
20260720,1922.74
20260721,1897.5
20260722,1905.38
20260723,1887.52
20260724,1905.29
20260727,1943.49
20260728,1899.49
20260729,1898.31
20260730,1873.64
20260731,1858.89
20260803,1818.51
20260804,1864.24
20260805,1921.39
20260806,1958.27
20260807,1962.74
20260810,1974.05
20260811,1977.01
20260812,1975.63
20260813,1972.7
20260814,1924.46
20260817,1963.17
20260818,1994.98
20260819,2032.27
20260820,2008.06
20260821,2001.99
