date,nav
20250826,26.69
20250827,26.83
20250828,27.15
20250829,26.92
20250901,26.56
20250902,26.67
20250903,26.91
20250904,27.0
20250905,27.16
20250908,27.33
20250909,27.82
20250910,28.36
20250911,28.62
20250912,29.03
20250915,29.12
20250916,29.62
20250917,29.32
20250918,29.83
20250919,29.58
20250922,29.86
20250923,29.86
20250924,29.71
20250925,29.46
20250926,28.47
20250929,29.29
20250930,29.19
20251001,29.68
20251002,30.45
20251003,30.86
20251006,30.81
20251007,31.29
20251008,31.14
20251009,31.2
20251010,30.65
20251013,30.49
20251014,29.46
20251015,30.62
20251016,31.51
20251017,31.01
20251020,31.77
20251021,31.48
20251022,31.66
20251023,31.55
20251024,32.32
20251028,33.02
20251029,34.24
20251030,34.12
20251031,34.33
20251103,35.41
20251104,34.09
20251105,33.03
20251106,33.41
20251107,32.29
20251110,33.59
20251111,33.58
20251112,33.97
20251113,33.94
20251114,32.85
20251117,33.67
20251118,32.53
20251119,32.52
20251120,32.86
20251121,31.05
20251124,31.45
20251125,32.07
20251126,33.09
20251127,33.32
20251128,32.82
20251201,32.77
20251202,33.43
20251203,33.77
20251204,33.36
20251205,33.87
20251208,34.38
20251209,34.33
20251210,34.17
20251211,34.14
20251212,33.79
20251215,33.36
20251216,32.47
20251217,32.69
20251218,32.56
20251219,32.61
20251222,33.24
20251223,33.06
20251224,33.76
20251230,35.14
20251231,35.03
20260102,36.2
20260105,37.34
20260106,37.21
20260107,37.73
20260108,37.86
20260109,37.64
20260112,37.46
20260113,37.99
20260114,38.11
20260115,39.34
20260116,39.21
20260119,39.62
20260120,38.96
20260121,39.85
20260122,40.43
20260123,40.59
20260126,41.19
20260127,42.21
20260128,44.23
20260129,44.61
20260130,44.95
20260203,44.97
20260204,45.04
20260205,42.69
20260206,42.84
20260209,43.98
20260210,44.33
20260211,44.74
20260212,46.99
20260213,45.82
20260216,45.81
20260217,45.64
20260218,46.14
20260219,47.6
20260220,48.47
20260223,49.09
20260224,50.05
20260225,52.05
20260226,54.1
20260227,52.58
20260302,52.05
20260303,46.97
20260304,44.16
20260305,48.22
20260306,46.56
20260309,44.11
20260310,46.78
20260311,46.36
20260312,46.43
20260313,45.51
20260316,46.16
20260318,48.91
20260319,46.8
20260320,47.59
20260323,45.64
20260324,46.04
20260325,47.17
20260326,44.72
20260327,43.54
20260330,42.95
20260331,40.54
20260401,44.73
20260402,41.89
20260407,43.68
20260408,48.95
20260409,47.7
20260410,48.57
20260413,47.84
20260414,49.52
20260415,50.52
20260416,51.33
20260417,51.72
20260420,52.02
20260421,54.13
20260422,54.38
20260423,54.1
20260424,54.83
20260427,56.36
20260428,56.08
20260429,56.91
20260430,55.88
20260501,56.58
20260505,59.59
20260506,64.11
20260507,63.17
20260508,63.6
20260511,65.13
20260512,62.21
20260513,64.97
20260514,64.97
20260515,61.24
20260518,61.38
20260519,58.19
20260520,59.45
20260521,63.26
20260522,64.66
20260526,68.78
20260527,69.69
20260528,68.34
20260529,72.6
20260602,71.45
20260603,72.64
20260604,68.89
20260605,67.88
20260608,63.1
20260609,68.77
20260610,63.6
20260611,66.67
20260612,69.84
20260615,73.63
20260616,74.53
20260617,74.03
20260618,75.0
20260619,74.78
20260622,75.65
20260623,68.32
20260624,69.17
20260625,71.54
20260626,68.11
20260629,68.39
20260630,70.31
20260701,70.25
20260702,64.18
20260703,67.32
20260706,65.29
20260707,61.11
20260708,58.05
20260709,60.61
20260710,63.15
20260713,58.32
20260714,58.44
20260715,61.24
20260716,57.97
20260717,56.76
20260720,56.99
20260721,58.05
20260722,57.87
20260723,60.76
20260724,57.09
20260727,56.93
20260728,49.9
20260729,48.47
20260730,47.68
20260731,55.17
20260804,55.34
20260805,57.09
20260806,55.69
20260807,56.21
20260810,56.67
20260811,56.89
20260812,58.76
20260813,59.65
20260814,62.09
20260817,61.98
20260818,60.49
20260819,60.75
20260820,60.97
20260821,59.77
20260824,59.68
20260825,61.41
