date,nav
20250902,391.6655
20250903,394.2275
20250904,392.6906
20250905,397.3512
20250908,398.7977
20250909,396.5037
20250910,396.7705
20250911,394.4079
20250912,399.6515
20250915,393.0338
20250916,391.081
20250917,389.6096
20250918,392.1382
20250919,397.394
20250922,390.9577
20250923,391.4646
20250924,392.7596
20250925,387.0057
20250926,388.2139
20250929,391.4649
20250930,388.2189
20251001,387.6333
20251002,392.8518
20251003,393.6712
20251006,398.7634
20251007,398.0483
20251008,394.6743
20251009,400.4287
20251010,396.6675
20251013,390.3868
20251014,388.0136
20251015,398.7809
20251016,395.3038
20251017,388.8291
20251020,393.2533
20251021,397.2215
20251022,401.4648
20251023,397.4351
20251024,406.0549
20251027,408.2008
20251028,403.8427
20251029,403.0158
20251030,406.0957
20251031,404.0699
20251103,407.1961
20251104,401.125
20251105,403.7985
20251106,406.6258
20251107,399.7949
20251110,412.5936
20251111,408.9388
20251112,412.8184
20251113,407.8476
20251114,395.9639
20251117,400.5685
20251118,391.0255
20251119,396.767
20251120,407.9431
20251121,399.1821
20251124,409.5551
20251125,411.6725
20251126,421.8152
20251128,422.1081
20251201,416.6108
20251202,420.0677
20251203,417.7611
20251204,420.1451
20251205,422.4056
20251208,424.1151
20251209,421.4431
20251210,422.6744
20251211,426.1123
20251212,430.4435
20251215,424.87
20251216,420.4112
20251217,420.2783
20251218,421.4135
20251219,421.2269
20251222,425.1489
20251223,425.6979
20251229,424.3965
20251230,424.2432
20251231,423.8434
20260102,422.1441
20260105,426.2453
20260106,428.7553
20260107,438.0347
20260108,436.659
20260109,440.9731
20260112,438.2779
20260113,442.1164
20260114,441.1077
20260115,449.1211
20260116,453.558
20260120,439.9756
20260121,442.1493
20260122,456.3884
20260123,451.419
20260126,442.605
20260127,441.5483
20260128,440.1672
20260129,441.0043
20260130,440.5941
20260202,439.9587
20260203,449.739
20260204,447.7517
20260205,446.6542
20260206,454.0497
20260209,458.2713
20260210,460.4041
20260211,466.3844
20260212,459.9897
20260213,450.308
20260217,454.4746
20260218,459.0698
20260219,461.6689
20260220,460.3319
20260223,463.2701
20260224,457.9892
20260225,463.4631
20260226,461.1033
20260227,457.5867
20260302,457.4264
20260303,461.4561
20260304,462.3898
20260305,459.9576
20260306,448.5053
20260309,430.7115
20260310,441.9794
20260311,437.9334
20260312,437.7792
20260313,440.4993
20260316,440.5243
20260317,442.9779
20260318,441.5404
20260319,434.1592
20260320,432.8733
20260323,438.0795
20260324,434.2216
20260325,443.6162
20260326,445.3096
20260327,434.3564
20260330,437.2526
20260331,431.8669
20260401,438.161
20260402,436.3436
20260407,443.3333
20260408,454.0458
20260409,455.8665
20260410,459.8725
20260413,454.1825
20260414,460.1819
20260415,459.8311
20260416,458.4371
20260417,462.8305
20260420,468.8778
20260421,474.0108
20260422,474.7337
20260423,469.3447
20260424,471.8044
20260427,470.0517
20260428,466.5046
20260429,466.2857
20260430,469.1552
20260501,472.9095
20260504,475.1689
20260505,473.6843
20260506,479.289
20260507,478.2817
20260508,474.515
20260511,473.2765
20260512,473.4234
20260513,476.4901
20260514,476.9262
20260515,474.8175
20260518,474.4228
20260519,473.4934
20260520,473.0491
20260521,479.156
20260522,486.8089
20260526,493.6087
20260527,496.9922
20260528,491.9194
20260529,491.0049
20260601,489.6652
20260602,488.1277
20260603,496.5434
20260604,489.6434
20260605,495.7772
20260608,495.6636
20260609,493.1936
20260610,493.4655
20260611,493.7579
20260612,501.4739
20260615,508.2902
20260616,503.0672
20260617,499.9398
20260618,502.981
20260622,503.9624
20260623,499.1698
20260624,506.2305
20260625,516.3416
20260626,511.3656
20260629,523.0929
20260630,517.3156
20260701,520.5975
20260702,516.1898
20260706,517.8292
20260707,514.8227
20260708,508.0706
20260709,505.7811
20260710,511.8932
20260713,509.8315
20260714,510.8453
20260715,512.6509
20260716,508.1458
20260717,509.7176
20260720,512.9583
20260721,509.7681
20260722,510.1698
20260723,506.3877
20260724,509.6125
20260727,511.5649
20260728,509.2624
20260729,509.4382
20260730,500.0442
20260731,501.2291
20260803,501.5727
20260804,509.9722
20260805,518.7902
20260806,513.309
20260807,516.5991
20260810,519.967
20260811,517.0719
20260812,521.3683
20260813,523.0345
20260814,524.9464
20260817,524.0338
20260818,520.2024
20260819,513.4124
20260820,506.1305
20260821,507.6719
20260824,506.8618
20260825,505.5857
20260826,502.6606
20260827,509.3692
20260828,507.4168
