date,nav
20250901,38.1112
20250902,37.9316
20250903,38.1769
20250904,38.3973
20250905,38.8181
20250908,39.1713
20250909,38.8801
20250910,39.2571
20250911,39.4015
20250912,39.4227
20250916,39.5273
20250917,39.1796
20250918,39.6418
20250919,39.505
20250922,39.4769
20250924,39.5305
20250925,39.4128
20250926,39.7394
20250929,39.4277
20250930,39.24
20251001,38.6559
20251002,38.7548
20251003,39.0732
20251006,40.0194
20251007,40.0189
20251008,39.9354
20251009,40.1588
20251010,38.7947
20251014,38.2155
20251015,39.1101
20251016,39.0361
20251017,38.789
20251020,39.3626
20251021,39.5202
20251022,39.4258
20251023,39.6059
20251024,39.8544
20251027,40.3399
20251028,39.7399
20251029,39.2297
20251030,39.661
20251031,39.7847
20251104,39.7057
20251105,39.7398
20251106,39.8164
20251107,39.5824
20251110,40.0386
20251111,39.8802
20251112,40.7211
20251113,40.6489
20251114,40.5247
20251117,40.5824
20251118,39.8037
20251119,40.063
20251120,40.3887
20251121,40.6082
20251125,40.6321
20251126,41.4877
20251127,41.7103
20251128,42.0317
20251201,41.6442
20251202,41.8353
20251203,41.3048
20251204,41.8147
20251205,41.6761
20251208,42.0736
20251209,42.094
20251210,42.1984
20251211,41.9852
20251212,42.6184
20251215,42.9736
20251216,42.2118
20251217,42.191
20251218,42.3121
20251219,42.8935
20251222,42.7971
20251223,43.0908
20251229,43.0936
20251230,43.0252
20260105,43.2907
20260106,43.7525
20260107,43.876
20260108,43.7369
20260109,44.0529
20260113,44.8112
20260114,44.7833
20260115,45.4675
20260116,45.6903
20260119,45.8239
20260120,44.9009
20260121,44.8785
20260122,45.7372
20260123,45.5076
20260126,44.6473
20260127,44.551
20260128,44.1381
20260129,44.5984
20260130,44.9731
20260202,44.7518
20260203,45.6063
20260204,46.1932
20260205,46.182
20260206,47.2638
20260209,47.3597
20260210,48.4725
20260212,49.1013
20260213,48.3672
20260216,48.0706
20260217,48.1475
20260218,48.7049
20260219,49.3815
20260220,49.1134
20260224,49.7582
20260225,50.4449
20260226,50.3091
20260227,51.1905
20260302,50.2863
20260303,47.6394
20260304,47.6202
20260305,48.0967
20260306,47.4201
20260309,46.4426
20260310,47.6362
20260311,47.9226
20260312,46.6846
20260313,46.8733
20260316,47.0718
20260317,47.1653
20260318,47.3062
20260319,45.667
20260323,45.6565
20260324,45.8712
20260325,47.0297
20260326,46.8689
20260327,45.9376
20260330,45.7455
20260331,45.6406
20260401,47.489
20260402,46.379
20260407,47.2537
20260408,49.6324
20260409,48.8926
20260410,49.0776
20260413,48.7645
20260414,49.4326
20260415,49.2807
20260416,49.4366
20260417,49.9282
20260420,49.1737
20260421,49.0267
20260422,48.8188
20260423,48.4839
20260424,48.5087
20260427,48.4709
20260428,48.9065
20260430,49.2182
20260501,48.6301
20260507,50.1311
20260508,50.4639
20260511,50.5941
20260512,50.8467
20260513,51.0633
20260514,51.4809
20260515,51.1809
20260518,51.0387
20260519,50.6796
20260520,50.2928
20260521,50.4291
20260522,51.1384
20260525,51.9796
20260526,52.4844
20260527,51.9164
20260528,51.9312
20260529,52.332
20260601,52.0377
20260602,51.3922
20260603,52.2434
20260604,51.7378
20260605,52.0451
20260608,51.5153
20260609,51.6373
20260610,50.883
20260611,51.0067
20260612,51.8684
20260615,52.9422
20260616,53.0416
20260617,53.3289
20260618,54.0624
20260619,54.0492
20260622,54.6133
20260623,52.8028
20260624,52.8608
20260625,53.6822
20260626,53.1297
20260629,53.3704
20260630,53.2394
20260701,53.7858
20260702,53.9822
20260703,54.3719
20260706,54.6431
20260707,53.7318
20260708,52.8846
20260709,53.3596
20260710,53.5774
20260713,53.2134
20260714,53.4963
20260715,54.0238
20260716,52.9339
20260717,51.656
20260721,52.955
20260722,53.0643
20260723,53.0222
20260724,52.9941
20260727,53.7318
20260728,52.3454
20260729,52.4903
20260730,52.3432
20260731,52.7444
20260803,52.1265
20260804,53.1495
20260805,54.4391
20260806,54.2205
20260807,54.3062
20260810,53.9039
20260812,54.7342
20260813,54.8947
20260814,55.1342
20260817,54.8376
20260818,54.1667
20260819,53.1611
20260820,52.7504
20260821,53.2394
20260824,53.4074
20260825,53.6577
20260826,53.7192
20260827,53.9785
20260828,54.1169
