date,nav
20250825,545.0222
20250826,545.6893
20250827,531.6399
20250828,528.5884
20250829,537.0038
20250901,544.0282
20250902,536.0878
20250903,538.3004
20250904,533.5973
20250905,542.3604
20250908,548.6506
20250909,552.0824
20250910,555.0556
20250911,557.4286
20250912,563.8245
20250915,569.6457
20250916,567.4568
20250917,575.0669
20250918,569.6636
20250919,571.3489
20250922,570.5318
20250923,567.3555
20250924,570.3579
20250925,569.9882
20250926,564.7559
20250929,575.835
20250930,581.8578
20251002,590.0269
20251003,588.3797
20251006,585.1824
20251008,582.3373
20251009,585.3763
20251010,570.2294
20251013,559.651
20251014,544.6708
20251015,557.387
20251016,557.8303
20251017,549.4049
20251020,557.4297
20251021,566.7103
20251022,561.5257
20251023,566.1611
20251024,574.3324
20251027,582.2492
20251028,579.1854
20251030,573.4899
20251031,565.0287
20251103,570.6989
20251104,564.5463
20251105,566.8282
20251106,575.3774
20251107,563.8774
20251110,573.2824
20251111,576.5526
20251112,580.339
20251113,585.0294
20251114,571.6535
20251117,568.4778
20251118,561.6911
20251119,560.0954
20251120,560.6813
20251121,546.087
20251124,556.3216
20251125,562.2516
20251126,562.0813
20251127,561.5647
20251128,561.8651
20251201,565.9434
20251202,567.113
20251203,564.2223
20251204,565.9922
20251205,566.8236
20251208,564.0497
20251209,557.3529
20251210,561.0569
20251211,561.9331
20251212,568.4493
20251215,564.2807
20251216,557.2788
20251217,561.8049
20251218,560.5284
20251219,561.9737
20251222,565.1713
20251223,564.1021
20251229,557.8553
20251230,561.8483
20251231,559.8176
20260102,571.131
20260105,571.0806
20260106,578.3209
20260107,576.0433
20260108,569.9764
20260109,579.1596
20260112,580.9774
20260113,587.2314
20260114,582.8668
20260115,585.0615
20260116,584.8357
20260119,581.8617
20260120,575.7385
20260121,579.612
20260122,585.219
20260123,583.9772
20260126,583.4252
20260127,595.7906
20260128,599.5619
20260129,603.3304
20260130,594.9701
20260202,586.1961
20260203,587.6309
20260204,589.2317
20260205,582.8277
20260206,584.2883
20260209,592.5556
20260210,598.1177
20260211,599.5125
20260212,596.7084
20260213,581.3641
20260216,591.0566
20260220,582.0662
20260223,597.9383
20260224,590.277
20260225,594.2402
20260226,584.5632
20260227,584.0173
20260302,569.5801
20260303,550.7514
20260304,554.8436
20260305,550.6181
20260306,547.7856
20260309,544.722
20260310,562.2455
20260311,564.4208
20260312,554.0009
20260313,556.1779
20260316,559.0636
20260317,558.6473
20260318,554.259
20260319,538.1462
20260320,533.5866
20260323,535.8399
20260324,530.2368
20260325,539.7734
20260326,531.2509
20260327,525.3506
20260330,527.6911
20260331,524.6664
20260401,539.4112
20260402,529.5042
20260408,555.6945
20260409,552.5633
20260410,560.1555
20260413,550.7065
20260414,559.7269
20260415,559.3832
20260416,569.2279
20260417,571.8751
20260420,570.5368
20260421,568.8144
20260422,564.1166
20260423,560.8461
20260424,558.6757
20260427,556.4187
20260428,555.8579
20260429,564.4724
20260430,566.6052
20260504,571.2851
20260505,571.0165
20260506,581.8657
20260507,589.0701
20260508,583.6204
20260511,582.6985
20260512,580.0337
20260513,576.6603
20260514,577.397
20260515,565.1525
20260518,565.7814
20260519,559.6495
20260520,560.7584
20260521,553.1401
20260522,552.1404
20260526,557.5248
20260527,553.1757
20260528,546.3717
20260529,547.2249
20260601,546.603
20260602,558.4694
20260603,551.7341
20260604,544.655
20260605,534.0113
20260608,527.9178
20260609,528.3775
20260610,518.5706
20260611,516.8594
20260612,528.6637
20260615,540.2668
20260616,533.5154
20260617,532.1862
20260618,530.0926
20260622,531.8489
20260623,519.434
20260624,519.0019
20260625,519.4387
20260626,507.3244
20260629,513.7508
20260630,516.9147
20260702,519.9358
20260703,522.96
20260706,523.7278
20260707,524.1583
20260708,525.147
20260709,526.5706
20260710,528.3755
20260713,523.5691
20260714,529.0749
20260715,534.8431
20260716,535.0557
20260717,520.6787
20260720,528.5977
20260721,533.0202
20260722,528.5725
20260723,529.9933
20260724,527.0896
20260727,535.8248
20260728,533.0462
20260729,540.2968
20260730,542.7648
20260731,544.2392
20260803,549.4223
20260804,550.3781
20260805,557.8061
20260806,551.703
20260807,559.5981
20260810,560.3601
20260811,555.8477
20260812,554.6839
20260813,549.9753
20260814,546.1043
20260817,553.8049
20260818,556.2995
20260819,550.8599
20260820,549.5715
20260821,559.5908
