date,nav
20250902,158.52
20250903,159.11
20250904,160.49
20250905,159.18
20250908,159.49
20250909,159.86
20250910,160.1
20250911,161.26
20250912,161.04
20250915,161.08
20250916,159.69
20250917,159.61
20250918,161.13
20250919,161.79
20250922,162.11
20250923,161.27
20250924,161.33
20250925,161.3
20250926,161.97
20250929,161.94
20250930,162.37
20251001,163.01
20251002,163.58
20251003,163.61
20251006,164.41
20251007,164.36
20251008,165.59
20251009,165.6
20251010,162.13
20251013,164.06
20251014,163.36
20251015,163.82
20251016,162.76
20251017,163.01
20251020,164.92
20251021,165.42
20251022,164.66
20251023,165.32
20251024,166.14
20251027,167.71
20251028,167.67
20251029,167.51
20251030,167.32
20251031,167.85
20251103,168.19
20251104,166.98
20251105,167.49
20251106,165.59
20251107,165.17
20251110,167.5
20251111,167.59
20251112,167.94
20251113,165.4
20251114,165.27
20251117,164.14
20251118,162.75
20251119,163.39
20251120,162.11
20251121,163.27
20251124,164.7
20251125,165.57
20251126,166.53
20251128,167.19
20251201,166.22
20251202,166.76
20251203,166.62
20251204,166.96
20251205,167.29
20251208,167.06
20251209,166.82
20251210,167.47
20251211,166.64
20251212,165.65
20251215,165.4
20251216,164.78
20251217,163.55
20251218,164.94
20251219,166.18
20251222,166.41
20251223,167.04
20251229,167.06
20251230,167.07
20251231,166.32
20260102,166.67
20260105,168.4
20260106,169.38
20260107,168.88
20260108,168.96
20260109,170.24
20260112,170.07
20260113,170.34
20260114,169.88
20260115,170.93
20260116,170.91
20260120,166.49
20260121,167.93
20260122,168.55
20260123,168.34
20260126,167.49
20260127,167.56
20260128,167.32
20260129,167.44
20260130,167.3
20260202,169.24
20260203,168.47
20260204,168.26
20260205,166.58
20260206,168.76
20260209,168.65
20260210,168.59
20260211,169.35
20260212,167.21
20260213,167.74
20260217,168.2
20260218,169.18
20260219,169.53
20260220,170.1
20260223,168.68
20260224,169.86
20260225,170.71
20260226,170.58
20260227,170.35
20260302,171.22
20260303,170.0
20260304,170.06
20260305,169.62
20260306,167.87
20260309,168.0
20260310,167.86
20260311,168.4
20260312,166.83
20260313,166.82
20260316,167.61
20260317,167.67
20260318,166.01
20260319,164.78
20260320,162.21
20260323,162.82
20260324,162.8
20260325,164.09
20260326,162.28
20260327,160.44
20260330,160.79
20260331,163.27
20260401,164.01
20260402,164.75
20260407,164.86
20260408,167.62
20260409,168.13
20260410,167.48
20260413,168.7
20260414,169.27
20260415,170.17
20260416,170.85
20260417,172.17
20260420,172.26
20260421,171.34
20260422,172.61
20260423,172.2
20260424,173.03
20260427,172.87
20260428,172.52
20260429,172.35
20260430,173.82
20260504,173.48
20260505,174.56
20260506,176.42
20260507,175.63
20260508,176.31
20260511,176.61
20260512,176.72
20260513,178.04
20260515,178.1
20260518,178.01
20260519,177.95
20260520,179.07
20260521,179.71
20260522,180.45
20260526,180.99
20260527,180.71
20260528,180.98
20260529,181.19
20260601,182.09
20260602,182.29
20260603,181.77
20260604,182.03
20260605,179.56
20260608,179.73
20260609,179.1
20260610,177.38
20260611,179.7
20260612,180.25
20260615,181.94
20260616,181.37
20260617,180.31
20260618,182.51
20260622,182.61
20260624,181.52
20260625,181.37
20260626,180.78
20260629,181.73
20260630,182.67
20260701,182.97
20260702,183.05
20260706,184.44
20260707,183.63
20260708,182.9
20260709,183.7
20260710,184.45
20260713,183.87
20260714,183.86
20260715,184.5
20260716,183.96
20260717,182.57
20260720,182.5
20260721,183.77
20260722,183.76
20260723,182.58
20260724,182.9
20260727,183.4
20260728,183.42
20260729,181.83
20260730,182.62
20260731,183.46
20260803,185.14
20260804,187.41
20260805,187.14
20260806,187.13
20260807,187.92
20260810,187.96
20260811,187.76
20260812,188.09
20260813,188.96
20260814,188.28
20260817,187.43
20260818,186.24
20260819,185.24
20260820,184.05
20260821,184.92
20260824,184.58
20260825,185.13
20260826,185.35
