date,nav
20250825,67.25
20250826,67.61
20250827,67.75
20250828,67.96
20250829,68.47
20250901,70.11
20250902,70.9
20250903,72.47
20250904,71.76
20250905,73.28
20250908,74.46
20250909,75.23
20250910,75.64
20250911,75.95
20250912,77.19
20250915,76.87
20250916,77.38
20250917,76.17
20250918,75.08
20250919,77.31
20250922,80.83
20250923,82.76
20250924,81.63
20250925,80.37
20250926,80.82
20250929,83.37
20250930,83.73
20251001,84.99
20251002,84.47
20251003,84.32
20251006,86.67
20251007,86.11
20251008,86.6
20251009,85.4
20251010,83.34
20251013,84.8
20251014,87.01
20251015,88.68
20251016,90.97
20251017,89.4
20251020,88.18
20251021,81.96
20251022,80.36
20251023,81.84
20251024,81.07
20251027,77.08
20251028,77.65
20251029,79.77
20251030,80.12
20251031,80.39
20251103,80.81
20251104,78.19
20251105,78.48
20251106,80.85
20251107,79.72
20251110,84.04
20251111,85.05
20251112,86.63
20251113,88.66
20251114,85.75
20251117,86.66
20251118,85.14
20251119,87.7
20251120,87.39
20251121,82.8
20251124,85.11
20251125,86.84
20251126,89.27
20251127,91.24
20251128,92.79
20251201,94.15
20251202,92.77
20251203,92.17
20251204,90.84
20251205,93.26
20251208,91.32
20251209,91.17
20251210,92.52
20251211,95.28
20251212,99.17
20251215,97.02
20251216,97.32
20251217,96.9
20251218,98.16
20251219,99.3
20251222,103.41
20251223,102.56
20251229,99.7
20251230,100.29
20251231,100.47
20260102,98.86
20260105,102.53
20260106,102.91
20260107,101.62
20260108,101.84
20260109,105.19
20260112,108.82
20260113,111.16
20260114,110.67
20260115,110.15
20260116,109.18
20260119,111.72
20260120,115.14
20260121,117.13
20260122,116.0
20260123,120.32
20260126,126.23
20260127,120.48
20260128,127.17
20260129,127.15
20260130,114.62
20260202,107.06
20260203,111.72
20260204,113.4
20260205,108.35
20260206,109.15
20260209,113.12
20260210,115.75
20260211,118.58
20260212,118.66
20260213,115.77
20260216,117.73
20260217,111.55
20260218,116.47
20260219,117.0
20260220,118.93
20260223,123.27
20260224,121.82
20260225,126.4
20260226,125.01
20260227,129.67
20260302,130.51
20260303,118.48
20260304,121.55
20260305,118.39
20260306,114.19
20260309,114.1
20260310,119.87
20260311,117.22
20260312,114.83
20260313,108.7
20260316,108.66
20260317,109.74
20260318,103.72
20260319,95.04
20260320,93.09
20260323,95.45
20260324,94.77
20260325,99.68
20260326,98.1
20260327,97.5
20260330,98.61
20260331,102.54
20260401,108.01
20260402,107.73
20260407,107.37
20260408,114.15
20260409,113.97
20260410,115.29
20260413,114.6
20260414,117.34
20260415,116.39
20260416,114.25
20260417,116.93
20260420,115.96
20260421,114.19
20260422,111.34
20260423,108.75
20260424,108.56
20260427,108.69
20260428,104.47
20260429,101.67
20260430,102.41
20260504,101.27
20260505,101.24
20260506,107.06
20260507,109.94
20260508,110.07
20260511,113.48
20260512,111.67
20260513,111.26
20260515,103.04
20260518,103.21
20260519,99.09
20260520,98.22
20260521,99.26
20260522,98.31
20260526,101.8
20260527,100.71
20260528,97.4
20260529,100.91
20260601,99.33
20260602,100.73
20260603,99.75
20260604,101.4
20260605,95.57
20260608,92.76
20260609,93.03
20260610,89.16
20260611,87.06
20260612,91.97
20260615,100.72
20260616,101.93
20260617,103.32
20260618,99.64
20260619,95.36
20260622,95.2
20260624,89.38
20260625,87.25
20260626,90.35
20260629,88.25
20260630,87.45
20260701,88.85
20260702,92.13
20260703,93.87
20260706,92.91
20260707,90.89
20260708,87.39
20260709,88.26
20260710,88.35
20260713,86.4
20260714,88.52
20260715,87.13
20260716,84.1
20260717,82.64
20260720,83.0
20260721,84.9
20260722,90.3
20260723,87.41
20260724,87.97
20260727,88.74
20260728,86.4
20260729,85.75
20260730,88.38
20260731,86.15
20260803,87.15
20260804,91.04
20260805,96.25
20260806,97.58
20260807,104.49
20260810,101.78
20260811,104.16
20260812,106.16
20260813,102.99
20260814,104.45
20260817,106.23
20260818,104.8
20260819,109.92
20260820,112.48
20260821,117.68
