date,nav
20250901,104.85
20250902,103.59
20250903,104.12
20250904,104.67
20250905,107.12
20250908,108.24
20250909,108.01
20250910,111.22
20250911,111.35
20250912,110.98
20250915,111.79
20250916,112.19
20250917,111.45
20250918,112.63
20250919,113.24
20250922,113.55
20250923,113.89
20250924,113.21
20250925,111.08
20250926,112.23
20250929,113.38
20250930,112.38
20251001,112.41
20251002,114.28
20251003,114.85
20251006,115.72
20251007,115.63
20251008,115.64
20251009,116.66
20251010,116.9
20251013,115.22
20251014,112.67
20251015,115.19
20251016,115.57
20251017,113.98
20251020,115.47
20251021,114.89
20251022,115.0
20251023,114.77
20251024,117.13
20251027,118.92
20251028,119.99
20251029,122.2
20251030,120.37
20251031,120.87
20251103,120.63
20251104,118.88
20251105,117.05
20251106,115.54
20251107,112.53
20251110,116.08
20251111,115.48
20251112,115.0
20251113,112.87
20251114,110.73
20251117,111.88
20251118,108.04
20251119,110.49
20251120,112.76
20251121,105.69
20251124,108.23
20251125,108.33
20251126,111.11
20251127,111.99
20251128,112.3
20251201,111.81
20251202,113.73
20251203,112.07
20251204,112.65
20251205,114.56
20251208,114.86
20251209,114.83
20251210,114.71
20251211,112.75
20251212,112.92
20251215,110.05
20251216,109.74
20251217,109.23
20251218,108.86
20251219,110.78
20251222,112.02
20251223,111.68
20251229,112.4
20251230,112.84
20251231,112.24
20260102,113.85
20260105,113.76
20260106,114.1
20260107,114.26
20260108,112.86
20260109,113.9
20260112,114.77
20260113,115.72
20260114,113.65
20260115,115.54
20260116,114.94
20260119,114.91
20260120,112.74
20260121,112.75
20260122,113.59
20260123,113.23
20260126,114.44
20260127,116.16
20260128,117.88
20260129,116.2
20260130,115.84
20260202,113.75
20260203,113.11
20260204,110.74
20260205,107.56
20260206,109.59
20260209,112.71
20260210,114.56
20260211,114.62
20260212,113.7
20260213,111.41
20260216,111.83
20260217,109.63
20260218,112.73
20260219,112.3
20260220,113.01
20260223,112.73
20260224,112.66
20260225,116.17
20260226,114.85
20260227,112.46
20260302,112.11
20260303,107.33
20260304,109.21
20260305,111.26
20260306,108.3
20260309,106.96
20260310,111.68
20260311,111.8
20260312,108.76
20260313,107.98
20260316,109.64
20260317,110.08
20260318,110.72
20260319,108.99
20260320,107.68
20260323,109.81
20260324,108.06
20260325,109.96
20260326,106.06
20260327,103.07
20260330,101.26
20260331,102.07
20260401,107.07
20260402,105.01
20260407,107.31
20260408,115.33
20260409,115.38
20260410,117.16
20260413,117.28
20260414,120.28
20260415,122.4
20260416,123.13
20260417,125.6
20260420,125.6
20260421,126.89
20260422,126.91
20260423,128.48
20260424,129.67
20260427,131.53
20260428,129.15
20260429,128.96
20260430,129.48
20260504,134.15
20260505,135.03
20260506,140.12
20260507,141.46
20260508,143.05
20260511,145.69
20260512,144.18
20260513,145.02
20260515,144.28
20260518,144.71
20260519,141.13
20260520,142.87
20260521,146.83
20260522,148.46
20260526,151.87
20260527,152.87
20260528,152.09
20260529,156.05
20260601,155.77
20260602,160.02
20260603,159.46
20260604,154.29
20260605,149.82
20260608,146.94
20260609,151.82
20260610,146.0
20260611,146.21
20260612,149.83
20260615,156.74
20260616,159.03
20260617,156.62
20260618,159.55
20260619,161.32
20260622,163.23
20260624,152.95
20260625,152.19
20260626,151.44
20260629,151.74
20260630,159.01
20260701,156.6
20260702,153.6
20260703,150.7
20260706,153.47
20260707,146.36
20260708,146.38
20260709,151.27
20260710,149.97
20260713,145.54
20260714,147.46
20260715,148.33
20260716,142.67
20260717,137.62
20260720,141.02
20260721,143.55
20260722,144.75
20260723,144.05
20260724,139.72
20260727,138.41
20260728,129.65
20260729,129.42
20260730,134.06
20260731,138.31
20260803,137.48
20260804,144.11
20260805,147.0
20260806,143.25
20260807,144.63
20260810,145.32
20260811,145.13
20260812,148.08
20260813,150.15
20260814,149.86
20260817,150.66
20260818,146.73
20260819,143.37
20260820,144.11
20260821,144.88
20260824,141.36
20260825,143.43
20260826,144.1
20260827,146.1
20260828,147.0
