date,nav
20250829,60.31
20250901,60.11
20250902,59.33
20250903,59.45
20250904,59.72
20250905,59.61
20250908,58.56
20250909,59.05
20250910,59.61
20250911,59.76
20250912,59.93
20250915,60.13
20250916,59.07
20250917,59.49
20250918,60.2
20250919,60.58
20250922,60.5
20250923,61.19
20250924,60.87
20250925,59.9
20250926,60.55
20250929,60.18
20250930,60.43
20251001,59.51
20251002,59.35
20251003,59.9
20251006,60.12
20251007,60.6
20251008,60.19
20251009,60.35
20251010,60.34
20251013,59.26
20251014,59.03
20251015,59.95
20251016,58.98
20251017,57.89
20251020,58.71
20251021,59.19
20251022,59.39
20251023,59.36
20251024,60.06
20251027,60.69
20251028,60.48
20251029,60.46
20251030,60.76
20251031,60.99
20251103,61.09
20251104,61.29
20251105,61.14
20251106,61.5
20251107,60.8
20251110,61.71
20251111,62.02
20251112,63.07
20251113,62.4
20251114,61.09
20251117,61.0
20251118,59.43
20251119,60.06
20251120,60.87
20251121,59.62
20251124,60.46
20251125,61.07
20251126,62.0
20251127,62.02
20251128,62.36
20251201,62.39
20251202,62.34
20251203,62.47
20251204,63.03
20251205,63.56
20251208,63.59
20251209,64.02
20251210,64.08
20251211,64.93
20251212,65.18
20251215,64.94
20251216,64.73
20251217,65.18
20251218,65.31
20251219,65.68
20251222,66.05
20251223,66.28
20251229,65.94
20251230,66.06
20251231,66.0
20260102,66.15
20260105,67.58
20260106,67.54
20260107,67.04
20260108,67.17
20260109,67.51
20260112,66.83
20260113,66.53
20260114,65.9
20260115,66.81
20260116,66.64
20260119,66.47
20260120,65.52
20260121,65.51
20260122,66.57
20260123,65.68
20260126,65.05
20260127,65.23
20260128,65.47
20260129,65.37
20260130,65.73
20260202,66.22
20260203,66.96
20260204,66.2
20260205,65.65
20260206,65.87
20260209,65.99
20260210,66.37
20260211,65.15
20260212,64.52
20260213,62.49
20260216,63.19
20260217,63.44
20260218,64.89
20260219,64.36
20260220,64.21
20260223,64.13
20260224,62.68
20260225,63.7
20260226,64.29
20260227,62.49
20260302,61.56
20260303,60.4
20260304,61.63
20260305,61.66
20260306,59.2
20260309,58.56
20260310,60.35
20260311,59.93
20260312,58.43
20260313,58.48
20260316,58.66
20260317,59.11
20260318,58.96
20260319,57.73
20260320,57.41
20260323,58.71
20260324,58.34
20260325,59.43
20260326,58.87
20260327,57.64
20260330,57.24
20260331,58.38
20260401,59.4
20260402,58.76
20260407,59.39
20260408,62.36
20260409,61.76
20260410,62.41
20260413,62.15
20260414,63.44
20260415,64.06
20260416,64.18
20260417,64.97
20260420,64.96
20260421,65.3
20260422,64.51
20260423,63.62
20260424,62.94
20260427,63.03
20260428,63.38
20260429,63.12
20260430,63.11
20260504,62.87
20260505,62.86
20260506,64.26
20260507,64.25
20260508,63.66
20260511,63.2
20260512,61.93
20260513,62.06
20260515,62.25
20260518,62.73
20260519,62.36
20260520,62.69
20260521,63.6
20260522,63.86
20260526,64.64
20260527,64.75
20260528,64.04
20260529,64.54
20260601,64.56
20260602,64.92
20260603,64.25
20260604,64.71
20260605,64.76
20260608,64.71
20260609,65.73
20260610,65.16
20260611,64.78
20260612,66.42
20260615,68.08
20260616,68.32
20260617,69.2
20260618,69.52
20260619,69.21
20260622,70.06
20260624,69.59
20260625,69.74
20260626,69.05
20260629,69.66
20260630,69.86
20260701,69.93
20260702,70.83
20260703,70.66
20260706,71.49
20260707,71.66
20260708,70.17
20260709,69.99
20260710,71.08
20260713,70.74
20260714,70.93
20260715,71.2
20260716,71.16
20260717,70.49
20260720,70.5
20260721,70.89
20260722,71.2
20260723,70.12
20260724,70.61
20260727,71.77
20260728,71.36
20260729,71.51
20260730,71.21
20260731,71.73
20260803,72.24
20260804,72.92
20260805,73.68
20260806,73.34
20260807,72.81
20260810,72.59
20260811,73.0
20260812,72.62
20260813,73.58
20260814,73.58
20260817,73.46
20260818,72.68
20260819,71.78
20260820,70.74
20260821,70.93
20260824,71.42
20260825,71.16
20260826,71.63
20260827,71.27
20260828,71.41
