date,nav
20250825,278.0517
20250826,275.9383
20250827,273.1035
20250828,271.0952
20250829,272.9194
20250901,280.8887
20250902,278.5942
20250903,278.2702
20250904,273.3712
20250905,279.7364
20250908,282.2437
20250909,285.4115
20250910,287.6403
20250911,288.0607
20250912,291.6943
20250915,291.7733
20250916,291.6084
20250917,296.0129
20250918,292.4678
20250919,292.6555
20250922,291.6457
20250923,290.5501
20250924,293.911
20250925,294.3985
20250926,290.0445
20250929,296.1679
20250930,299.4022
20251002,303.6073
20251003,302.0882
20251006,300.8348
20251008,299.9694
20251009,298.6561
20251010,291.137
20251013,286.4819
20251014,280.6644
20251015,286.0847
20251016,285.6863
20251017,278.874
20251020,284.9276
20251021,287.2693
20251022,283.9902
20251023,284.3568
20251024,287.3456
20251027,291.4957
20251028,290.1722
20251030,289.9437
20251031,285.1607
20251103,287.4527
20251104,285.1832
20251105,284.922
20251106,291.2896
20251107,288.6581
20251110,291.9672
20251111,293.0315
20251112,294.5898
20251113,296.7944
20251114,290.3313
20251117,288.2501
20251118,281.971
20251119,281.4938
20251120,280.7258
20251121,272.7335
20251124,278.5222
20251125,281.1989
20251126,281.4247
20251127,281.1818
20251128,280.4048
20251201,282.6011
20251202,283.0442
20251203,279.3991
20251204,281.5609
20251205,283.2923
20251208,281.1364
20251209,278.221
20251210,278.9358
20251211,278.0133
20251212,283.2229
20251215,269.9016
20251216,265.6644
20251217,267.9168
20251218,267.303
20251219,270.2199
20251222,271.8237
20251223,271.6551
20251229,270.0129
20251230,271.5192
20251231,269.6533
20260102,276.3418
20260105,277.5426
20260106,281.8578
20260107,280.5681
20260108,276.7766
20260109,278.4279
20260112,281.753
20260113,284.612
20260114,286.0207
20260115,284.6565
20260116,284.5718
20260119,281.2907
20260120,281.1486
20260121,282.0758
20260122,283.7172
20260123,284.3389
20260126,283.9561
20260127,288.1117
20260128,293.9314
20260129,294.7043
20260130,289.3443
20260202,282.7438
20260203,283.8315
20260204,283.1556
20260205,281.7561
20260206,278.6498
20260209,285.2667
20260210,286.9882
20260211,287.9809
20260212,286.6107
20260213,281.3738
20260216,283.5885
20260220,281.3915
20260223,287.2223
20260224,282.3731
20260225,284.8922
20260226,281.7871
20260227,284.4235
20260302,279.1308
20260303,273.5197
20260304,268.6038
20260305,270.3742
20260306,273.6995
20260309,269.5492
20260310,277.19
20260311,276.3426
20260312,274.1417
20260313,270.0714
20260316,272.1265
20260317,271.0213
20260318,273.8797
20260319,265.6942
20260320,263.4986
20260323,253.6032
20260324,262.2373
20260325,265.642
20260326,260.4831
20260327,260.5497
20260330,258.7895
20260331,258.1023
20260401,265.2577
20260402,262.3661
20260408,272.582
20260409,271.4265
20260410,273.2942
20260413,270.5343
20260414,273.1498
20260415,273.5114
20260416,279.8606
20260417,277.6924
20260420,279.4206
20260421,280.3893
20260422,278.6416
20260423,274.1912
20260424,274.581
20260427,274.0257
20260428,271.5604
20260429,275.9211
20260430,272.5131
20260504,275.6571
20260505,273.384
20260506,277.7492
20260507,283.129
20260508,280.5397
20260511,281.6583
20260512,280.9299
20260513,283.2653
20260515,277.8368
20260518,274.7745
20260519,275.6092
20260520,274.4654
20260521,271.4174
20260522,274.869
20260526,276.2291
20260527,274.4422
20260528,271.0449
20260529,272.1863
20260601,272.0895
20260602,278.4879
20260603,275.3217
20260604,271.7724
20260605,266.9532
20260608,262.2062
20260609,263.3308
20260610,260.1479
20260611,259.3047
20260612,264.8009
20260615,268.5942
20260616,266.4002
20260617,266.023
20260618,262.9947
20260622,262.5892
20260624,257.1098
20260625,255.1884
20260626,249.2632
20260629,253.2383
20260630,254.239
20260702,252.904
20260703,256.4197
20260706,258.5666
20260707,256.3618
20260708,260.7926
20260709,261.3949
20260710,260.7824
20260713,259.1038
20260714,260.7731
20260715,264.4873
20260716,265.8366
20260717,258.8457
20260720,264.4725
20260721,266.3887
20260722,263.3493
20260723,267.3136
20260724,263.7476
20260727,266.6605
20260728,265.6196
20260729,269.9327
20260730,269.5746
20260731,272.0592
20260803,274.1003
20260804,273.8212
20260805,275.7509
20260806,271.5205
20260807,273.7201
20260810,276.6151
20260811,272.8768
20260812,271.9318
20260813,271.5814
20260814,268.3475
20260817,273.0128
20260818,272.1468
20260819,269.8164
20260820,272.3728
20260821,275.9329
20260824,269.6326
